#{"t_start": 1585877604.040242, "env_id": "my_panda_free_space_traj"}
r,l,t
141.526714,500,15.134332
155.934306,500,26.921263
149.570838,500,37.965855
208.601237,500,49.172012
420.878101,500,60.45057
700.315804,500,71.151036
978.906638,500,82.551046
944.532919,500,93.875038
1619.025145,500,105.851776
2125.28278,500,118.14581
1958.093311,500,130.524578
1988.281687,500,142.768471
2508.609425,500,156.821552
2874.134097,500,169.759188
3973.05649,500,182.171478
3686.290012,500,194.650498
3053.423882,500,206.465723
4059.409038,500,219.150538
4266.450955,500,230.369179
4017.996756,500,242.134227
3897.996559,500,253.462689
4063.708391,500,264.910229
3941.431461,500,276.324275
4388.174436,500,287.854976
6762.2643,500,299.38734
4849.278206,500,310.272495
4779.224655,500,321.154999
5631.809233,500,332.498472
6774.540183,500,343.280119
6204.528414,500,354.997174
6552.794141,500,366.737071
7646.48246,500,377.721357
6847.648903,500,388.69047
9497.784578,500,399.484225
9649.954599,500,410.101574
9293.138417,500,421.153136
11146.004284,500,431.853819
12865.030717,500,442.543034
12836.083765,500,453.5934
13325.773488,500,464.32619
11791.379548,500,475.261857
14508.107151,500,486.04264
14634.367507,500,496.86605
11853.688207,500,507.863839
14115.942177,500,518.737414
11124.015206,500,529.546169
13626.737716,500,540.367698
14796.622664,500,551.08639
15534.631072,500,562.005527
16663.110343,500,572.722511
16096.654668,500,583.573471
16544.826691,500,594.661779
16646.251778,500,605.527691
13373.924033,500,616.746114
13841.282199,500,627.685377
15900.932113,500,638.47972
16659.715539,500,649.470707
17523.601694,500,660.287542
17830.837512,500,671.224805
15320.313442,500,682.680284
13506.498377,500,693.710466
15375.611931,500,704.63475
17377.828241,500,715.452659
18107.173831,500,726.308252
15861.115027,500,737.358172
15845.208385,500,748.043712
18586.282411,500,759.1334
12205.982544,500,770.264508
18072.643651,500,781.143301
19321.317909,500,792.05318
17348.79468,500,802.892826
19331.186617,500,813.651849
20586.340622,500,824.375215
20299.971614,500,834.987968
19418.022743,500,845.998312
20577.473032,500,856.765042
20120.841083,500,867.695541
19356.922974,500,878.832191
20496.729505,500,889.89874
20653.088707,500,900.886181
24251.547734,500,911.761564
22433.113887,500,922.446546
22788.934655,500,933.460634
24322.211712,500,944.59232
25196.816421,500,955.431
22639.086065,500,966.824677
22658.688781,500,977.629225
23788.810635,500,988.93109
20833.242172,500,999.768823
23439.681854,500,1010.593234
22690.060309,500,1021.608388
26407.933262,500,1032.776234
25328.853093,500,1043.506855
13926.6804,500,1054.747015
25044.178722,500,1065.876635
24669.114986,500,1076.923872
24473.098247,500,1087.752715
26147.735623,500,1098.88523
28076.989633,500,1110.11137
16248.122147,500,1121.084112
24158.410765,500,1132.1985
26064.705249,500,1143.27705
26346.170323,500,1154.210992
29041.176298,500,1165.707938
26362.313153,500,1176.651329
28759.029695,500,1187.52805
28429.17481,500,1198.61864
17128.507332,500,1209.826833
13200.929778,500,1221.391511
15784.037439,500,1232.709823
14303.7278,500,1243.785652
15920.588645,500,1255.226532
22916.572068,500,1266.545073
33792.882461,500,1277.585207
28493.133006,500,1288.496243
33373.478311,500,1299.299936
11742.875002,500,1310.623617
33521.110149,500,1321.791329
37742.937407,500,1332.71641
34923.418603,500,1343.545298
35050.885678,500,1354.295374
29704.39807,500,1365.661813
15579.674197,500,1377.099429
17422.235267,500,1388.504449
