#{"t_start": 1585877602.3482692, "env_id": "my_panda_free_space_traj"}
r,l,t
282.156918,500,15.062307
250.332506,500,26.842744
201.448865,500,37.90958
135.657498,500,48.991633
403.446775,500,60.380855
629.30855,500,71.028227
1244.828677,500,82.132374
976.201882,500,93.637985
1606.120609,500,105.548355
915.871667,500,117.972282
1310.975432,500,130.312154
2042.680516,500,142.488164
2539.01454,500,156.756683
3704.13679,500,169.67081
3996.487005,500,182.096786
3778.807772,500,194.560865
3333.602802,500,206.381313
4604.623833,500,219.074157
4571.809732,500,230.327693
4314.751024,500,241.742699
4021.844463,500,253.368985
4653.593773,500,264.840757
5070.447382,500,276.225399
4504.141535,500,287.804164
4840.840885,500,299.139796
4124.929971,500,310.258456
5703.481876,500,321.149536
6116.586154,500,332.223115
6019.769614,500,343.272568
6779.266058,500,354.523868
6638.097918,500,366.718724
8202.687316,500,377.619778
7547.771782,500,388.449083
9498.701016,500,399.416082
9180.679677,500,410.080812
10586.126616,500,420.889098
10245.138191,500,431.814151
10639.076034,500,442.502259
12452.742608,500,453.575886
13017.584319,500,464.299599
12994.211777,500,475.048905
14306.69319,500,486.023482
14925.576488,500,496.837218
14948.45758,500,507.861556
14589.272191,500,518.723475
16406.129424,500,529.539103
14165.648815,500,540.369244
14671.638389,500,551.067348
14612.049873,500,561.800145
16215.738343,500,572.719555
17215.938669,500,583.545701
14618.604527,500,594.659351
16495.556587,500,605.509812
14025.76608,500,616.532231
16912.153127,500,627.672045
13600.373942,500,638.468073
18103.561201,500,649.457469
17536.145932,500,660.269671
16371.051555,500,671.193125
19242.804121,500,682.647554
19215.861508,500,693.669932
18838.232724,500,704.609285
16682.906119,500,715.430741
20104.434804,500,726.272146
19325.004579,500,737.318097
18727.378487,500,747.977504
20383.210928,500,758.878865
17718.498096,500,770.232238
15793.66143,500,781.11501
20855.371364,500,791.986704
19195.265253,500,802.830228
18245.42653,500,813.396692
20282.538283,500,824.350735
20150.767506,500,834.957366
20076.926312,500,845.778001
22075.031757,500,856.772797
21009.423632,500,867.680933
20990.941133,500,878.824851
17998.434785,500,889.883109
20136.082455,500,900.638052
23521.212913,500,911.78207
20496.006911,500,922.451069
23124.115293,500,933.267299
21908.018977,500,944.57606
22721.985068,500,955.394628
10421.209803,500,966.825192
22753.191846,500,977.6255
14716.460359,500,988.710161
21646.158143,500,999.756368
24573.236953,500,1010.575096
23785.745919,500,1021.627414
25367.52315,500,1032.754541
24558.338187,500,1043.514401
25052.491988,500,1054.745517
14924.670879,500,1065.845882
24937.715289,500,1076.703643
26650.907126,500,1087.765545
11855.130217,500,1098.906479
27789.853034,500,1110.127132
25680.059991,500,1121.087561
28044.983941,500,1131.98516
20161.271255,500,1143.298109
27619.43978,500,1154.231416
13784.909041,500,1165.721547
28266.79525,500,1176.660857
14407.861744,500,1187.562724
29586.947363,500,1198.638487
26156.79865,500,1209.830054
19572.757163,500,1221.361962
14900.495056,500,1232.728345
26673.609045,500,1243.783766
14387.361893,500,1255.224179
17035.238644,500,1266.555902
31689.757091,500,1277.378557
32674.271438,500,1288.496492
32726.061332,500,1299.307842
34785.647017,500,1310.645606
30642.251883,500,1321.804485
33735.66395,500,1332.516814
17746.711759,500,1343.579077
34948.115529,500,1354.305583
31987.15636,500,1365.471786
15119.529063,500,1377.134809
19462.604966,500,1388.497068
