#{"t_start": 1585877605.0393126, "env_id": "my_panda_free_space_traj"}
r,l,t
237.302794,500,15.081668
119.616166,500,26.638244
295.41932,500,37.947447
178.90022,500,49.178748
194.23692,500,60.180985
944.290684,500,71.155224
1513.037245,500,82.303582
996.610664,500,93.94522
1823.587707,500,105.934882
1595.761031,500,117.956331
2425.811196,500,130.715796
2665.501852,500,142.819808
2203.285511,500,156.77039
3062.863106,500,169.737238
3805.475108,500,181.914614
3557.024697,500,194.640143
3487.385136,500,206.437854
4794.78523,500,218.904378
3817.372593,500,230.318734
4568.18897,500,241.882998
3922.407968,500,253.415871
3140.973368,500,264.846929
3935.518618,500,276.139425
4844.373461,500,287.791402
5060.015053,500,299.134343
5365.185012,500,310.027299
5380.979797,500,321.102305
4955.174298,500,332.235018
5096.054928,500,343.233526
5327.1506,500,354.950266
7381.46589,500,366.501039
7635.234676,500,377.734714
7970.946267,500,388.439916
9252.298567,500,399.44531
10259.778658,500,410.064491
9991.537943,500,420.893221
11980.146764,500,431.813461
12425.991137,500,442.499774
10433.182078,500,453.338096
11555.882157,500,464.287611
13645.461732,500,475.005377
13076.26767,500,486.001926
11478.296452,500,496.815005
12941.484235,500,507.605035
15289.564477,500,518.696784
13672.895542,500,529.486957
14524.645889,500,540.335484
14535.143646,500,551.039238
15843.587009,500,561.746033
16519.849234,500,572.687416
18004.516585,500,583.522591
15035.210762,500,594.402194
17877.722824,500,605.481002
14161.659471,500,616.489585
14626.043195,500,627.641949
14704.788971,500,638.426226
16301.840618,500,649.213811
18750.439254,500,660.242357
15590.885659,500,671.16651
17555.497905,500,682.659186
17003.632846,500,693.661908
14117.955694,500,704.380033
16741.636151,500,715.431871
18543.176064,500,726.256659
19211.831809,500,737.104462
18853.741136,500,748.013094
17638.87828,500,758.873523
21313.996063,500,770.24396
18497.840055,500,781.107215
19057.401571,500,791.796387
19631.271619,500,802.872527
19086.33094,500,813.393087
18877.434236,500,824.122918
19497.870553,500,834.962026
16693.070218,500,845.75043
22181.6048,500,856.725756
11492.860089,500,867.654776
15905.314434,500,878.57609
16202.927591,500,889.853094
21012.53719,500,900.62326
19488.499098,500,911.735833
21874.187182,500,922.392901
18530.161887,500,933.186468
22908.282625,500,944.542237
21985.363787,500,955.389766
11568.993655,500,966.555383
22049.166937,500,977.564259
23021.423019,500,988.661097
22206.793816,500,999.716521
21589.674274,500,1010.523948
23680.547232,500,1021.333393
26048.542766,500,1032.711828
25368.493211,500,1043.429247
24853.058277,500,1054.69529
20295.674952,500,1065.819162
21640.273266,500,1076.653078
26908.562718,500,1087.696041
13263.470688,500,1098.812559
11648.882937,500,1109.831357
20035.624834,500,1121.016324
16857.475333,500,1131.925585
13655.709514,500,1143.213278
25812.260776,500,1154.143868
14094.656986,500,1165.439607
28783.871832,500,1176.595945
28782.254749,500,1187.478011
28324.603199,500,1198.569195
14068.897678,500,1209.758235
31326.911413,500,1221.117425
26688.362938,500,1232.663823
28229.586126,500,1243.719484
30237.764158,500,1254.954288
13526.152282,500,1266.494363
32788.282928,500,1277.308739
29997.555667,500,1288.446847
35722.503558,500,1299.244542
30836.506483,500,1310.342559
12183.977215,500,1321.740165
34773.332006,500,1332.443966
34392.943237,500,1343.273222
38236.290982,500,1354.230525
14826.222941,500,1365.391591
17852.76631,500,1377.050022
33478.609414,500,1388.472506
