#{"env_id": "my_panda_free_space_traj", "t_start": 1586297934.8458593}
r,l,t
209.534274,500,14.566516
269.97059,500,25.3382
126.658929,500,35.836174
284.845343,500,46.71159
365.006605,500,57.349502
1103.31486,500,67.940886
1562.629052,500,78.332783
1547.200855,500,88.564344
3573.534364,500,99.294166
4126.998677,500,110.859166
4440.469274,500,122.445065
4263.468534,500,134.006061
4329.268129,500,145.379499
4052.787022,500,156.563129
4644.186309,500,168.015405
5520.984935,500,179.35994
4645.328577,500,190.591786
5374.034998,500,201.968159
4808.482484,500,213.242764
5217.538114,500,224.682019
5604.650825,500,236.295676
6147.237788,500,248.018405
5651.275694,500,259.963438
5881.267374,500,271.141199
8012.57256,500,282.92744
7096.469379,500,294.378408
7014.750153,500,306.272384
7807.380579,500,318.204814
7597.487376,500,329.903015
7894.515843,500,341.670945
8969.843686,500,353.524547
9659.406024,500,365.107214
8508.684772,500,376.988871
7169.422597,500,388.386605
7375.065538,500,399.644016
10278.707533,500,411.15896
10253.671737,500,423.0813
9320.341816,500,434.813174
8586.726808,500,446.450225
9857.087315,500,457.924584
9268.076287,500,469.555982
11515.484289,500,480.687118
10611.396907,500,491.987962
11984.363326,500,503.609149
12496.635277,500,515.001492
11941.21888,500,526.731036
13195.810906,500,538.263506
11938.158881,500,549.394558
13487.232676,500,560.698507
