#{"env_id": "my_panda_free_space_traj", "t_start": 1586297936.5283942}
r,l,t
230.003569,500,14.776189
250.173525,500,25.322153
275.14278,500,35.81857
226.810858,500,46.714905
509.917239,500,57.372674
1035.85703,500,68.15378
1368.119213,500,78.330877
1835.772564,500,88.538435
3004.735787,500,99.47089
3844.272451,500,110.917111
3894.136612,500,122.446326
4973.593835,500,133.988297
4284.816246,500,145.372462
4537.868006,500,156.77209
4028.066506,500,168.004886
4074.080265,500,179.368467
5478.182502,500,190.812229
4850.673157,500,201.958771
5187.840996,500,213.218305
5648.995128,500,224.672025
5375.412781,500,236.293352
6303.646602,500,248.217184
6624.625835,500,259.968956
8083.330723,500,271.171491
8161.98427,500,282.944802
6815.916157,500,294.370727
6370.882257,500,306.257832
8309.544839,500,318.195714
7807.858698,500,329.911655
7164.657595,500,341.869107
7359.375466,500,353.510464
8750.686714,500,365.117876
8775.409184,500,377.003821
8243.18519,500,388.451749
7169.622261,500,399.849873
7290.807079,500,411.152535
9308.614616,500,423.07694
9914.859633,500,434.842334
9329.63638,500,446.477932
9695.205846,500,458.153853
10346.624546,500,469.551881
11490.464084,500,480.690765
9877.395921,500,492.21965
10141.467575,500,503.637547
13257.048197,500,515.037086
11492.186462,500,526.762619
12497.739849,500,538.291819
11566.058903,500,549.602893
12269.226447,500,560.674671
