#{"env_id": "my_panda_free_space_traj", "t_start": 1586297935.6832216}
r,l,t
157.949494,500,14.68315
209.729896,500,25.236521
251.781391,500,35.93572
267.675557,500,46.602798
357.602923,500,57.482522
1146.121565,500,68.053485
1350.730882,500,78.23407
1760.442499,500,88.657406
3107.052402,500,99.373628
3118.209916,500,110.787567
4452.626668,500,122.558987
4447.349328,500,133.897168
4193.888775,500,145.482711
4660.180065,500,156.678053
4514.243238,500,167.911689
4794.820779,500,179.474548
4461.345428,500,190.701651
4641.811152,500,201.873347
4681.354465,500,213.336379
4870.843884,500,224.57876
5445.559908,500,236.40588
6498.154306,500,248.120908
7490.580864,500,259.868763
6289.408041,500,271.271302
6442.701429,500,282.824254
7834.259075,500,294.482083
7438.035166,500,306.369546
7461.951012,500,318.104519
8308.659024,500,330.018951
7249.418047,500,341.773905
9239.83911,500,353.424849
8053.911372,500,365.222848
8057.423367,500,376.893945
7603.647776,500,388.54418
9516.424208,500,399.7496
7566.220066,500,411.056527
9074.225975,500,423.186004
8942.188998,500,434.720811
9104.531658,500,446.577295
8809.239813,500,458.040673
10774.546825,500,469.457257
10157.586305,500,480.802747
9942.869941,500,492.101885
11738.968948,500,503.50845
10819.204644,500,515.148868
11584.847699,500,526.654986
11744.045906,500,538.385656
13515.794066,500,549.510186
12429.668111,500,560.58292
