#{"env_id": "my_panda_free_space_traj", "t_start": 1586297937.3906124}
r,l,t
136.292108,500,14.642316
274.194744,500,25.392165
206.022665,500,35.882357
265.71501,500,46.577762
396.880702,500,57.445005
891.715338,500,68.016731
1521.293625,500,78.210078
1627.977471,500,88.620917
2671.030762,500,99.35323
3938.976189,500,111.049767
3973.563745,500,122.507347
4244.071549,500,133.859775
4846.880931,500,145.459771
4290.899378,500,156.643959
5283.421475,500,168.099781
4783.440925,500,179.459992
4799.190363,500,190.67646
4733.762685,500,202.030398
5386.505149,500,213.286018
5158.402564,500,224.545153
6134.509365,500,236.360759
6132.139797,500,248.080646
6303.108254,500,260.056618
5133.085265,500,271.251864
6451.675438,500,282.822345
6269.702095,500,294.451866
7518.611479,500,306.318443
7858.040881,500,318.293747
7981.33726,500,329.986726
8041.451594,500,341.735055
8507.870949,500,353.594065
7797.113199,500,365.197249
8563.167161,500,376.877768
8808.988379,500,388.557466
7481.831252,500,399.733
8106.40371,500,411.234732
10490.151922,500,423.142867
10308.189247,500,434.719964
9293.727753,500,446.565379
10546.544593,500,458.044322
9856.46133,500,469.425982
9808.450026,500,480.766839
11208.035663,500,492.098645
10982.05042,500,503.719612
11208.83155,500,515.107363
11470.970042,500,526.638275
14074.158133,500,538.386629
12772.601119,500,549.473747
14486.682872,500,560.766923
