#{"env_id": "my_panda_free_space_traj", "t_start": 1584918389.270287}
r,l,t
239.529112,500,16.412649
232.187189,500,26.556522
275.857756,500,36.940669
188.939056,500,47.115678
321.584942,500,57.171295
425.368262,500,67.467227
370.483565,500,77.48826
669.462527,500,87.4325
1473.093475,500,97.292511
1975.861848,500,107.370326
2578.821413,500,117.499377
2776.320657,500,128.016202
3836.903047,500,138.568757
4252.951568,500,149.287787
5992.010753,500,160.076329
5849.734179,500,170.954059
4980.325587,500,181.875862
5104.87529,500,192.79821
5170.248258,500,203.78876
7424.274945,500,214.646939
7187.288361,500,225.522195
7316.671928,500,236.584065
7522.047299,500,247.6977
9044.624893,500,258.539091
11200.467415,500,269.324196
8446.312021,500,280.357499
9323.622889,500,291.033057
11483.913321,500,301.763004
10942.979724,500,312.602254
12149.470789,500,323.244578
12208.567717,500,333.872914
18604.279884,500,344.399238
12398.300168,500,355.203624
13603.113284,500,365.75503
13662.30549,500,376.390657
13120.584119,500,387.131081
15463.666239,500,397.619148
13816.951663,500,408.055949
15638.987956,500,418.493348
12770.901665,500,429.120444
16675.828223,500,439.481168
13980.190633,500,450.07098
14772.034836,500,460.370335
16029.137128,500,470.761895
14465.507894,500,481.052969
19104.869783,500,491.495682
17312.72423,500,501.695748
18753.178815,500,511.947943
22596.814409,500,522.431063
19265.585699,500,532.744286
22697.724783,500,542.974335
20315.066695,500,553.225395
19998.715154,500,563.635844
21974.646094,500,573.95306
20954.590172,500,584.345616
23616.339784,500,594.864892
20140.805368,500,605.089221
24545.30187,500,615.274485
21660.348506,500,625.837399
22500.019953,500,636.241804
22913.485481,500,646.608147
22669.70211,500,656.911757
25345.860822,500,667.458569
25804.262609,500,677.62834
25474.772863,500,687.885329
24911.543847,500,698.341916
30139.620337,500,708.573445
26098.254985,500,718.920443
27374.144437,500,729.159119
25030.561226,500,739.733525
29580.640391,500,750.128992
29482.656449,500,760.597004
28577.71634,500,770.771465
26669.2227,500,780.986122
29920.212287,500,791.170751
30546.915633,500,801.585624
29798.230174,500,811.833007
32693.691338,500,822.107684
31520.67082,500,832.514345
32843.433496,500,842.772616
32870.041465,500,853.094829
32107.331259,500,863.30526
32538.455692,500,873.783492
30105.806838,500,884.056901
32729.112961,500,894.293954
34454.207342,500,904.736678
38182.363563,500,914.91016
34725.308639,500,925.05831
37360.897791,500,935.492181
33457.034258,500,945.726898
38835.590998,500,955.994015
35491.893751,500,966.214445
38817.230721,500,976.67774
38910.748796,500,986.836771
37644.797098,500,997.0374
38953.344316,500,1007.383125
38241.669025,500,1017.535094
38298.814257,500,1027.693511
39748.831311,500,1037.83964
39723.18031,500,1048.184344
39524.090775,500,1058.333503
40487.380054,500,1068.675358
41376.643142,500,1078.845812
43680.207941,500,1089.001344
41658.005325,500,1099.229903
43398.540133,500,1109.616189
42265.46825,500,1119.811943
42074.390981,500,1130.051317
44910.01248,500,1140.432466
41277.972598,500,1150.676936
44885.237431,500,1160.817905
47616.935203,500,1171.038684
43881.3645,500,1181.468904
47312.36605,500,1191.664078
45959.352368,500,1201.837456
44646.138592,500,1212.226123
47517.489658,500,1222.323137
50090.465226,500,1232.37075
46066.857611,500,1242.6711
47873.113319,500,1252.788108
49146.441499,500,1262.920629
50860.262708,500,1273.050261
48511.856799,500,1283.408773
48622.587645,500,1293.597049
