#{"env_id": "my_panda_free_space_traj", "t_start": 1584918388.3886385}
r,l,t
204.51053,500,16.5625
305.652092,500,26.69876
225.634533,500,36.88127
171.794238,500,47.069659
261.034078,500,57.308676
316.783351,500,67.39506
499.707843,500,77.418846
1038.365055,500,87.572056
1247.880705,500,97.428944
2123.08845,500,107.297989
2435.906512,500,117.646015
2135.783844,500,127.929541
3978.822388,500,138.471513
3287.870816,500,149.423147
5921.321949,500,160.209451
5088.223595,500,170.890396
5764.119737,500,181.82981
6017.03765,500,192.948418
5972.831943,500,203.703517
6765.684613,500,214.583779
6341.017133,500,225.482
7494.503093,500,236.726473
7986.504672,500,247.6251
7543.983595,500,258.671912
10085.943481,500,269.464045
9190.919344,500,280.296499
9173.193039,500,290.982687
13909.25079,500,301.922872
9404.568814,500,312.505078
9959.79124,500,323.184073
12122.128651,500,334.032851
13449.789131,500,344.557729
13063.461953,500,355.142491
14538.32337,500,365.695643
14299.699865,500,376.537445
12903.173745,500,387.063379
15004.814819,500,397.561464
14087.770912,500,408.201374
17739.772512,500,418.642227
14245.147822,500,429.0603
16316.742015,500,439.626143
17977.164621,500,449.979981
15885.999349,500,460.280217
13650.864124,500,470.909567
19212.983879,500,481.203152
16410.433095,500,491.426954
20046.647475,500,501.633955
17299.493207,500,512.088349
20442.853128,500,522.343411
22298.500519,500,532.656346
22352.35356,500,542.920874
21489.835315,500,553.373223
23266.580868,500,563.572994
19517.072359,500,574.09422
18669.524529,500,584.498546
22075.300151,500,594.801767
22998.867132,500,605.029758
24817.484863,500,615.432524
22225.411202,500,625.777999
23002.786615,500,636.188055
22682.008994,500,646.77534
26880.127329,500,657.06832
23861.673914,500,667.381048
23722.461265,500,677.574678
25367.117102,500,688.038446
26229.581175,500,698.270076
26735.658467,500,708.509518
26958.117873,500,719.070466
24027.594379,500,729.317836
29612.455243,500,739.665742
24444.561064,500,750.2798
29040.040036,500,760.518236
30198.490742,500,770.710575
28265.873677,500,781.143755
29894.237876,500,791.333243
32792.71581,500,801.514409
33686.221697,500,811.767652
31973.096741,500,822.264448
30003.791992,500,832.447111
29644.846139,500,842.711377
29864.666491,500,853.048916
34573.249041,500,863.470097
34658.386795,500,873.730476
35934.536851,500,884.213477
37461.689086,500,894.450007
34787.966129,500,904.673342
35683.411599,500,914.865806
36664.904266,500,925.225297
35786.299974,500,935.437556
34248.858577,500,945.676723
36112.012319,500,956.152217
38829.624454,500,966.369057
38267.899693,500,976.621055
41809.72116,500,986.795575
39968.283185,500,997.20085
38183.503428,500,1007.326266
30216.444471,500,1017.486574
41667.838397,500,1027.863459
39272.201863,500,1037.998382
42594.085961,500,1048.127817
39747.935714,500,1058.484048
37656.385099,500,1068.611575
42065.202971,500,1078.790386
43194.709988,500,1089.155745
43233.935093,500,1099.385034
42320.224273,500,1109.555885
39923.228358,500,1119.753974
43208.300056,500,1130.202431
46121.552871,500,1140.363301
43008.975289,500,1150.608727
46731.988668,500,1160.770139
46475.289949,500,1171.192996
49223.347502,500,1181.401271
46319.444274,500,1191.810074
44024.316621,500,1201.982347
47290.584735,500,1212.126239
49003.674105,500,1222.239225
45823.356822,500,1232.519849
49434.310293,500,1242.586803
46308.059021,500,1252.719078
50486.582817,500,1263.076863
51165.841759,500,1273.194114
48618.626862,500,1283.318346
48322.452791,500,1293.52986
