#{"env_id": "my_panda_free_space_traj", "t_start": 1584918386.6919498}
r,l,t
237.731091,500,16.562568
227.170989,500,26.708943
244.205365,500,36.881679
185.851105,500,47.058501
380.864282,500,57.263001
588.701455,500,67.358551
405.686891,500,77.391011
887.114642,500,87.572673
1429.606402,500,97.440794
1863.61286,500,107.29605
2260.285177,500,117.431459
2235.812467,500,127.909621
3223.551635,500,138.462855
3643.808589,500,149.181234
4771.27389,500,160.214493
5200.76258,500,170.912138
5823.08332,500,181.853945
5421.880712,500,192.959358
6361.536527,500,203.718597
6464.937049,500,214.555116
6706.080448,500,225.506031
6236.785886,500,236.740721
6576.658471,500,247.63853
9272.418752,500,258.423327
7200.203976,500,269.465871
10373.373241,500,280.300315
11129.299253,500,291.018088
9752.881764,500,301.768802
10753.317136,500,312.534586
9195.382784,500,323.187203
11556.203396,500,333.816719
11760.771453,500,344.581455
13785.224155,500,355.17254
15416.907283,500,365.70497
13641.840361,500,376.542291
15573.216216,500,387.064327
13821.310842,500,397.564726
13835.599916,500,408.20655
12918.574654,500,418.643495
14495.864105,500,429.02381
18761.44562,500,439.416823
16417.725276,500,449.962282
15871.973842,500,460.256008
18489.252362,500,470.649447
17704.547176,500,481.160507
17295.045863,500,491.431439
17802.454735,500,501.642932
19505.421434,500,512.09849
15268.912981,500,522.325907
18708.147308,500,532.598807
18922.815106,500,542.921438
22454.02807,500,553.397673
21974.145963,500,563.603379
19849.152698,500,573.886697
17960.096695,500,584.513244
19415.772703,500,594.810583
20952.511493,500,605.025079
21567.215409,500,615.19818
22447.899972,500,625.753133
22768.803805,500,636.138671
22513.354289,500,646.547459
24557.33432,500,657.064271
23075.016831,500,667.393806
23738.87251,500,677.552253
25916.093845,500,687.998642
25340.476123,500,698.273496
30325.750761,500,708.530572
28891.241461,500,719.08431
27113.157464,500,729.347185
29564.233221,500,739.661477
28742.593323,500,750.047646
28116.874393,500,760.514452
31504.592633,500,770.735738
31856.161664,500,780.945437
30386.863896,500,791.346213
29924.470028,500,801.572288
32886.822408,500,811.798161
34156.883642,500,822.274819
34670.30973,500,832.475604
35839.018311,500,842.701608
33453.203734,500,853.064203
34871.307713,500,863.510373
32925.159275,500,873.756502
34387.108885,500,884.018641
34785.898295,500,894.466486
33599.583729,500,904.678206
36458.022567,500,914.899538
34895.092522,500,925.071464
35770.334729,500,935.461257
35391.099147,500,945.687627
34480.344099,500,955.955856
35891.840926,500,966.399198
38460.171153,500,976.579155
39026.350243,500,986.80113
40285.427204,500,997.20541
41247.614249,500,1007.373891
38087.696977,500,1017.521826
41521.169494,500,1027.900138
39592.293752,500,1038.01127
41616.903407,500,1048.136656
38127.457851,500,1058.268381
42263.429733,500,1068.618896
37938.83577,500,1078.796852
43252.198538,500,1088.935193
41552.955102,500,1099.369553
39674.924422,500,1109.594311
42924.188519,500,1119.786123
46194.360893,500,1130.224142
42663.034146,500,1140.375926
45249.523113,500,1150.577792
44809.609757,500,1160.801497
47104.017208,500,1171.220338
44274.964255,500,1181.405979
47349.129334,500,1191.551372
46341.468956,500,1201.96624
45738.36602,500,1212.123476
47563.540832,500,1222.242889
47161.981618,500,1232.32961
47546.831367,500,1242.599327
48557.47043,500,1252.6851
49806.837243,500,1262.857787
48628.814602,500,1273.194025
48925.723966,500,1283.331188
49103.115562,500,1293.506117
