#{"t_start": 1585951166.198701, "env_id": "my_panda_free_space_traj"}
r,l,t
225.250613,500,15.174778
138.634059,500,26.528689
450.056869,500,37.851747
330.899509,500,49.027155
1074.337643,500,60.222354
1491.830962,500,71.423569
1451.484499,500,82.821603
1482.560441,500,94.127922
2037.234357,500,105.748898
2543.11974,500,117.111781
3071.869408,500,128.556996
3266.046965,500,140.412147
4500.062186,500,151.802094
2843.945539,500,163.463543
4628.158934,500,175.044993
4419.551973,500,186.586576
3858.670571,500,198.170095
4553.078448,500,209.592201
4062.709798,500,220.836953
4284.582834,500,232.398827
4928.579347,500,243.642529
3958.703564,500,255.128381
4106.021145,500,266.418432
4933.148265,500,277.545091
5541.069537,500,288.778717
5076.225511,500,299.918321
5235.581134,500,311.087327
4688.453096,500,322.301071
5982.457323,500,333.367374
6442.092609,500,344.771508
5678.255827,500,356.059916
5766.432335,500,367.240211
7516.628358,500,378.692864
6141.84932,500,389.9605
5858.339054,500,401.432039
6229.329168,500,412.692577
6795.875374,500,423.867042
7465.19546,500,435.387567
8356.227182,500,446.924184
6248.80467,500,458.325983
7568.206918,500,469.718459
7317.165417,500,480.904002
10011.204003,500,492.275296
10097.785836,500,503.449663
9173.091989,500,514.648304
10364.779509,500,526.21191
10645.604129,500,537.407774
11224.483745,500,549.115649
10151.539088,500,560.439266
10244.362574,500,571.862975
10158.387025,500,583.337499
10454.634286,500,594.663601
10549.944437,500,606.264567
10898.363641,500,618.101801
10829.65157,500,629.775436
9546.955573,500,641.714475
9497.359534,500,653.245337
12273.533445,500,664.780898
10765.703427,500,676.496641
12061.057777,500,688.083616
11126.583749,500,699.623111
11908.788064,500,711.271094
11386.577286,500,722.919901
10672.115066,500,734.700786
11774.606186,500,746.351966
9622.705573,500,757.905187
11626.137594,500,769.648886
12785.825165,500,781.274018
12369.452314,500,792.970681
9707.152791,500,804.376005
11052.618657,500,815.7163
12570.528536,500,826.931052
12508.97025,500,838.617189
10167.497731,500,850.229069
13314.033242,500,861.907053
11670.688473,500,873.207238
13875.646811,500,884.960878
14757.385242,500,896.158034
13275.661325,500,907.37302
13350.838208,500,918.890845
14603.541089,500,930.173676
9998.862157,500,941.812989
12987.836156,500,953.182648
13916.623945,500,964.677968
14816.583237,500,976.436727
14565.749694,500,987.462069
13771.623943,500,999.269397
11881.536765,500,1010.855921
14289.965604,500,1022.219311
13194.763534,500,1033.72783
15586.639076,500,1045.270187
13973.141922,500,1056.602149
13988.929582,500,1068.01425
13537.960417,500,1079.379099
12323.913699,500,1091.000109
14242.290958,500,1102.235441
12634.301676,500,1113.587802
14373.385421,500,1124.949773
9456.419758,500,1135.851448
12489.54739,500,1147.116593
12188.990831,500,1158.469438
13617.072694,500,1169.164508
12749.436839,500,1180.490253
12152.319603,500,1191.493459
13076.365256,500,1202.661552
14210.15211,500,1214.260256
13008.024064,500,1225.382051
12267.769089,500,1236.475402
10711.994099,500,1247.803234
14919.226245,500,1258.764524
11752.57351,500,1270.527593
13481.229617,500,1281.763501
13429.661386,500,1293.074068
14113.464973,500,1304.782789
13681.16962,500,1316.125807
14731.60158,500,1327.67269
12358.292246,500,1338.935925
12926.263772,500,1350.292308
13692.349384,500,1361.872586
14179.258452,500,1373.228632
13054.547337,500,1384.838025
11940.874214,500,1396.489828
13224.009485,500,1407.918237
12263.030527,500,1419.92651
