#{"t_start": 1585951164.479881, "env_id": "my_panda_free_space_traj"}
r,l,t
225.254079,500,14.98185
129.986151,500,26.474669
265.189282,500,37.833564
446.927914,500,49.088912
1081.289763,500,60.186846
1488.066862,500,71.202587
1880.274224,500,82.878062
2176.041959,500,94.108741
2380.453619,500,105.618873
2653.57151,500,117.177608
2905.626339,500,128.57991
3216.645421,500,140.454563
4010.801899,500,151.86538
3128.578592,500,163.331855
3540.701421,500,175.081503
3852.569026,500,186.635219
4413.299046,500,198.015115
3294.345266,500,209.638927
5389.751218,500,220.864361
4442.43338,500,232.378225
4731.945058,500,243.71127
4365.843396,500,255.000115
4168.116629,500,266.459693
5021.300695,500,277.584139
4413.199983,500,288.841057
5188.461341,500,299.916234
4321.475107,500,311.12972
5977.764776,500,322.293815
5451.374495,500,333.354182
5207.25281,500,344.638438
5184.256774,500,356.140324
5928.91066,500,367.323226
6989.109963,500,378.765625
7306.31876,500,389.998372
5753.491501,500,401.248318
6521.085885,500,412.735526
6468.554334,500,423.862803
6398.443346,500,435.365695
8115.400577,500,446.988626
7709.99207,500,458.173203
7811.205544,500,469.710233
8176.538828,500,480.96957
8826.071478,500,492.093636
10266.232252,500,503.462091
9301.591488,500,514.710506
10278.079939,500,526.256645
8308.84933,500,537.477953
9525.39095,500,548.965224
11082.220496,500,560.503585
10529.151327,500,571.885798
9415.472405,500,583.184699
9538.675682,500,594.70848
9600.560103,500,606.248933
10173.909026,500,618.025141
9478.455854,500,629.74032
10154.110155,500,641.424488
9577.212551,500,653.282624
10203.819779,500,664.782834
10048.012287,500,676.553425
11357.344912,500,688.122489
11911.998775,500,699.602889
11318.866812,500,711.305752
11362.991113,500,722.90411
12344.082446,500,734.461455
11087.065476,500,746.299936
11844.843719,500,757.989468
10833.99591,500,769.631161
13268.911131,500,781.265397
9532.736318,500,792.794114
11294.460649,500,804.442954
11249.279108,500,815.749765
10219.136188,500,826.971468
11892.646359,500,838.567522
13746.069026,500,850.258341
11747.809499,500,861.988234
13099.658377,500,873.260348
12643.278066,500,885.015374
11940.716829,500,896.233242
14304.33873,500,907.471783
14242.554098,500,918.951493
12377.796811,500,930.254932
12633.783785,500,941.648228
12671.134854,500,953.267102
12502.239386,500,964.753979
13698.052148,500,976.494394
12820.437247,500,987.549856
15018.50793,500,999.143068
12592.677968,500,1010.96175
13220.499736,500,1022.269229
14141.978767,500,1033.578947
12225.399032,500,1045.366576
12418.227356,500,1056.686601
14660.476655,500,1068.034623
14806.314068,500,1079.406253
12634.40047,500,1090.791373
12153.543888,500,1102.327569
12053.814475,500,1113.631172
11740.631315,500,1124.821259
12272.924266,500,1135.896453
12887.503715,500,1147.123544
11981.792263,500,1158.496356
13900.717043,500,1169.202909
13575.317612,500,1180.342983
15188.106118,500,1191.54988
13069.113452,500,1202.70611
12999.197998,500,1214.21889
13116.225062,500,1225.336961
15141.99541,500,1236.479916
12723.981254,500,1247.853132
13521.018171,500,1258.82616
13035.135725,500,1270.366573
13424.207313,500,1281.841124
13598.393627,500,1293.096274
12903.865122,500,1304.833172
13313.951973,500,1316.104166
12798.385836,500,1327.492389
15239.145109,500,1338.910345
11146.613082,500,1350.360753
11942.32495,500,1361.865422
14913.408976,500,1373.21
11893.858405,500,1384.916873
13276.093683,500,1396.577666
12220.051643,500,1407.96597
12694.11655,500,1419.966341
