#{"t_start": 1585951167.094383, "env_id": "my_panda_free_space_traj"}
r,l,t
145.524847,500,15.005201
208.81844,500,26.576117
302.325206,500,37.866841
647.858565,500,48.923613
1242.84297,500,60.270709
1342.697391,500,71.251853
2285.690814,500,82.650076
851.108159,500,94.176027
2641.162085,500,105.578547
2855.470429,500,117.146119
3683.821329,500,128.571521
3689.236683,500,140.230138
4153.141407,500,151.826828
4000.680131,500,163.277779
3601.472726,500,175.077795
4645.974016,500,186.604931
4262.783745,500,197.981895
4653.442782,500,209.613644
5543.639171,500,220.845579
4189.277439,500,232.24518
4624.91659,500,243.663765
5001.639364,500,254.952429
4979.822653,500,266.469922
4777.171828,500,277.569389
4943.932939,500,288.603952
4898.805596,500,299.957232
5628.371645,500,311.100555
4968.320872,500,322.351907
6213.107458,500,333.404636
5099.183418,500,344.58755
6415.261223,500,356.068229
6496.855556,500,367.249996
6393.216851,500,378.513009
7238.658407,500,389.988884
6778.173631,500,401.247351
6256.965226,500,412.725339
7241.549931,500,423.908735
6866.772126,500,435.222649
6942.833783,500,446.959277
8927.81251,500,458.147528
6519.527137,500,469.556482
9541.284084,500,480.937508
9555.839714,500,492.123579
9130.067337,500,503.515594
9178.127582,500,514.679672
9513.63773,500,526.028528
9090.063797,500,537.437478
12000.533793,500,548.930384
8518.274009,500,560.478131
11162.746728,500,571.900154
10268.087144,500,583.155833
9739.953684,500,594.693638
11091.723767,500,606.325645
9657.615339,500,617.932939
10032.641662,500,629.849937
9445.285068,500,641.551102
9990.211659,500,653.284278
11257.990789,500,664.83701
10751.141174,500,676.3102
11934.006503,500,688.126748
11345.266118,500,699.669932
12377.033121,500,711.328993
13387.571572,500,722.963497
11004.853157,500,734.523323
12695.891727,500,746.374862
11650.591517,500,757.906633
10855.053569,500,769.461778
12924.637599,500,781.300056
11576.32599,500,792.804854
11974.248457,500,804.439604
12509.682434,500,815.736549
13092.894021,500,826.742086
8025.032983,500,838.659158
13560.927889,500,850.277899
13338.147386,500,861.936649
13256.946028,500,873.219358
13252.786033,500,884.7704
13668.99822,500,896.200252
12235.823568,500,907.392207
13250.052402,500,918.705462
13527.72039,500,930.192628
12242.353894,500,941.620427
15297.497249,500,953.230229
14341.924647,500,964.691838
14955.355719,500,976.248605
13557.602888,500,987.484189
13559.335955,500,999.063915
12712.037147,500,1010.653307
14289.084262,500,1022.231217
12251.070077,500,1033.534046
11860.077627,500,1045.296411
13228.578227,500,1056.613727
12758.691555,500,1067.858827
13623.257049,500,1079.435573
14751.307387,500,1090.807259
12479.169194,500,1102.268292
12693.208462,500,1113.602713
13447.999419,500,1124.753963
11703.181545,500,1135.887757
11042.382978,500,1147.162045
13450.477078,500,1158.279497
13288.356637,500,1169.200472
11537.267357,500,1180.301036
14089.394885,500,1191.527804
10576.328913,500,1202.686278
13332.68932,500,1214.077078
15400.511383,500,1225.425057
12186.917518,500,1236.529044
12184.937627,500,1247.864451
13617.762502,500,1258.824404
13085.369956,500,1270.345052
14074.85016,500,1281.806708
13404.193131,500,1293.114275
13847.134119,500,1304.586764
13359.533158,500,1316.175326
14015.527699,500,1327.481039
14213.904299,500,1339.00124
13964.580352,500,1350.319436
12759.048851,500,1361.688608
13220.411366,500,1373.279951
13171.410713,500,1384.847
11561.870692,500,1396.520417
11758.560866,500,1407.935446
11035.320287,500,1419.721577
