#{"t_start": 1585951165.30146, "env_id": "my_panda_free_space_traj"}
r,l,t
353.45471,500,15.133784
213.658951,500,26.417602
289.227097,500,38.030437
370.561559,500,48.981592
1119.665487,500,60.379496
1773.612702,500,71.385623
1198.50543,500,82.785686
1685.895743,500,94.254513
1783.108495,500,105.717564
2189.901329,500,117.100503
2980.931111,500,128.730514
3471.526867,500,140.387151
4634.118573,500,151.984806
4435.884096,500,163.43064
3494.800247,500,175.019336
4409.548281,500,186.770651
3092.101559,500,198.145748
4501.444252,500,209.560461
4352.790156,500,221.015369
3810.832902,500,232.339643
4418.058329,500,243.822084
4108.926589,500,255.095834
4733.767558,500,266.367691
5223.402336,500,277.732547
4266.276431,500,288.736029
4953.26844,500,300.083472
5112.085476,500,311.268543
4613.123285,500,322.24145
3738.106643,500,333.527573
6035.405241,500,344.750276
6186.275766,500,356.052158
5877.467437,500,367.425726
4993.186605,500,378.662111
5877.059487,500,390.133732
6721.374515,500,401.369109
6109.163138,500,412.666962
6969.306255,500,424.028914
6199.54568,500,435.328899
7215.702343,500,447.108582
8093.711019,500,458.29714
7316.906197,500,469.664294
7704.830584,500,481.081271
8931.447343,500,492.213027
8171.850648,500,503.376564
11108.601777,500,514.828594
10467.688865,500,526.189464
7866.921019,500,537.598742
9375.621668,500,549.086207
9714.583954,500,560.398505
10145.975815,500,572.051409
11028.777683,500,583.303823
10518.640424,500,594.646163
9363.602287,500,606.43882
11049.413757,500,617.98579
9557.200673,500,629.946503
10398.385031,500,641.62451
10876.630596,500,653.192641
10788.603347,500,664.959768
10437.323557,500,676.446991
12240.49027,500,688.268359
11069.447864,500,699.783328
10389.191303,500,711.20861
11208.71064,500,723.104949
12133.644449,500,734.655402
9375.859566,500,746.258428
12459.469164,500,758.091139
11594.757809,500,769.54709
13243.003394,500,781.460593
11637.532637,500,792.908284
12529.33334,500,804.344566
10245.780975,500,815.905633
13297.914315,500,826.874303
12629.781309,500,838.738345
13229.066932,500,850.40188
12661.529346,500,861.875489
14749.121872,500,873.390783
12669.208329,500,884.933833
12026.315135,500,896.12162
11755.764056,500,907.574831
11660.106917,500,918.870606
12833.044923,500,930.364235
15405.109158,500,941.782649
12868.827323,500,953.180798
13105.672363,500,964.876113
12567.926497,500,976.422281
11984.149228,500,987.663179
14223.634418,500,999.241386
13063.170921,500,1010.847016
12491.134551,500,1022.415255
11489.816009,500,1033.704741
12157.13056,500,1045.264838
15131.864146,500,1056.791664
12150.153958,500,1067.953236
13820.161704,500,1079.580983
12800.595354,500,1090.966078
14535.322065,500,1102.223557
13342.094528,500,1113.775791
14213.44293,500,1124.927586
11219.997424,500,1135.783947
12919.297072,500,1147.276798
13736.82266,500,1158.42705
10357.541806,500,1169.34405
11873.383848,500,1180.458109
13074.816578,500,1191.44632
12806.797929,500,1202.846399
11683.854678,500,1214.138585
13060.928949,500,1225.566212
14087.014738,500,1236.651462
11449.314001,500,1247.752947
13291.191939,500,1258.956497
13249.12184,500,1270.486279
12520.996471,500,1281.732412
11652.865449,500,1293.2297
12622.788895,500,1304.738305
13736.725,500,1316.292056
13648.252396,500,1327.629779
13580.245539,500,1338.883325
11738.071506,500,1350.484672
14584.023177,500,1361.793437
12461.885619,500,1373.396221
14984.612581,500,1385.02695
13981.689398,500,1396.473748
12488.061791,500,1408.106586
13475.903064,500,1419.88145
