#{"env_id": "my_panda_free_space_traj", "t_start": 1586519122.9117205}
r,l,t
186.198808,500,16.713122
362.110675,500,26.674724
265.863628,500,36.803138
246.940966,500,46.79877
195.301302,500,57.027381
235.470289,500,66.984131
256.085352,500,76.928636
282.660402,500,87.152906
584.297483,500,97.142577
511.317765,500,107.062975
1506.335311,500,117.217264
2353.338379,500,127.161521
2511.627197,500,137.27207
3417.294394,500,147.821048
5058.072288,500,158.447056
4557.534878,500,168.886751
5211.856528,500,179.309012
4625.281892,500,190.119721
4153.652592,500,200.755106
5261.081644,500,211.492075
6119.189917,500,222.215583
5208.567592,500,233.140936
5596.832475,500,243.799706
6125.752932,500,254.709467
6824.134291,500,265.543183
8052.328509,500,276.27907
7267.260145,500,287.097302
8327.360487,500,298.108256
7728.070753,500,308.822649
9367.940749,500,319.361641
9881.647485,500,330.10746
9093.986663,500,340.703141
11101.115916,500,351.165161
11917.559166,500,361.499929
11165.660427,500,372.188639
11944.726657,500,382.552054
12700.031894,500,392.894245
13776.248245,500,403.271237
13966.041032,500,413.619334
15967.732859,500,423.917251
15791.549375,500,434.361923
15106.762684,500,444.509323
18071.059136,500,454.685236
14218.432136,500,465.133032
15723.437342,500,475.44127
20206.722495,500,485.687668
18427.023812,500,495.947597
16570.114577,500,506.400693
19438.822947,500,516.688852
21774.631143,500,527.004582
19783.709465,500,537.330409
23055.771922,500,547.843644
21915.282781,500,558.136882
23780.048064,500,568.611783
25280.745199,500,578.919682
22745.003042,500,589.221129
26708.56499,500,599.454391
23682.523955,500,609.891885
30565.176153,500,620.100616
28436.030268,500,630.455315
30632.193187,500,640.959543
30561.146626,500,651.270929
27597.572863,500,661.50153
30776.391801,500,671.810844
29137.120822,500,682.314334
33793.471803,500,692.569035
32898.076104,500,702.775227
31607.656465,500,713.258068
34708.772682,500,723.42408
36085.216845,500,733.605422
41592.491007,500,743.993716
33733.202727,500,754.161698
38786.583138,500,764.32234
40174.903568,500,774.700546
38037.647424,500,784.944197
38555.029196,500,795.069206
39981.948083,500,805.228095
40567.185949,500,815.546291
41556.481697,500,825.696171
44023.300363,500,835.851394
42290.397185,500,845.923666
43430.612673,500,856.242607
43481.452482,500,866.348309
43550.467583,500,876.645893
44974.811111,500,886.748205
43332.901949,500,896.871424
46510.985773,500,907.022881
45119.211766,500,917.331238
41556.380882,500,927.442496
45702.853797,500,937.590122
46172.259072,500,947.889622
50349.100262,500,958.086644
45209.292467,500,968.183084
47647.82976,500,978.282354
48667.142343,500,988.655483
48645.020875,500,998.741317
50211.224233,500,1008.891294
51561.167143,500,1019.317449
48075.187962,500,1029.395916
44745.719897,500,1039.775793
48257.04532,500,1050.073934
49044.936307,500,1060.083503
48542.570002,500,1070.117178
51748.0659,500,1080.401697
49604.299475,500,1090.566191
47748.706029,500,1100.632052
52693.907321,500,1110.674837
51546.289527,500,1120.959678
50596.091136,500,1131.02561
48861.229126,500,1141.124441
50980.973795,500,1151.194445
52397.15621,500,1161.549205
50478.037218,500,1171.610073
48677.264352,500,1181.903686
52658.203144,500,1192.212819
49796.473438,500,1202.293055
51960.219109,500,1212.373228
54286.110285,500,1222.654766
54429.624893,500,1232.713269
51139.605843,500,1242.769707
52300.619138,500,1253.024744
54557.062114,500,1263.057653
49707.109274,500,1273.053465
53488.968811,500,1283.14849
