#{"env_id": "my_panda_free_space_traj", "t_start": 1586519121.234638}
r,l,t
163.384599,500,16.677941
228.551897,500,26.651352
344.97893,500,36.774381
206.780782,500,46.755304
274.723493,500,56.983133
326.704665,500,66.945065
278.748552,500,76.912948
316.140667,500,87.151969
510.848255,500,97.119153
971.181645,500,107.036494
1412.450153,500,116.987623
2303.995825,500,127.130385
2498.720853,500,137.244504
4218.607166,500,147.547119
4342.341787,500,158.382596
4927.33586,500,168.871582
3614.624174,500,179.304602
4524.38773,500,190.112461
4925.432618,500,200.736771
3783.317039,500,211.44366
5033.285245,500,222.191099
5763.836382,500,233.102151
6019.42657,500,243.785524
6650.986662,500,254.466563
6112.689206,500,265.506881
7658.698922,500,276.257187
7456.084909,500,287.071217
9068.622209,500,297.878432
7567.106285,500,308.804307
8921.528148,500,319.312386
9254.594429,500,329.866716
10027.514755,500,340.672822
10343.362548,500,351.149313
11543.547689,500,361.465585
11458.912873,500,372.141158
11643.819439,500,382.528047
13485.801441,500,392.886536
14487.515016,500,403.271309
13578.239047,500,413.576042
15661.081857,500,423.909303
16254.20445,500,434.133055
14460.34494,500,444.51204
16131.632796,500,454.684901
17379.174459,500,464.890744
16847.674196,500,475.407843
19843.369324,500,485.688647
16682.110204,500,495.936034
15652.228572,500,506.400276
20068.538146,500,516.677695
20475.193539,500,526.970857
20157.297097,500,537.35998
21253.169643,500,547.868687
21812.861608,500,558.159713
22354.299705,500,568.431651
24288.594746,500,578.925497
29480.269058,500,589.226827
26470.019392,500,599.458003
27963.909935,500,609.697556
25733.568038,500,620.104373
28245.322137,500,630.343569
29863.597447,500,640.739296
31097.852154,500,651.275637
33340.013537,500,661.508253
34620.875593,500,671.781773
30603.323764,500,682.270142
32749.811459,500,692.549175
32304.964965,500,702.778434
31940.889283,500,713.246604
34975.699185,500,723.406581
39846.360099,500,733.562513
37871.259937,500,743.755937
35401.068398,500,754.1593
37468.121446,500,764.332131
40792.793693,500,774.48742
43277.577599,500,784.930217
38399.202095,500,795.093719
40250.99904,500,805.249476
41565.502625,500,815.553108
41551.986896,500,825.675408
42681.406644,500,835.803994
42989.82646,500,845.928265
41535.850779,500,856.257922
40417.330519,500,866.357059
43996.079827,500,876.450989
41482.970922,500,886.76023
45942.316945,500,896.888637
44434.795494,500,907.047399
45816.071679,500,917.148586
46320.841867,500,927.449474
47720.998342,500,937.564084
49204.88929,500,947.688143
46252.650027,500,958.101992
48513.719959,500,968.204661
48049.81468,500,978.275176
48607.652767,500,988.612798
50914.75592,500,998.708687
48176.367738,500,1008.867359
43512.944901,500,1019.303709
51020.433131,500,1029.375221
47468.813923,500,1039.75615
50873.387552,500,1049.862601
49004.935192,500,1060.087941
51351.674388,500,1070.096241
51211.136517,500,1080.129019
49051.998256,500,1090.524086
47863.183501,500,1100.657125
50916.255965,500,1110.701676
49850.419141,500,1120.974251
49654.354033,500,1131.051437
46961.467497,500,1141.124283
52085.216955,500,1151.221847
51733.371512,500,1161.572214
53191.068253,500,1171.632818
54022.30664,500,1181.683985
44576.861795,500,1192.182678
49525.518368,500,1202.268859
52727.53368,500,1212.366732
50844.986313,500,1222.446519
49859.492244,500,1232.704255
54999.69799,500,1242.723364
54119.585458,500,1252.767491
53511.233711,500,1263.03375
52333.899897,500,1273.049785
49321.688286,500,1283.125676
