#{"env_id": "my_panda_free_space_traj", "t_start": 1586519123.7795017}
r,l,t
208.985121,500,16.580196
225.462581,500,26.546255
206.320217,500,36.901325
262.202925,500,46.881875
210.202533,500,56.892619
460.265295,500,67.059636
227.388002,500,76.99729
471.625545,500,87.021983
428.47762,500,97.008888
915.765217,500,107.135925
1367.030587,500,117.079731
1875.871591,500,127.266771
3309.89327,500,137.374667
4144.317019,500,147.702009
3554.610062,500,158.340964
3691.029201,500,168.976189
3949.88462,500,179.380579
4609.833958,500,189.986634
5239.511666,500,200.842662
5467.29233,500,211.577303
5214.767057,500,222.289627
5797.521814,500,233.005572
7532.697435,500,243.877313
7086.799334,500,254.574644
6013.920377,500,265.404996
7444.4461,500,276.365306
8509.206961,500,287.182519
6592.34586,500,297.975549
7961.98634,500,308.900326
8526.925831,500,319.440132
8910.945851,500,329.971462
9189.615283,500,340.575564
9907.044642,500,351.262347
11274.321914,500,361.568082
10186.23671,500,372.05128
12573.613867,500,382.619067
14692.834405,500,392.952126
16474.429043,500,403.134765
17639.922571,500,413.489617
14754.478252,500,423.994359
17006.13691,500,434.223077
13235.300284,500,444.590636
18224.749149,500,454.755709
17137.677251,500,464.98974
16625.374177,500,475.301606
18918.589787,500,485.774475
20535.76098,500,496.033978
17940.943043,500,506.267611
20213.110802,500,516.772699
18339.213429,500,527.083489
22156.252477,500,537.393756
24421.282509,500,547.703657
19646.075442,500,558.208784
23190.319274,500,568.468843
23260.67799,500,578.769763
23124.161149,500,589.28997
24233.353375,500,599.504145
28877.117515,500,609.743822
28920.134498,500,620.171164
29379.367321,500,630.522405
31431.263797,500,640.810694
30028.12366,500,651.129739
32124.833415,500,661.582966
32994.677314,500,671.863653
32631.911562,500,682.173052
34499.091927,500,692.653486
35344.977356,500,702.831631
37238.976028,500,713.116107
34900.419595,500,723.284588
36782.676274,500,733.685664
36616.576099,500,743.851985
36757.234713,500,754.236069
33903.454411,500,764.396779
39923.015535,500,774.555531
38812.809514,500,784.797992
38593.923515,500,795.141577
38220.868801,500,805.302264
42328.069885,500,815.401922
39673.909485,500,825.775167
41035.485042,500,835.917606
41466.183213,500,845.970469
44669.695556,500,856.098664
39510.149227,500,866.413562
44680.4063,500,876.487884
46205.627044,500,886.594653
43452.101966,500,896.953858
46964.937672,500,907.097202
43149.933796,500,917.181909
45780.769863,500,927.505628
46056.620261,500,937.655207
46398.907803,500,947.736889
46862.409475,500,957.932889
46940.248506,500,968.246261
49153.172708,500,978.342079
45751.310709,500,988.50925
49724.275904,500,998.830348
48642.38645,500,1008.962303
50924.416992,500,1019.171047
48715.058009,500,1029.264697
49906.07102,500,1039.855325
50943.613257,500,1049.931785
49023.731414,500,1060.183711
50952.824399,500,1070.204537
51357.609269,500,1080.263085
53664.193124,500,1090.422823
50226.819642,500,1100.714108
47833.7147,500,1110.735794
51206.411064,500,1120.805572
49713.31836,500,1131.095434
48516.784342,500,1141.187072
50671.130512,500,1151.246105
50228.393578,500,1161.395047
52824.460174,500,1171.671198
51440.180138,500,1181.751004
52041.367479,500,1192.06024
53575.104913,500,1202.36456
51066.940116,500,1212.43743
52704.134434,500,1222.505488
48747.319326,500,1232.798373
51814.146275,500,1242.849423
52431.540004,500,1252.887464
50236.532286,500,1262.911353
49833.100452,500,1273.133388
51195.746417,500,1283.209615
