#{"t_start": 1585986927.2409518, "env_id": "my_panda_free_space_traj"}
r,l,t
172.373188,500,14.369583
247.186491,500,25.318612
229.012934,500,35.974547
265.682134,500,46.825801
196.280618,500,57.676429
308.408086,500,68.194201
315.460527,500,78.691462
468.104945,500,89.342269
1112.615535,500,99.581337
1223.406765,500,109.882438
1510.870658,500,119.87234
1671.426184,500,129.703088
1602.285451,500,139.734224
1567.502957,500,149.592206
1570.988316,500,159.713094
1722.690519,500,169.563444
1952.151581,500,179.330585
1837.002696,500,189.320321
2043.578671,500,199.177604
1859.177645,500,209.029635
1873.019375,500,219.005979
1846.526205,500,228.79707
1676.51754,500,238.905255
1912.847796,500,248.61029
2035.462595,500,258.359792
2233.995414,500,268.340025
2246.132923,500,278.167728
1954.817122,500,288.206755
2385.176029,500,298.030741
1793.896752,500,307.79119
2294.022607,500,317.810257
2186.50956,500,327.656169
2270.383414,500,337.503105
2181.879157,500,347.561142
2520.392312,500,357.323454
2592.531145,500,367.219831
2564.673676,500,376.937144
2644.680526,500,386.629062
2789.74627,500,396.58718
3029.050745,500,406.423176
3220.033378,500,416.256828
3522.768473,500,426.142614
3998.875944,500,435.777823
4238.609289,500,445.68778
4545.560069,500,455.355337
4889.323373,500,465.032216
4846.466312,500,474.933226
5454.213007,500,484.564945
5869.277644,500,494.508353
5690.061873,500,504.227905
6053.374582,500,513.869335
6055.000417,500,523.812612
6033.672597,500,533.477237
5982.265875,500,543.128192
6478.202187,500,552.994846
6478.36072,500,562.618787
6367.728704,500,572.478914
6307.474272,500,582.104028
6227.621482,500,591.750964
6298.621846,500,601.679384
6471.713413,500,611.333155
6596.978018,500,621.33729
6572.635818,500,630.982252
6709.521478,500,640.622112
6555.705536,500,650.395964
6692.835213,500,660.03949
6710.609709,500,669.625851
6432.387146,500,679.515161
6711.777589,500,689.226206
6756.187628,500,699.16774
6695.737686,500,709.015921
6947.944396,500,718.680213
6685.662969,500,728.667833
6912.850249,500,738.149421
6872.142158,500,747.915495
6795.298697,500,757.580653
6828.015357,500,767.330115
7065.107404,500,777.196475
7087.310987,500,786.83796
7013.369166,500,796.470934
6963.196849,500,806.379259
7057.59742,500,816.077867
7143.756257,500,825.993084
7101.318107,500,835.583445
7152.503964,500,845.206815
7121.865883,500,855.164127
7162.549879,500,864.882658
7157.714915,500,874.545799
7166.255477,500,884.425025
7218.766364,500,894.110424
7284.404768,500,904.07905
7112.285071,500,913.740396
7181.930337,500,923.346769
7188.138007,500,933.16969
7188.259964,500,942.836916
7208.751275,500,952.729085
7294.649123,500,962.413027
7228.477923,500,972.135447
7342.055437,500,981.889536
7332.83957,500,991.508225
7395.502767,500,1001.242063
7208.198039,500,1011.117874
7365.852008,500,1020.773568
7326.872517,500,1030.605546
7247.558075,500,1040.390892
7383.610764,500,1050.140884
7339.751316,500,1060.04261
7449.761093,500,1069.564429
7455.83302,500,1079.334554
7363.198641,500,1088.940292
7435.478523,500,1098.52124
7479.531323,500,1108.339944
7386.194887,500,1118.010425
7428.455864,500,1127.55866
7488.156392,500,1137.384793
7519.626945,500,1147.013089
7383.903167,500,1156.808877
7457.836706,500,1166.37895
7457.606921,500,1176.059739
7426.574116,500,1185.919227
7399.809819,500,1195.447041
7452.985725,500,1205.186065
7506.128028,500,1214.7871
7502.504951,500,1224.507307
