#{"t_start": 1585986926.3649454, "env_id": "my_panda_free_space_traj"}
r,l,t
326.746503,500,14.515488
225.82646,500,25.236174
214.743556,500,35.918332
142.41321,500,46.963827
253.581779,500,57.609561
312.451393,500,68.336884
422.624,500,78.831517
462.725251,500,89.282695
997.748689,500,99.729861
1435.63646,500,109.820058
1396.096821,500,119.825045
1719.493199,500,129.844243
1698.812392,500,139.649798
1484.424606,500,149.732898
1623.512105,500,159.632345
1550.318178,500,169.496773
2032.04272,500,179.465386
2017.162603,500,189.255086
1861.696505,500,199.126318
1641.729923,500,209.17516
1637.666741,500,218.943821
1866.543032,500,228.940042
1922.087672,500,238.836079
1731.000945,500,248.558177
2037.864466,500,258.481808
1769.760674,500,268.264834
1802.306609,500,278.102381
2200.286858,500,288.131481
1855.924689,500,297.9787
2184.022075,500,307.941005
2324.20836,500,317.75303
2223.110977,500,327.60984
2112.04354,500,337.655405
2050.539448,500,347.494951
2120.247493,500,357.462363
2419.032499,500,367.135362
2918.093211,500,376.876013
2926.141711,500,386.767314
2802.472779,500,396.520231
3188.65502,500,406.569247
3496.127625,500,416.406394
4155.041869,500,426.083457
3588.388043,500,435.923423
4156.563125,500,445.589286
4559.208322,500,455.299334
4657.672006,500,465.181223
5444.324856,500,474.875792
5949.96654,500,484.705557
5956.217655,500,494.435677
6019.064367,500,504.137211
6134.985484,500,514.014604
6086.261658,500,523.757666
6389.622191,500,533.43585
5891.257587,500,543.278517
6193.247729,500,552.925177
6044.429147,500,562.765165
6523.082754,500,572.412036
6183.057083,500,582.038534
6329.252492,500,591.884396
6684.53576,500,601.593552
6437.402233,500,611.273144
6538.251427,500,621.260125
6497.580424,500,630.915318
6575.662542,500,640.754794
6625.081145,500,650.316402
6370.577344,500,659.972088
6635.845105,500,669.765826
6694.144638,500,679.436943
6824.867124,500,689.368513
6868.782914,500,699.102518
6838.131013,500,708.963207
6706.330874,500,718.805087
6821.935012,500,728.564977
6672.060571,500,738.076275
6935.355882,500,747.827145
6943.779014,500,757.525684
7031.977966,500,767.486365
6831.547501,500,777.138723
7204.643793,500,786.789227
7083.322956,500,796.624258
6999.367626,500,806.323808
7176.291777,500,816.217022
7199.568921,500,825.880974
6985.550682,500,835.490581
7205.944981,500,845.358432
7033.208988,500,855.113739
7112.207142,500,865.035945
7249.851961,500,874.694899
7188.066183,500,884.370182
7289.317454,500,894.254414
7303.081045,500,903.994161
7206.148912,500,913.672947
7124.561421,500,923.491377
7308.084626,500,933.108014
7254.662834,500,942.982365
7283.275563,500,952.667817
7292.756114,500,962.355834
7264.937403,500,972.279096
7357.455573,500,981.807377
7335.200056,500,991.44423
7329.779091,500,1001.390702
7374.794119,500,1011.055394
7370.447904,500,1020.923856
7398.672485,500,1030.55073
7361.560953,500,1040.33744
7369.160618,500,1050.287211
7370.898307,500,1059.976122
7467.454887,500,1069.501058
7445.119153,500,1079.262963
7328.192448,500,1088.859596
7505.759409,500,1098.674979
7483.676507,500,1108.263364
7496.939916,500,1117.932692
7435.786391,500,1127.700139
7467.685459,500,1137.314643
7350.778048,500,1147.16254
7374.709487,500,1156.730803
7469.963019,500,1166.30373
7498.93234,500,1176.203474
7476.388656,500,1185.813321
7557.484307,500,1195.37263
7411.290017,500,1205.111518
7516.124693,500,1214.736207
7432.817225,500,1224.653584
