#{"t_start": 1585986925.5144136, "env_id": "my_panda_free_space_traj"}
r,l,t
151.437799,500,14.425128
176.949664,500,25.120227
200.315961,500,36.036882
252.369231,500,46.847315
188.936858,500,57.735605
236.384164,500,68.240854
303.999873,500,78.743696
517.536114,500,89.404371
853.408418,500,99.638739
1172.283005,500,109.746755
1583.502943,500,119.946134
1458.609386,500,129.754414
1452.113531,500,139.766857
1551.790557,500,149.624671
1614.151969,500,159.524692
1492.443334,500,169.61293
1883.411255,500,179.377713
1762.019186,500,189.177367
1984.27188,500,199.245148
1958.854236,500,209.087291
1807.150211,500,219.062211
2084.050903,500,228.841668
2134.82453,500,238.728449
1512.877636,500,248.666492
2032.189993,500,258.364668
2085.36589,500,268.381751
2188.343454,500,278.211579
2114.384447,500,288.052289
2003.247249,500,298.10533
1877.620373,500,307.856985
2127.351664,500,317.679421
2245.895539,500,327.725457
2492.865878,500,337.564561
2135.816214,500,347.610524
2183.984739,500,357.358291
2408.073298,500,367.043765
2574.701736,500,376.996041
2551.582863,500,386.66186
2833.058198,500,396.641145
3379.071105,500,406.477657
3398.64085,500,416.310359
3346.073703,500,426.203184
3998.677958,500,435.81498
3867.970547,500,445.491795
4387.658829,500,455.42169
4901.122299,500,465.08796
5357.343428,500,474.992498
5228.772958,500,484.615102
5841.253288,500,494.311172
5641.487757,500,504.249902
5578.356467,500,513.924672
6319.724373,500,523.68246
6093.210182,500,533.558293
5959.95298,500,543.189705
6088.45999,500,553.047022
6268.695007,500,562.673054
6366.133445,500,572.298429
6378.865629,500,582.14727
6687.957845,500,591.774951
6089.275417,500,601.717409
6336.445145,500,611.388305
6470.039312,500,621.149323
6560.317674,500,631.030827
6551.569104,500,640.659521
6477.444934,500,650.189466
6730.93266,500,660.081124
6913.877359,500,669.644423
6789.293528,500,679.549972
6801.092196,500,689.268801
6966.446122,500,699.029771
6649.160034,500,709.081585
6744.084935,500,718.677175
6786.973772,500,728.672043
6933.094986,500,738.188036
6724.171933,500,747.727557
6884.589172,500,757.648091
7018.787374,500,767.379679
7029.885121,500,777.045542
6897.206067,500,786.907392
6888.121584,500,796.546937
6936.353567,500,806.435055
7002.435949,500,816.074619
7121.124219,500,825.771882
7198.44273,500,835.609851
7267.540162,500,845.272166
7002.449017,500,855.241796
7114.963493,500,864.943084
7054.839328,500,874.607263
7088.944771,500,884.49402
7137.387952,500,894.14185
7147.568214,500,903.88222
7067.108181,500,913.787656
7207.262155,500,923.404093
7212.712765,500,933.22982
7392.840408,500,942.894415
7181.446298,500,952.584454
7416.72536,500,962.470327
7229.915773,500,972.174875
7418.801411,500,981.701639
7203.592092,500,991.571283
7371.650944,500,1001.300406
7337.535062,500,1011.181031
7238.920947,500,1020.840584
7414.355063,500,1030.448485
7310.835049,500,1040.460218
7370.31676,500,1050.18206
7411.692949,500,1060.095936
7391.825733,500,1069.623429
7423.866224,500,1079.15139
7354.141824,500,1088.977802
7458.263403,500,1098.571925
7396.23043,500,1108.15287
7398.483481,500,1118.040168
7448.039464,500,1127.591121
7424.908833,500,1137.446036
7513.480159,500,1147.061768
7479.216182,500,1156.640654
7466.289575,500,1166.427736
7473.889504,500,1176.059615
7414.350305,500,1185.919586
7509.405295,500,1195.482424
7437.089227,500,1205.025487
7480.296585,500,1214.864778
7477.986553,500,1224.561472
