#{"t_start": 1585986924.6835363, "env_id": "my_panda_free_space_traj"}
r,l,t
238.912034,500,14.307529
242.146362,500,25.211146
186.615968,500,35.925834
229.734682,500,46.943302
255.35838,500,57.627051
354.160015,500,68.131435
340.797726,500,78.837936
541.718456,500,89.277932
751.580441,500,99.532429
1188.192077,500,109.843765
1550.773515,500,119.832104
1892.85288,500,129.84794
1181.040522,500,139.646434
1682.578785,500,149.50662
1655.631293,500,159.613484
1658.710372,500,169.502343
1762.984781,500,179.284238
1864.020896,500,189.279682
1897.049691,500,199.113747
1827.825192,500,209.178994
1871.207672,500,218.941002
1963.30973,500,228.729043
1939.136446,500,238.81855
1862.885245,500,248.552845
2212.331825,500,258.45621
1667.487935,500,268.248035
2054.825536,500,278.111842
2124.316672,500,288.15351
2186.972237,500,297.99968
1958.753593,500,307.765148
2047.669265,500,317.777585
2273.945254,500,327.603331
2462.225379,500,337.654444
2160.580896,500,347.482008
2469.940076,500,357.23262
2837.197264,500,367.144253
2532.665128,500,376.868899
2654.099283,500,386.76504
2847.704034,500,396.504996
2739.374556,500,406.346529
3356.934629,500,416.413527
3574.004545,500,426.092679
3674.861714,500,435.70377
3904.76257,500,445.597713
4307.190248,500,455.311523
4963.988336,500,465.190487
5126.407472,500,474.872945
5456.308102,500,484.500497
5871.286071,500,494.406539
5780.218038,500,504.097039
5895.324783,500,513.836956
6209.092111,500,523.784975
5961.656446,500,533.449972
5851.368784,500,543.282607
6524.643437,500,552.931941
6168.562863,500,562.550489
6373.237438,500,572.36794
6521.073399,500,582.008304
6558.010116,500,591.879819
5957.753562,500,601.598228
6509.952009,500,611.275707
6339.348682,500,621.237994
6562.88928,500,630.908125
6647.63032,500,640.517692
6494.414309,500,650.274105
6703.789962,500,659.95859
6831.396652,500,669.746111
6753.261433,500,679.440647
6669.204773,500,689.169325
6697.766161,500,699.131645
6854.816554,500,708.94998
6991.430215,500,718.766212
6955.223004,500,728.508267
6810.089152,500,738.071139
6765.498594,500,747.812888
6830.797056,500,757.550275
6615.122661,500,767.494354
6994.943426,500,777.139606
6912.009803,500,786.799308
7137.800229,500,796.654734
7024.278712,500,806.29983
7042.317734,500,815.952693
7060.547252,500,825.869489
6964.418475,500,835.506297
7107.850105,500,845.36645
6962.731319,500,855.124198
7039.934825,500,864.83487
7028.438228,500,874.710731
7241.48289,500,884.35308
7135.057767,500,893.99305
7081.64415,500,903.957187
7006.058545,500,913.654217
7225.54608,500,923.499031
7148.234775,500,933.119711
7188.104928,500,942.797812
7129.179246,500,952.684982
7251.261184,500,962.318399
7335.581456,500,972.06034
7274.876636,500,981.804915
7268.05906,500,991.454176
7401.728328,500,1001.392471
7303.405417,500,1011.060128
7439.036091,500,1020.737705
7378.203076,500,1030.5369
7381.428978,500,1040.321469
7438.930238,500,1050.252902
7476.678802,500,1059.955438
7419.484719,500,1069.493847
7364.332142,500,1079.254814
7375.575282,500,1088.818872
7405.665139,500,1098.456068
7374.123541,500,1108.256558
7493.500974,500,1117.89192
7499.105289,500,1127.6999
7459.466821,500,1137.308248
7332.56411,500,1146.929434
7525.617661,500,1156.744084
7415.114916,500,1166.301059
7391.93601,500,1176.145525
7459.921757,500,1185.76619
7450.816692,500,1195.375872
7503.024328,500,1205.138095
7454.236521,500,1214.757771
7421.095608,500,1224.669514
