#{"env_id": "my_panda_free_space_traj", "t_start": 1584860367.5419621}
r,l,t
192.833923,500,15.359322
194.53092,500,25.326407
139.31095,500,35.110564
198.606325,500,45.150611
133.844701,500,54.819076
192.419832,500,64.647678
151.111113,500,74.127476
270.582256,500,83.688551
198.211737,500,93.731818
226.388339,500,103.547923
243.787491,500,113.548617
259.058261,500,123.387875
397.647322,500,133.496804
297.201954,500,143.132119
342.914837,500,152.940996
357.211118,500,162.887875
329.847347,500,172.58348
296.764683,500,182.429893
267.390308,500,191.915677
360.680448,500,201.257622
457.227394,500,211.12739
648.925862,500,220.675835
360.111505,500,230.645006
463.862506,500,240.1742
439.381868,500,249.898324
558.495894,500,259.350401
544.952982,500,268.582572
582.726077,500,278.050062
603.443618,500,287.000663
531.911896,500,296.248052
494.318053,500,305.146006
597.759223,500,314.13187
514.261573,500,323.654176
660.823881,500,332.821083
830.791463,500,342.283965
796.567856,500,351.475198
626.098736,500,360.820599
690.1811,500,369.743973
771.882504,500,378.75445
831.090967,500,388.04982
757.367047,500,397.076658
802.993045,500,406.430276
715.642977,500,415.28118
728.436694,500,424.126374
773.640097,500,433.377264
715.764161,500,442.207133
941.60383,500,451.471736
1133.186046,500,460.300926
910.089146,500,469.501508
803.473081,500,478.350492
891.47591,500,487.160459
1169.824184,500,496.358435
1201.983515,500,505.216841
1072.321129,500,514.421513
1269.505602,500,523.213646
1499.376996,500,532.009947
1478.27521,500,541.112417
1354.815096,500,549.772683
1404.0403,500,558.81108
1497.440021,500,567.606742
1754.900996,500,576.781346
1359.003358,500,585.528542
1565.431279,500,594.393198
2220.393332,500,603.454989
1719.024279,500,612.242978
2091.989602,500,621.347976
1693.518419,500,630.078878
1908.117354,500,638.715961
1955.015927,500,647.75664
2092.807535,500,656.396344
1947.470284,500,665.562234
2040.656055,500,674.365492
2410.397624,500,683.515589
2186.272198,500,692.204963
2239.888277,500,700.889459
2352.537361,500,709.950387
1975.833089,500,718.649664
1985.996448,500,727.695965
2224.800367,500,736.442512
2279.056368,500,745.099431
2206.591753,500,754.108303
2334.573227,500,762.73915
2529.034234,500,771.629696
2481.206749,500,780.248491
2202.558637,500,789.251308
3262.80849,500,797.826406
2465.2524,500,806.452206
2436.823976,500,815.459126
2342.065137,500,824.063602
2245.227983,500,833.008533
2631.801064,500,841.640826
2662.423133,500,850.212019
2666.849834,500,859.024526
2813.423319,500,867.49821
2822.999589,500,876.4407
3161.338831,500,884.872504
2858.574854,500,893.795488
2832.616087,500,902.410753
2522.66803,500,911.095081
3732.003158,500,920.027661
3143.724941,500,928.528389
2281.87832,500,937.313262
3580.277552,500,945.741622
3234.25033,500,954.081747
3425.932282,500,962.878715
3953.765954,500,971.404325
3733.184242,500,980.319883
3324.201112,500,989.020003
3648.263068,500,998.120032
3344.199383,500,1006.807223
3442.401986,500,1015.305107
3468.168585,500,1024.047496
3389.341196,500,1032.394331
3467.266733,500,1041.093131
3806.193806,500,1049.499028
3797.273253,500,1058.003402
3992.99367,500,1066.908317
4281.538525,500,1075.440622
4062.216664,500,1084.372203
4144.180664,500,1092.941502
3847.712513,500,1101.899708
4271.538465,500,1110.441861
3451.575342,500,1118.772059
4435.23177,500,1127.479322
