#{"t_start": 1585079893.8239963, "env_id": "my_panda_free_space_traj"}
r,l,t
224.455472,500,16.322635
258.647671,500,26.075024
235.371776,500,36.018257
287.382857,500,46.021694
248.460543,500,56.009808
456.053982,500,66.212793
186.263658,500,76.22507
536.173616,500,86.186061
464.900701,500,96.297596
449.062466,500,106.520922
798.404079,500,116.777975
1229.984803,500,126.893913
929.391195,500,136.846657
836.754389,500,146.808105
1319.044486,500,156.82703
1634.796424,500,167.136732
1716.25711,500,177.216978
1987.096425,500,187.31439
1571.809155,500,197.66563
2336.001143,500,207.930712
2439.077685,500,218.148607
2600.797236,500,228.232659
2405.97177,500,238.643404
2164.174405,500,248.879721
2924.560756,500,259.164537
2669.85049,500,269.683351
2512.907922,500,279.978024
3348.153783,500,290.386122
4314.915674,500,301.099189
4094.227604,500,311.671306
4658.057974,500,322.329898
4986.677708,500,333.00546
6240.598812,500,343.856273
6201.171918,500,354.536525
7423.575439,500,365.15984
7504.52022,500,375.995239
6951.164059,500,386.495669
6758.213404,500,396.955954
7097.004965,500,407.552491
7748.949516,500,418.332204
8011.466464,500,428.934937
8727.527588,500,439.681588
8945.092985,500,450.220721
8105.744512,500,460.789624
8758.405529,500,471.278592
8002.767444,500,481.8953
9033.61819,500,492.410245
10586.496897,500,502.963904
9155.180225,500,513.753228
9200.423281,500,524.427587
10346.029042,500,535.116454
11070.736016,500,545.649957
9482.129276,500,556.383891
9060.539399,500,566.96416
10958.735362,500,577.52026
11595.331242,500,588.310962
10688.572223,500,598.756269
11336.32158,500,609.21674
11910.351101,500,619.865481
11415.362177,500,630.409433
12968.148694,500,640.917671
8819.826156,500,651.346806
13446.955993,500,661.893467
12502.334052,500,672.353592
12014.919456,500,682.705146
9688.249728,500,693.358694
13425.390923,500,703.766962
12727.347845,500,714.148586
10572.625693,500,724.5903
12600.642009,500,735.332366
13146.667235,500,745.744376
10624.639814,500,756.462142
13878.814388,500,766.948983
12582.740753,500,777.369828
11724.281937,500,787.831195
12501.777316,500,798.580783
13321.675612,500,809.085088
13454.112601,500,819.602203
13316.636086,500,830.298728
13405.713372,500,840.844591
13633.370475,500,851.332566
15308.41041,500,861.793972
11290.271885,500,872.575277
14620.573253,500,883.130761
11777.865797,500,893.788543
13611.933883,500,904.540787
14358.876717,500,915.062624
12271.616687,500,925.495463
11743.740363,500,936.149781
14580.402599,500,946.65659
13572.800463,500,957.152578
10574.363353,500,967.582949
15673.365397,500,978.163502
14228.543339,500,988.551846
17344.313624,500,999.038623
16732.447873,500,1009.782469
13322.046377,500,1020.201551
15796.23881,500,1030.613777
13212.665569,500,1041.143535
12731.055486,500,1051.806397
12930.439838,500,1062.27244
14453.027162,500,1072.973382
11036.311141,500,1083.356086
13986.372267,500,1093.726349
13077.577804,500,1104.228212
13032.594876,500,1114.914131
13739.094679,500,1125.260516
14088.340698,500,1135.717675
14834.833777,500,1146.356017
16421.035348,500,1156.89986
12630.671534,500,1167.404037
12802.414229,500,1177.740489
12711.040081,500,1188.509009
14962.385859,500,1199.075546
14559.561701,500,1209.540588
14010.176319,500,1220.296821
13182.660476,500,1230.792222
13875.12609,500,1241.147472
15568.678424,500,1251.719363
13515.11005,500,1262.145591
14227.220134,500,1272.590638
12640.185899,500,1283.033587
14985.792115,500,1293.636358
13778.978941,500,1304.089511
