#{"t_start": 1585044299.2525744, "env_id": "my_panda_free_space_traj"}
r,l,t
222.930244,500,17.048072
103.538246,500,27.416809
174.36965,500,37.961102
117.656966,500,48.386843
135.171242,500,58.756538
181.169693,500,69.230907
210.592186,500,79.505293
354.163273,500,89.756479
276.632871,500,99.940476
342.776012,500,110.295437
345.265576,500,120.413636
368.519472,500,130.826303
405.600631,500,140.900668
921.172292,500,150.944172
857.732566,500,160.884137
1328.87407,500,170.923372
1175.991397,500,180.687853
1237.639675,500,190.464388
1331.290938,500,200.439726
1536.669694,500,210.454271
2150.733268,500,220.643514
2014.082891,500,231.079759
2271.344512,500,241.911753
2594.716987,500,252.420718
3900.324236,500,262.9593
3000.994692,500,273.671584
2540.264306,500,284.204002
3124.642875,500,294.710139
2568.453377,500,305.476691
3474.872536,500,316.014965
3499.005715,500,326.569221
4627.311215,500,337.176803
4330.221697,500,347.98528
4520.65508,500,358.604074
5176.991412,500,369.09418
4996.2093,500,379.826207
6420.413468,500,390.345626
4053.747719,500,400.875599
4838.989923,500,411.467922
4653.386942,500,422.253333
4234.722273,500,432.720983
6865.275738,500,443.469494
4552.695762,500,454.002861
6093.901133,500,464.550333
5432.077824,500,475.130335
5417.320239,500,485.873946
5120.371411,500,496.424354
5861.114264,500,506.984127
6246.967984,500,517.816277
5728.415462,500,528.409278
5753.80859,500,538.940072
5695.258078,500,549.577361
5337.579705,500,560.346311
6794.908893,500,571.040458
6342.786869,500,581.652427
6271.643229,500,592.487056
5801.677871,500,603.096657
7259.168333,500,613.708975
5544.458,500,624.492451
5299.709299,500,635.110416
7281.099084,500,645.85571
6037.04759,500,656.473056
6441.230747,500,667.192468
5827.890707,500,677.768708
6038.001612,500,688.43578
7227.574603,500,699.124706
8538.814655,500,709.707562
8397.513232,500,720.313519
6823.80494,500,730.999894
6606.416615,500,741.885626
6597.753263,500,752.479026
7644.739728,500,763.344537
9582.465525,500,773.956627
9375.255655,500,784.550071
7599.383259,500,795.154453
6865.401825,500,805.99316
7356.158145,500,816.585011
7865.212358,500,827.171062
7859.526454,500,837.956161
7972.111347,500,848.540975
5844.758279,500,859.113616
7440.910714,500,869.686242
8153.943613,500,880.441622
8712.663345,500,890.988947
7943.498078,500,901.576815
7909.471817,500,912.345604
12324.214168,500,922.880289
8828.705215,500,933.453559
10123.705348,500,944.259805
10609.359904,500,954.780992
11931.231735,500,965.313392
10585.131219,500,975.872309
10423.685537,500,986.609459
7780.178964,500,997.156748
10492.243716,500,1007.658399
10968.982358,500,1018.455721
9507.097362,500,1029.041273
13706.975585,500,1039.61256
12229.681173,500,1050.105248
13081.914786,500,1060.841925
13644.067239,500,1071.322704
10922.224266,500,1082.128304
12388.391422,500,1092.692588
12170.382546,500,1103.205471
12637.84762,500,1113.77026
13338.93487,500,1124.440058
12131.289305,500,1134.893766
13874.900667,500,1145.372255
12389.83489,500,1156.132056
13608.167238,500,1166.739467
15025.752335,500,1177.201512
14549.752977,500,1187.785955
12504.161593,500,1198.531197
13463.655743,500,1209.029519
13414.430201,500,1219.645286
14210.693494,500,1230.518734
13392.988285,500,1241.025512
12898.897018,500,1251.479981
13802.031917,500,1262.238945
14159.476852,500,1272.701593
13509.709275,500,1283.182559
13339.668797,500,1293.721344
13777.472449,500,1304.523995
17896.972628,500,1314.879004
