#{"t_start": 1585044298.340172, "env_id": "my_panda_free_space_traj"}
r,l,t
237.26782,500,17.204775
341.158109,500,27.5743
362.056145,500,37.898167
219.505908,500,48.340768
175.95721,500,58.909393
181.991377,500,69.16809
292.027918,500,79.459619
205.781582,500,89.908288
394.519076,500,100.10208
261.625828,500,110.240233
223.761602,500,120.5722
296.132117,500,130.766567
461.779983,500,140.844084
760.136135,500,151.10025
765.140253,500,161.042562
1146.411425,500,170.874191
1138.309263,500,180.647835
1291.811216,500,190.624496
1346.4605,500,200.384713
1983.259411,500,210.380899
1647.366668,500,220.602498
2503.078625,500,231.235614
2460.399569,500,241.851055
2152.228886,500,252.585042
2071.801908,500,263.115458
2753.740797,500,273.619014
2702.814515,500,284.158346
2989.283454,500,294.873007
3133.424281,500,305.398858
2831.396092,500,315.946939
5304.577066,500,326.737148
4010.149908,500,337.343776
3030.007938,500,347.928613
5386.31525,500,358.574311
5032.45458,500,369.263374
4813.962481,500,379.779704
4992.546701,500,390.307424
5783.953601,500,401.051895
4249.950984,500,411.635577
5214.448799,500,422.214463
5166.575198,500,432.907156
4965.530251,500,443.417343
4734.70761,500,453.952669
5462.331565,500,464.713377
5045.325817,500,475.300764
5208.251245,500,485.83276
5015.939,500,496.391637
4513.506831,500,507.153709
5164.78721,500,517.760064
6083.110513,500,528.369812
5541.000118,500,538.911468
5812.667294,500,549.752917
6907.796334,500,560.317565
6038.989751,500,571.221896
4902.600052,500,581.827386
8180.732589,500,592.439722
6322.198359,500,603.060328
5178.607789,500,613.881573
5819.793275,500,624.412559
6797.311602,500,635.056711
7071.810402,500,646.034504
6707.25934,500,656.639843
6745.334314,500,667.134688
7381.217239,500,677.713012
7047.538423,500,688.613334
6793.417631,500,699.100861
6672.20455,500,709.694117
6938.160038,500,720.503279
7229.138012,500,731.189568
8023.982936,500,741.852994
5918.669309,500,752.670334
6825.731781,500,763.305813
8453.836676,500,773.928989
7158.578043,500,784.741407
7259.873099,500,795.331951
6474.346673,500,805.959394
9102.865721,500,816.56852
8429.405803,500,827.358067
7227.019478,500,837.932321
8417.615505,500,848.520111
10862.214358,500,859.106742
7030.416831,500,869.882283
8860.975474,500,880.422213
8769.304883,500,891.17505
8948.03202,500,901.753898
9941.834861,500,912.293403
6857.643735,500,922.838636
9456.985905,500,933.633275
10284.940786,500,944.204813
9227.189531,500,954.740082
8786.11341,500,965.495897
9053.030057,500,976.057368
12033.978412,500,986.571348
10202.158106,500,997.134844
11067.329423,500,1007.842403
10571.957563,500,1018.412679
12180.633839,500,1029.013293
12074.308701,500,1039.793115
13857.839207,500,1050.290241
10935.820184,500,1060.80847
11888.060445,500,1071.506759
12468.461811,500,1082.066706
10007.494363,500,1092.643975
10226.673769,500,1103.368816
10772.526672,500,1113.944098
12347.206043,500,1124.363602
12965.27338,500,1134.835613
11678.72509,500,1145.543833
12948.707386,500,1156.075346
13011.273513,500,1166.672725
13709.431737,500,1177.165821
14458.43231,500,1187.956625
13712.692149,500,1198.492825
15258.180961,500,1209.216047
16508.197612,500,1219.830332
14055.799748,500,1230.48167
14486.57382,500,1241.000053
14685.08415,500,1251.660114
13641.409235,500,1262.197126
12990.309118,500,1272.656207
14621.065925,500,1283.362196
13742.613999,500,1293.908443
14640.353383,500,1304.46522
15530.270204,500,1314.840677
