#{"t_start": 1585015696.8318377, "env_id": "my_panda_free_space_traj"}
r,l,t
182.933638,500,16.818135
155.261287,500,26.919477
173.626809,500,36.990714
161.864904,500,47.150676
330.959223,500,57.491945
157.967966,500,67.625112
386.150631,500,77.734958
401.319881,500,87.89057
618.366598,500,97.758747
725.89044,500,107.659069
1265.829852,500,117.657691
1196.225927,500,127.7748
1335.620794,500,137.732561
1458.255361,500,147.735276
2185.454163,500,158.078238
2462.331994,500,168.249519
2372.315559,500,178.394404
2830.329354,500,188.887755
3134.369345,500,199.310963
3934.870754,500,209.906904
3655.746793,500,220.571541
1385.04992,500,231.561417
1915.844981,500,242.242446
3574.476452,500,253.007993
4830.105416,500,264.005421
4638.221087,500,274.494851
4382.638086,500,285.249429
5033.908746,500,296.100019
4928.290062,500,307.212161
5294.648382,500,318.205854
6778.925503,500,329.06064
5246.797546,500,340.144407
6916.927594,500,351.142037
6730.135176,500,361.980727
6342.519791,500,373.288329
5899.911208,500,384.140173
6909.022876,500,394.960556
7511.144874,500,405.893085
8450.473965,500,416.648183
8312.301249,500,427.292476
8848.189956,500,437.766441
12262.950181,500,448.393779
12240.695384,500,458.751886
9867.182588,500,469.075659
11940.547778,500,479.645034
14576.677161,500,490.038133
13382.055114,500,500.420027
13622.72997,500,510.888263
13605.843732,500,521.370621
12327.471133,500,531.629768
14291.402379,500,541.893179
16097.713892,500,552.317259
15226.047543,500,562.489709
15436.593923,500,572.776259
16237.353631,500,583.325533
16373.06924,500,593.590613
15576.323966,500,603.889479
16802.239831,500,614.133947
16853.308208,500,624.685301
18251.367882,500,634.961296
16659.70366,500,645.145598
19602.117688,500,655.488277
21555.932097,500,665.625686
18278.934729,500,675.759652
18797.628057,500,686.175818
20120.129217,500,696.349108
20561.52196,500,706.488485
21772.846915,500,716.818792
20577.063553,500,727.348972
21020.516958,500,737.608943
24371.618339,500,748.276871
22784.717553,500,758.854558
23006.587983,500,769.155943
24606.997407,500,779.274726
22953.720451,500,789.622008
20107.78655,500,799.936517
23208.767384,500,810.101413
25298.718782,500,820.528314
23997.073036,500,830.694799
24472.912654,500,840.906617
25901.064704,500,851.063379
24263.594562,500,861.384531
30076.940399,500,871.44772
27829.499369,500,881.514604
28925.336097,500,891.83698
27128.499279,500,902.0214
29122.551161,500,912.183768
28575.852592,500,922.356282
30251.306917,500,932.754332
27810.423306,500,942.957108
26753.625541,500,953.179285
28518.887805,500,963.564061
28505.158897,500,973.69852
30763.943715,500,983.860846
29904.922256,500,994.214919
24561.659149,500,1004.335142
31244.221186,500,1014.424562
32602.702832,500,1024.686714
29796.825906,500,1034.752329
32560.558964,500,1044.906344
30159.481021,500,1055.138092
29428.105138,500,1065.536355
28330.627162,500,1075.650805
30524.125469,500,1085.751504
28478.226551,500,1096.111926
31438.163284,500,1106.21521
31087.840598,500,1116.279887
34465.857137,500,1126.590153
32232.694885,500,1136.668319
33790.888632,500,1146.802734
33603.123156,500,1157.014961
33098.621962,500,1167.346487
32691.148701,500,1177.451686
33307.121308,500,1187.598628
32138.774223,500,1197.937456
32589.577347,500,1208.044401
33756.489866,500,1218.129323
32577.963939,500,1228.28898
34781.971268,500,1238.610489
32832.365166,500,1248.774729
31756.090452,500,1258.939277
34091.486788,500,1269.332314
32847.171597,500,1279.444657
36282.439553,500,1289.573604
