#{"t_start": 1585015698.5473218, "env_id": "my_panda_free_space_traj"}
r,l,t
201.868996,500,16.802969
158.321241,500,26.921085
291.093962,500,36.98919
173.510201,500,47.133413
174.839313,500,57.501298
274.500534,500,67.627443
243.237524,500,77.709549
328.450157,500,87.876245
556.98911,500,97.750716
1018.386712,500,107.673071
1484.837727,500,117.862375
1526.245455,500,127.755138
2187.082907,500,137.717927
1486.895154,500,147.945538
2080.783822,500,158.099287
984.517256,500,168.218736
1749.02209,500,178.371979
2036.561907,500,188.875017
2676.934679,500,199.295929
4246.786311,500,209.906958
4005.33955,500,220.56505
2443.080993,500,231.566889
2675.379718,500,242.258795
4785.856007,500,253.211073
4520.647506,500,263.994495
5068.471295,500,274.484619
6537.859179,500,285.233222
4382.397204,500,296.275095
5742.313134,500,307.186086
5867.917909,500,318.193771
5774.543097,500,329.229928
6149.351605,500,340.10826
6789.718326,500,351.098171
6029.976963,500,361.96403
6014.254616,500,373.259597
6112.524121,500,384.108866
7016.324487,500,394.905534
8271.725558,500,405.85841
8459.939896,500,416.63569
9987.437255,500,427.307466
10863.607235,500,437.966158
10289.276863,500,448.373768
11652.019078,500,458.7334
12627.018314,500,469.319443
12590.863547,500,479.640633
10924.708891,500,490.011875
14052.500438,500,500.408295
14293.470156,500,510.865874
11480.058663,500,521.344515
11851.512538,500,531.638446
13387.935669,500,541.888584
14280.170114,500,552.285853
15663.94438,500,562.458602
15574.410721,500,572.988171
17864.763653,500,583.334595
16324.016166,500,593.547387
15702.074202,500,603.846967
16874.927645,500,614.298627
14758.197112,500,624.639447
17642.908611,500,634.954914
16153.002453,500,645.318805
16963.5842,500,655.441405
18932.209349,500,665.571823
20261.013543,500,675.714943
19299.505151,500,686.126283
22357.378317,500,696.318844
23137.63136,500,706.452418
22113.054579,500,716.778198
22615.331093,500,727.329695
24217.316779,500,737.633497
23744.367112,500,748.464534
18579.712289,500,758.812546
22321.315831,500,769.116787
24662.210801,500,779.445262
24489.520901,500,789.602825
26259.745535,500,799.886921
23812.669411,500,810.06251
24751.986511,500,820.480824
25573.485263,500,830.656632
25766.554354,500,840.884039
27035.584329,500,851.027305
25505.868275,500,861.356554
28793.051173,500,871.432358
30624.628453,500,881.716147
26257.506909,500,891.834339
27199.250685,500,901.981461
28253.562366,500,912.139875
28530.42585,500,922.507061
27699.26477,500,932.703754
30707.066079,500,942.951979
29279.594768,500,953.350262
27263.65788,500,963.515811
32283.951678,500,973.64251
26993.529515,500,983.849718
29957.694129,500,994.21407
29085.266413,500,1004.314295
27073.801397,500,1014.382294
31435.734275,500,1024.624678
32055.629068,500,1034.728209
33169.15942,500,1044.894526
29144.773064,500,1055.282351
30434.940067,500,1065.463411
30616.086493,500,1075.591746
32008.306337,500,1085.916545
31831.802876,500,1096.073434
32171.687983,500,1106.159989
30606.006014,500,1116.235014
32719.436391,500,1126.530511
31712.86567,500,1136.622703
30749.686477,500,1146.800159
33387.424902,500,1156.957913
33422.811624,500,1167.284785
30263.035853,500,1177.408722
31032.49744,500,1187.779416
31418.299947,500,1197.924015
32529.940585,500,1208.027109
32757.750586,500,1218.14733
31401.872009,500,1228.484105
33563.271361,500,1238.574418
34131.808972,500,1248.751303
33570.80466,500,1259.134966
31021.398198,500,1269.298592
33479.139844,500,1279.387686
31204.154472,500,1289.558239
