#{"env_id": "my_panda_free_space_traj", "t_start": 1586304506.0273733}
r,l,t
272.705099,500,14.792889
157.834497,500,25.679831
242.961001,500,36.63393
283.645017,500,47.248466
115.975491,500,58.034278
123.8754,500,68.415536
139.398094,500,78.859347
199.444895,500,89.30749
413.242844,500,99.85245
225.308091,500,110.344049
278.43829,500,120.981565
544.748711,500,131.302637
893.567754,500,141.777543
1741.154318,500,152.166806
1812.562015,500,163.41067
2034.121198,500,174.936834
2989.6918,500,186.260483
2713.98515,500,197.241667
2668.451838,500,208.804202
2833.48672,500,220.257229
2321.724826,500,231.983607
2915.038708,500,243.455496
2324.117834,500,254.887545
2775.20202,500,266.614145
2792.112702,500,278.024824
3317.706148,500,289.827253
1936.068952,500,301.324831
2691.503814,500,312.582616
3114.186724,500,324.141647
2910.493237,500,335.702438
2828.104025,500,347.010923
3112.835549,500,358.649171
2774.269845,500,370.08686
3375.680542,500,381.860802
1685.632741,500,393.187954
3526.376505,500,404.562613
3792.31175,500,416.253847
3069.397747,500,427.610092
3953.983042,500,439.264242
3099.555603,500,450.573936
3712.019311,500,462.183383
3607.511822,500,473.697084
3605.07316,500,484.905679
4024.662714,500,496.313663
3851.575697,500,508.135089
3547.442938,500,519.674603
4681.830488,500,531.576502
4530.178019,500,543.31936
4948.630939,500,555.042875
