#{"env_id": "my_panda_free_space_traj", "t_start": 1586304505.1863596}
r,l,t
374.775244,500,14.685724
170.932365,500,25.766429
355.500647,500,36.514978
250.294353,500,47.339299
297.163618,500,57.906707
197.754879,500,68.323234
239.790438,500,78.958125
224.428868,500,89.198565
112.041922,500,99.760242
136.484494,500,110.446829
216.669828,500,120.85824
749.009863,500,131.40851
1306.612794,500,141.661698
1526.427851,500,152.072931
2424.35814,500,163.520981
2904.707411,500,174.81056
3025.35576,500,186.182014
2365.543861,500,197.351537
2347.299177,500,208.698106
3435.450455,500,220.351703
2406.392171,500,231.774232
2111.473119,500,243.334717
3027.948579,500,254.98544
2752.948249,500,266.47712
3011.877867,500,278.126343
2817.861847,500,289.693468
3009.599894,500,301.197921
2679.449031,500,312.677219
2586.875027,500,324.010816
3442.696205,500,335.586824
3278.440394,500,347.11254
2759.609568,500,358.521574
3137.634059,500,370.198231
3147.470098,500,381.743524
3611.9508,500,393.062107
3290.239974,500,404.66322
3310.088105,500,416.108078
3363.293285,500,427.686386
2993.436923,500,439.099658
3365.445023,500,450.437823
3705.519478,500,462.280339
3128.074638,500,473.573248
3530.524695,500,484.802502
3402.682987,500,496.43244
3976.383183,500,508.023767
4534.630396,500,519.784399
4730.291393,500,531.45781
4868.584723,500,543.204393
5200.301716,500,555.152555
