#{"env_id": "my_panda_free_space_traj", "t_start": 1586304506.8792078}
r,l,t
175.499836,500,14.890155
94.637567,500,25.791759
221.577723,500,36.530323
234.849841,500,47.364539
212.062674,500,57.924662
211.250755,500,68.530399
243.162964,500,78.971785
184.40811,500,89.19054
276.95758,500,99.950378
189.367259,500,110.444972
465.957573,500,120.859172
827.761501,500,131.413188
1047.325648,500,141.656808
1562.269683,500,152.277056
2447.680953,500,163.52007
3131.335339,500,174.823738
2605.93649,500,186.343326
2346.609528,500,197.321134
3119.953387,500,208.690231
3162.388585,500,220.396606
2899.16542,500,231.880428
2247.669274,500,243.584926
3060.038463,500,254.993928
2236.934986,500,266.496534
2920.311062,500,278.151085
2829.361394,500,289.719738
2308.735444,500,301.20663
2289.567725,500,312.689316
2994.809391,500,324.029873
3183.405827,500,335.81146
3007.608142,500,347.120191
3155.653059,500,358.548511
2933.1699,500,370.198564
3120.04437,500,381.746403
3226.435306,500,393.294214
3626.186698,500,404.689384
3549.103121,500,416.16395
3194.987117,500,427.756371
3381.693473,500,439.170131
3366.538312,500,450.694559
3641.984941,500,462.291506
4082.276361,500,473.574004
4355.987136,500,484.995796
3818.337349,500,496.415704
4080.968631,500,508.016472
4265.634868,500,519.75142
4295.175972,500,531.452275
4620.771126,500,543.421505
4267.82903,500,555.151222
