#{"env_id": "my_panda_free_space_traj", "t_start": 1586304507.7542048}
r,l,t
141.800461,500,14.755933
283.936371,500,25.864726
226.368072,500,36.57487
214.255506,500,47.233841
212.681036,500,58.002866
118.11513,500,68.394084
242.121754,500,78.84086
225.966339,500,89.263749
163.335433,500,99.813174
176.522999,500,110.5416
112.038107,500,120.91392
691.163977,500,131.283738
974.106914,500,141.720623
1477.070492,500,152.1315
1993.697791,500,163.60108
2804.381179,500,174.885636
2664.742039,500,186.202584
2103.402233,500,197.409367
2902.842506,500,208.761028
2484.379082,500,220.272574
2921.475106,500,231.978582
2842.108917,500,243.447901
2572.121162,500,255.072067
2880.030616,500,266.559419
2485.982543,500,278.023098
2806.427708,500,289.807496
1702.171354,500,301.2639
2849.586326,500,312.767346
3056.03351,500,324.107989
2901.324323,500,335.690787
2949.627266,500,347.21292
2702.224171,500,358.615502
2711.205971,500,370.089653
3243.774065,500,381.832124
2360.700183,500,393.173329
3488.996714,500,404.801575
3145.105823,500,416.249834
2975.550425,500,427.62576
4171.635557,500,439.239456
3407.090122,500,450.554994
3424.392896,500,462.146545
3911.610387,500,473.631081
4516.478748,500,484.850177
4281.791754,500,496.499837
3964.174365,500,508.07064
4604.551904,500,519.599433
4246.145927,500,531.508163
4272.084543,500,543.28207
5286.745114,500,555.226991
