#{"t_start": 1585945056.1884415, "env_id": "my_panda_free_space_traj"}
r,l,t
170.561182,500,14.892845
142.988327,500,25.548018
230.450318,500,36.433862
200.245254,500,47.655699
135.408143,500,58.597895
173.058358,500,69.311823
167.126924,500,79.965534
442.68506,500,90.435948
405.200864,500,100.913353
407.014145,500,110.962866
1020.3269,500,121.106376
1200.644811,500,131.509618
1339.672271,500,141.769672
945.790266,500,152.316746
1884.014362,500,163.070685
1806.786567,500,173.852579
2826.959904,500,184.990419
2090.75967,500,195.830163
2143.009409,500,206.611033
2792.317976,500,217.722427
2677.689325,500,228.515168
2313.313388,500,239.539089
2697.798353,500,250.407928
2414.260242,500,261.347506
2701.056635,500,272.491131
2179.673436,500,283.489576
2145.429513,500,294.386267
2681.103275,500,305.565604
2774.397232,500,316.552753
2921.974174,500,327.927555
3020.264229,500,339.206531
3142.001238,500,350.475127
3528.980586,500,362.181387
3033.317535,500,374.014138
2859.414785,500,385.913872
3468.383393,500,397.418419
3565.388539,500,408.846482
3308.892644,500,420.451863
3040.281315,500,431.843383
2932.992555,500,443.218357
2764.904361,500,454.35728
3181.659909,500,465.51716
2463.886838,500,476.724106
3411.332625,500,487.71389
1956.617031,500,498.943069
3315.003563,500,510.244155
3708.367634,500,521.381249
3561.452156,500,532.64839
3684.471,500,543.813753
3157.464483,500,554.872615
3308.319158,500,565.961436
3547.671378,500,577.089971
3754.601759,500,588.108583
3863.342701,500,599.426903
4305.903957,500,610.817041
3410.11251,500,622.135993
3493.167101,500,633.52125
4142.214797,500,644.968441
4385.617679,500,656.707197
4112.70112,500,668.264828
4075.938347,500,679.659448
4566.266434,500,691.307534
4248.499123,500,702.812534
4022.43376,500,714.734161
4462.77808,500,726.311047
5153.021473,500,737.767298
5039.933076,500,749.410157
5141.911457,500,760.934509
5643.727193,500,772.945815
5797.399013,500,784.517376
5450.894461,500,796.223361
5366.622485,500,807.772197
5613.63346,500,819.045393
6102.581754,500,830.218551
5839.370007,500,841.413305
6884.466761,500,852.632625
6476.510498,500,864.022296
6489.230131,500,874.897489
6180.544103,500,885.91658
7313.347603,500,896.930154
6830.324911,500,907.921825
6259.293968,500,918.979161
7462.558515,500,929.723794
8169.258918,500,940.68045
8229.3053,500,951.706594
7351.815311,500,962.692718
7385.564477,500,973.762995
6898.382899,500,984.53779
6896.903248,500,995.426892
7220.079602,500,1006.561287
6679.1104,500,1017.323259
8414.961662,500,1028.09435
7605.785854,500,1039.12932
8591.391716,500,1049.849958
7623.415595,500,1060.966617
7778.565581,500,1071.803321
6720.368187,500,1082.564
7209.347815,500,1093.5808
8991.817786,500,1104.345054
7374.06421,500,1115.248113
7516.216581,500,1126.462626
7603.951025,500,1137.320983
8164.402107,500,1148.456064
7448.235806,500,1159.383663
8458.282214,500,1170.279895
7580.855604,500,1181.414324
8114.563935,500,1192.522609
7901.735052,500,1203.647141
7573.009257,500,1215.158333
8869.829801,500,1226.273658
7659.394983,500,1237.194233
9235.768526,500,1247.752817
7946.524986,500,1258.479992
9239.195576,500,1269.351309
8100.928214,500,1280.216635
7294.871437,500,1291.168316
8407.191526,500,1302.066904
7710.230527,500,1312.684769
7999.613372,500,1323.671538
8733.328289,500,1334.733173
8108.169562,500,1345.75713
7785.344082,500,1356.93528
8754.651945,500,1368.027606
8856.540281,500,1379.418188
