#{"t_start": 1585945057.066934, "env_id": "my_panda_free_space_traj"}
r,l,t
158.427939,500,14.765253
256.92815,500,25.620566
141.306442,500,36.543695
279.169434,500,47.528918
188.713206,500,58.695235
289.727217,500,69.17891
386.767153,500,79.828039
303.35028,500,90.49692
677.710467,500,100.767972
874.382353,500,111.026844
1110.143746,500,121.176631
1208.582456,500,131.373481
1033.110927,500,141.836524
1184.553728,500,152.180936
1411.4822,500,163.148736
1894.979452,500,173.921717
1904.243094,500,184.862705
2422.98386,500,195.919477
2672.153307,500,206.669218
2463.076461,500,217.584895
2754.682704,500,228.561137
2086.817772,500,239.391558
2521.390613,500,250.478398
3199.948925,500,261.397123
2562.412466,500,272.364042
2323.802529,500,283.571187
2936.203579,500,294.493946
3063.899268,500,305.645332
2976.484925,500,316.611552
2361.293258,500,327.792799
2944.245457,500,339.274906
2931.694949,500,350.541218
2356.201757,500,362.051899
2432.861286,500,374.094029
2594.849181,500,385.780272
3699.345193,500,397.484978
2466.156503,500,408.901236
2793.555976,500,420.311986
3379.205048,500,431.946598
3621.130419,500,443.08639
2947.987968,500,454.222838
2905.248951,500,465.575713
3078.126223,500,476.57166
3392.868945,500,487.766061
2754.228364,500,499.005981
3201.563063,500,510.104154
3122.908309,500,521.462862
3358.636387,500,532.512834
3326.709961,500,543.906664
2550.067341,500,554.935069
3361.665832,500,565.811327
4010.877476,500,577.14943
3147.295551,500,588.172246
3220.264717,500,599.281572
3644.690087,500,610.892236
3938.427242,500,621.985059
3480.534256,500,633.598177
3333.69501,500,645.065767
3997.138357,500,656.58174
3973.944023,500,668.336489
4354.050313,500,679.725628
4731.452507,500,691.400716
4366.659649,500,702.871223
4389.421538,500,714.597181
4700.816361,500,726.390902
5159.21364,500,737.817596
4236.429414,500,749.26735
5163.211051,500,760.99587
5348.190015,500,772.806952
5654.287297,500,784.621581
5852.745746,500,796.292749
5951.88135,500,807.625622
6512.230836,500,819.117493
6588.063008,500,830.285311
6621.721521,500,841.489798
6495.729864,500,852.688404
6438.495406,500,863.873467
6868.850311,500,874.972035
6763.122554,500,885.981955
6528.087257,500,896.791436
7285.043653,500,907.993501
7314.686834,500,918.834449
6128.484274,500,929.795995
6416.490464,500,940.749936
6318.428648,500,951.567138
7389.719892,500,962.75871
8363.105503,500,973.61964
7798.027559,500,984.383808
7502.402497,500,995.49621
7959.82336,500,1006.408503
7102.77762,500,1017.377368
8535.037655,500,1028.13979
8566.351074,500,1038.973916
7141.08658,500,1049.908549
7574.929302,500,1060.834565
7494.962117,500,1071.869969
7108.570937,500,1082.627872
7815.945218,500,1093.440172
7108.553044,500,1104.422653
8359.945458,500,1115.299246
8163.805529,500,1126.308488
8232.854582,500,1137.375455
7858.407884,500,1148.299069
8760.168652,500,1159.467235
7345.406534,500,1170.362265
10047.115084,500,1181.283371
8169.801511,500,1192.591358
7819.083811,500,1203.693815
7895.934679,500,1215.257215
7885.622236,500,1226.336775
8353.147687,500,1237.043001
7182.042849,500,1247.83978
7752.867616,500,1258.558525
7497.77624,500,1269.203972
8714.787881,500,1280.287744
7911.770203,500,1291.016822
8864.985022,500,1302.140714
8715.385416,500,1312.741821
8680.544198,500,1323.515241
9043.517872,500,1334.805919
8631.262688,500,1345.817122
8983.465463,500,1357.007026
8427.427045,500,1368.088034
8735.784479,500,1379.282225
