#{"t_start": 1585945055.3333757, "env_id": "my_panda_free_space_traj"}
r,l,t
298.003377,500,14.790483
189.779181,500,25.453821
222.267914,500,36.527689
153.937119,500,47.539511
287.067701,500,58.705109
288.309133,500,69.197693
104.373716,500,79.868223
351.049455,500,90.559561
551.313586,500,100.827151
677.046193,500,110.89343
978.738623,500,121.217656
809.09873,500,131.393717
1128.336613,500,141.88115
893.711964,500,152.216412
1646.129723,500,162.980903
2395.591762,500,173.971419
2442.963334,500,184.87875
2620.250248,500,195.738702
2367.529938,500,206.719446
2637.977995,500,217.596857
2632.518104,500,228.631692
1931.738862,500,239.443233
1952.15856,500,250.320987
3116.115809,500,261.460284
2507.157248,500,272.377098
1982.524559,500,283.584262
2966.178938,500,294.478922
2853.210799,500,305.450115
2696.642208,500,316.655669
1122.147067,500,327.823144
2992.8147,500,339.119003
3278.763057,500,350.592704
2453.985129,500,362.089454
2302.665839,500,374.125203
2943.623555,500,385.803075
3288.553695,500,397.342683
2785.054981,500,408.969653
3136.635016,500,420.359782
3135.584595,500,431.959372
2615.069513,500,443.109113
2698.601085,500,454.252387
3140.290953,500,465.631985
2362.706149,500,476.642571
3334.495975,500,487.628477
2661.076617,500,499.069638
2602.152902,500,510.152407
3248.602396,500,521.501087
3230.890462,500,532.543724
3557.778349,500,543.699758
2959.154299,500,554.985658
3536.911306,500,565.865003
3318.097988,500,577.000193
2670.291133,500,588.222024
4139.268776,500,599.310809
3293.020621,500,610.931746
3660.229749,500,622.021997
2899.36584,500,633.410536
3733.622768,500,645.071395
3065.045697,500,656.59448
3735.235796,500,668.394515
4458.333435,500,679.781176
4440.009448,500,691.207465
4474.589553,500,702.929553
4527.952799,500,714.626795
4478.642167,500,726.231199
5177.89443,500,737.895535
5412.346998,500,749.298987
5568.75036,500,761.053247
5150.381605,500,772.840329
5342.337315,500,784.407717
5647.820539,500,796.331344
5336.645988,500,807.684665
6071.672054,500,819.167564
6250.54063,500,830.32689
5932.741086,500,841.307739
5572.428734,500,852.749504
6977.238162,500,863.937464
7405.127701,500,874.789423
6316.919945,500,886.038727
5834.241554,500,896.77561
7270.726209,500,908.041338
6548.47796,500,918.878452
7435.222937,500,929.64146
7469.810488,500,940.805722
7607.608,500,951.588165
7193.160933,500,962.81264
6898.197426,500,973.664713
8420.951321,500,984.453194
7786.698216,500,995.555431
7061.983187,500,1006.470829
8935.336438,500,1017.255026
7206.469886,500,1028.229327
9206.007437,500,1039.048952
7027.150447,500,1049.980836
7159.423443,500,1060.854304
7076.172139,500,1071.717753
7194.417172,500,1082.684858
8216.830869,500,1093.487186
7010.775547,500,1104.207434
8044.555298,500,1115.376715
6851.932267,500,1126.389376
8629.75993,500,1137.45259
8531.792524,500,1148.366908
7632.605229,500,1159.237022
6745.389326,500,1170.374348
8239.881966,500,1181.271127
8821.984833,500,1192.650816
7989.829396,500,1203.770932
7566.786257,500,1214.993126
9361.23515,500,1226.398545
8486.195211,500,1237.089512
8141.05735,500,1247.651073
7457.859235,500,1258.604966
9218.190375,500,1269.229352
8318.774391,500,1280.340309
8975.089792,500,1291.082346
8128.089843,500,1301.983923
9612.558193,500,1312.81971
8903.741104,500,1323.585363
7257.207461,500,1334.856236
9122.784072,500,1345.892429
9141.836815,500,1356.827078
8416.743754,500,1368.159301
9247.610656,500,1379.285664
