#{"t_start": 1585945054.5012288, "env_id": "my_panda_free_space_traj"}
r,l,t
166.695249,500,14.669696
153.450978,500,25.541643
208.277006,500,36.396938
134.300776,500,47.637704
185.207292,500,58.495859
318.62127,500,69.083707
215.748505,500,79.960871
263.92516,500,90.433555
332.514668,500,100.724653
622.177421,500,110.980905
803.694554,500,121.09605
1167.446636,500,131.473846
757.027714,500,141.753686
1097.095966,500,152.117055
2028.958452,500,163.067708
1873.882732,500,173.857277
2272.366727,500,184.776071
2417.55367,500,195.82436
2626.76905,500,206.5708
2532.689698,500,217.672417
2957.971991,500,228.509228
2536.376666,500,239.328597
2217.935444,500,250.404654
2601.894458,500,261.32348
2299.989595,500,272.458205
2354.364136,500,283.436121
2906.142563,500,294.312874
2921.368843,500,305.521622
2789.516341,500,316.502602
2232.816173,500,327.676249
2886.87066,500,339.200365
3417.180328,500,350.474395
3528.482856,500,362.182247
3048.010379,500,373.968091
2947.489796,500,385.663133
3286.907305,500,397.436016
3384.5515,500,408.856999
3153.453312,500,420.459492
1152.624268,500,431.823538
3364.03616,500,442.961047
2529.890735,500,454.319967
3092.254501,500,465.497284
3138.728648,500,476.549227
3377.459808,500,487.734855
2541.341198,500,498.918651
2914.59966,500,510.24078
2607.144564,500,521.360718
4060.335965,500,532.412788
2968.730961,500,543.792207
3267.46274,500,554.827702
3567.790737,500,565.747213
4029.354841,500,577.088618
3274.724471,500,588.085838
3552.123017,500,599.412816
4018.312533,500,610.781534
3696.641486,500,621.893585
3891.360682,500,633.487684
4222.743384,500,644.923728
3922.083497,500,656.689298
4506.636324,500,668.253638
4927.6226,500,679.673399
4326.471282,500,691.300488
4045.725558,500,702.806517
4843.520912,500,714.466712
5089.411436,500,726.321938
4941.36539,500,737.765404
5698.142144,500,749.388038
5377.03103,500,760.905988
5590.782576,500,772.692021
5707.251579,500,784.48404
6233.824347,500,796.179004
6429.442485,500,807.773596
6310.621985,500,819.025352
5978.964433,500,830.158693
7137.788329,500,841.378166
7149.97297,500,852.60861
6398.173803,500,864.033148
6679.967512,500,874.864962
6705.827616,500,885.897568
7467.470968,500,896.85833
7162.803453,500,907.904046
7905.69467,500,918.746134
7485.472593,500,929.739767
6344.559019,500,940.650525
7405.995127,500,951.682632
6660.50706,500,962.68517
7344.844215,500,973.550767
7423.280055,500,984.553654
6732.393078,500,995.41475
8714.899231,500,1006.344316
7488.212854,500,1017.354804
7574.501487,500,1028.115097
7834.86247,500,1039.148943
7683.590894,500,1049.843904
8542.67462,500,1060.709095
8832.138605,500,1071.805321
7133.678215,500,1082.544795
8209.199737,500,1093.364891
7623.779886,500,1104.307869
8880.018821,500,1115.256453
8391.591037,500,1126.478043
8885.531856,500,1137.32076
8176.901164,500,1148.243109
8454.765876,500,1159.34038
7439.478493,500,1170.205559
7356.867987,500,1181.3291
7828.476144,500,1192.443008
8246.475823,500,1203.633367
7482.431065,500,1215.069586
7642.276351,500,1226.262946
8713.936834,500,1236.970417
8454.570919,500,1247.745881
6945.363104,500,1258.455005
8255.448881,500,1269.336457
8566.731891,500,1280.162754
7170.672428,500,1290.978223
7966.861224,500,1302.104631
8518.629414,500,1312.706114
8541.698573,500,1323.690243
7517.795882,500,1334.746647
8210.619599,500,1345.793292
7874.711578,500,1356.938617
8312.303909,500,1368.013477
7597.780939,500,1379.351609
