#{"env_id": "my_panda_free_space_traj", "t_start": 1586275338.420102}
r,l,t
205.57611,500,14.675802
147.618116,500,26.057423
183.605435,500,36.91259
339.200586,500,47.92607
1809.167226,500,59.02795
2730.396362,500,69.903936
2972.048525,500,80.914891
3308.29112,500,92.07893
3289.508856,500,103.972887
3811.05721,500,115.493603
4484.413397,500,126.811468
4242.600994,500,137.950357
4948.898797,500,149.303239
5636.157868,500,160.136735
7183.03159,500,171.238293
7460.913282,500,181.946604
8706.165673,500,192.834536
7215.875399,500,204.711762
10258.482646,500,215.889514
9308.665567,500,226.777548
14180.967684,500,237.804477
12372.241807,500,248.692512
12527.952987,500,259.799707
10760.285379,500,271.013146
11337.268861,500,282.088722
11888.893721,500,293.072612
14025.172454,500,303.994498
14663.515649,500,314.974523
12881.191537,500,325.980875
12258.386589,500,336.807784
15508.993039,500,347.855081
17627.068886,500,358.615735
10154.540234,500,369.595761
15790.846066,500,380.81384
15066.074687,500,391.48597
18287.749359,500,402.465652
15460.228513,500,413.435272
15786.697699,500,424.239706
15682.566198,500,435.224913
21014.825994,500,446.184899
16493.89965,500,457.38072
19779.020872,500,468.505304
13101.189119,500,479.252672
25145.482743,500,490.223958
18507.413358,500,500.958127
19767.859987,500,511.612574
21163.080038,500,522.725801
20719.585651,500,533.540356
20991.990541,500,544.519711
