#{"env_id": "my_panda_free_space_traj", "t_start": 1586275337.553931}
r,l,t
222.469997,500,14.793859
179.349389,500,25.965972
174.542454,500,36.840291
437.995111,500,48.041693
1505.516565,500,58.946675
2859.457992,500,70.026163
3212.02275,500,81.032636
2929.45913,500,92.010377
3158.016551,500,104.094234
3544.306408,500,115.383291
3846.703804,500,126.725463
4963.022058,500,138.058846
5461.188559,500,149.201678
5993.271745,500,160.25308
5752.410707,500,171.134789
7882.775379,500,181.864328
6972.052555,500,192.950421
6980.501503,500,204.616079
8847.861718,500,215.816664
10845.917989,500,226.890964
13105.513905,500,237.723164
9819.818022,500,248.8145
12231.246178,500,259.698255
9586.590892,500,270.933772
10464.336764,500,282.204873
10840.368157,500,292.987797
12351.286074,500,303.916861
14288.292475,500,314.873348
10258.801239,500,325.902915
9768.762613,500,336.932485
11334.419749,500,347.767799
16363.746236,500,358.542654
10504.021013,500,369.711136
14916.967853,500,380.711987
15524.299132,500,391.59178
13700.503016,500,402.374561
16967.921826,500,413.342653
15982.388141,500,424.355807
12016.432422,500,435.127561
17700.215724,500,446.26534
20031.891215,500,457.496046
16434.431602,500,468.387881
19354.385668,500,479.342955
24768.276383,500,490.107638
23373.167071,500,500.852848
22783.539874,500,511.736638
25186.309572,500,522.627408
22726.945662,500,533.659664
23267.461699,500,544.422287
