#{"env_id": "my_panda_free_space_traj", "t_start": 1586275335.8671298}
r,l,t
236.432768,500,14.58419
194.963069,500,25.938617
198.088838,500,36.819499
289.201341,500,47.980361
1540.279004,500,58.878516
2847.515813,500,69.791655
2982.575949,500,81.021785
2609.530266,500,91.992299
3052.236315,500,103.85472
3335.124773,500,115.347025
4150.196741,500,126.684725
4404.438226,500,138.045695
5023.509543,500,149.173184
6476.11877,500,160.015286
6174.879224,500,171.092687
8523.35409,500,181.839283
8042.340605,500,192.722678
9156.282399,500,204.608644
9231.451605,500,215.778938
10458.609518,500,226.854305
12233.091776,500,237.699483
9248.177041,500,248.574364
11937.161077,500,259.675527
9300.961623,500,270.894418
11730.118355,500,282.18679
13177.590202,500,292.963815
10605.097612,500,303.885738
15410.700035,500,314.869672
11511.623918,500,325.847286
7711.618493,500,336.688293
12128.577372,500,347.740215
16102.734588,500,358.501295
8374.349148,500,369.688372
17809.738155,500,380.656909
14164.032558,500,391.362023
17622.074349,500,402.350814
20067.711884,500,413.27721
18049.676358,500,424.280589
13445.925756,500,435.086392
18552.829162,500,446.027718
23348.249799,500,457.363421
22299.57833,500,468.270951
22467.574085,500,479.04034
22596.823375,500,490.051312
22464.529244,500,500.772803
20909.27197,500,511.703847
24921.573467,500,522.612324
21211.853024,500,533.412466
22834.791088,500,544.433945
