#{"env_id": "my_panda_free_space_traj", "t_start": 1586275336.7046096}
r,l,t
176.952341,500,14.687708
160.578176,500,25.862893
213.189706,500,36.940192
384.174797,500,47.910368
1798.911799,500,59.044807
3060.372063,500,69.91857
2941.719564,500,80.927064
3201.449066,500,92.119505
3202.748831,500,103.996383
2699.437432,500,115.273477
4077.890721,500,126.81892
4330.102839,500,137.94996
4285.479496,500,149.30138
5597.048039,500,160.13598
5561.862571,500,171.007039
8108.56651,500,181.968239
7559.018545,500,192.84304
8329.32289,500,204.519923
9618.557537,500,215.914746
12342.327237,500,226.768599
15460.054208,500,237.828777
10124.294159,500,248.699968
9414.97806,500,259.595657
11125.36518,500,271.029971
11894.147056,500,282.089254
10386.791795,500,293.096157
13929.765793,500,304.015705
13083.717729,500,314.77431
7828.107478,500,326.009623
8883.668956,500,336.822025
11427.115001,500,347.663784
13217.270677,500,358.64106
12627.221713,500,369.60029
16522.799917,500,380.808178
13401.548146,500,391.48105
15813.448109,500,402.270608
15511.667056,500,413.437298
12997.366546,500,424.205705
16999.098284,500,435.223768
18044.496458,500,446.152664
19251.677707,500,457.302794
17540.237602,500,468.477017
17647.542748,500,479.208266
22230.105974,500,489.966227
21227.621081,500,500.951568
24561.029166,500,511.628413
18375.097427,500,522.733333
21719.300783,500,533.520672
24203.180804,500,544.328903
