#{"t_start": 1584844925.2250988, "env_id": "my_panda_free_space_traj"}
r,l,t
156.927855,500,16.839381
166.212549,500,27.279951
301.769436,500,37.65571
169.690455,500,48.395715
176.092371,500,58.55059
205.284294,500,68.762822
293.511651,500,79.159129
498.452874,500,88.95131
315.319059,500,99.336715
722.345475,500,109.045719
870.699469,500,118.687356
1221.210549,500,128.461113
1514.650829,500,137.819737
1454.018104,500,147.392236
1706.528962,500,156.479717
1708.41168,500,165.423953
1688.182809,500,174.786771
1889.596067,500,183.925694
1603.414628,500,193.363533
2395.245,500,202.348093
2228.949802,500,211.6248
2501.549574,500,220.745434
2635.615307,500,229.760803
3246.843558,500,239.218968
3291.843465,500,248.258325
3278.737229,500,257.557621
3622.934256,500,266.59576
3494.438646,500,275.729551
4435.470448,500,285.03895
4666.27723,500,294.273262
4936.21105,500,303.619124
5125.276363,500,312.610806
4853.732944,500,321.939895
5440.272804,500,330.969774
5814.340234,500,339.895146
5841.64078,500,349.338745
5902.913883,500,358.465109
6053.052096,500,367.756717
6395.682456,500,376.853825
6637.35354,500,385.847105
6455.652025,500,395.112706
6413.915048,500,404.087394
6706.997168,500,413.281204
6709.480156,500,422.246387
6677.071036,500,431.599193
6737.933687,500,440.634932
6655.6956,500,449.694428
6959.392764,500,459.136265
6650.53617,500,468.120075
6736.382543,500,477.379854
6746.714311,500,486.317663
6920.485188,500,495.497288
7009.346344,500,504.941417
6822.185061,500,514.116008
7012.800087,500,523.724881
6960.632832,500,533.032178
7056.686551,500,542.48408
7102.114371,500,551.452181
7035.29496,500,560.302814
7098.114545,500,569.667366
7023.844026,500,578.83314
7024.332735,500,588.311636
7024.939455,500,597.371016
7109.522757,500,606.330021
7128.902488,500,615.601194
7233.304979,500,624.465677
7014.489234,500,633.77033
7266.220739,500,642.690023
7223.934067,500,651.97046
7226.487077,500,660.860619
7258.682067,500,669.777017
7247.665848,500,679.219431
7186.559834,500,688.109185
7138.522092,500,697.4021
7112.598787,500,706.431808
7253.708986,500,715.463646
7196.883716,500,724.871423
7117.857285,500,733.819853
7358.776561,500,742.931418
7393.31696,500,751.737763
7312.494967,500,761.065779
7367.822894,500,770.073808
7307.029982,500,779.051643
7279.083779,500,788.562658
7305.141658,500,797.567272
7122.871212,500,806.815402
7304.469091,500,815.662228
7244.581081,500,824.527425
7295.635453,500,833.831913
7300.802985,500,842.84723
7361.392184,500,852.538432
7230.140868,500,861.709047
7347.795167,500,871.159668
7369.687603,500,880.298075
7385.538326,500,889.188797
7333.370775,500,898.482603
7393.914265,500,907.321216
7262.799286,500,916.701236
7292.422623,500,925.641116
7309.049286,500,934.613439
7396.448427,500,943.964929
7270.24592,500,952.92455
7439.177615,500,962.328698
7319.246377,500,971.335881
7279.210359,500,980.694829
7242.251057,500,989.573941
7290.021613,500,998.550402
7036.810053,500,1007.782645
7440.565474,500,1016.842504
7445.117144,500,1026.35321
7377.008052,500,1035.201868
7438.594669,500,1044.242812
7510.532484,500,1053.401248
7390.378559,500,1062.358232
7389.094413,500,1071.790881
7490.34829,500,1080.837842
7437.580126,500,1090.237957
7437.426593,500,1099.134783
7383.974894,500,1108.181358
7524.643589,500,1117.4854
7329.278018,500,1126.299026
7234.247608,500,1135.50751
7448.177034,500,1144.302745
7457.033445,500,1153.250007
