#{"t_start": 1585033665.3579488, "env_id": "my_panda_free_space_traj"}
r,l,t
186.110538,500,16.660376
178.909,500,26.90015
138.361919,500,37.236573
315.817994,500,47.321566
233.620749,500,57.515179
416.049681,500,67.774494
689.041147,500,77.656615
773.066903,500,87.454001
1176.99225,500,97.264671
1390.630145,500,107.399273
1079.037172,500,117.34546
1824.162674,500,127.546837
1816.188063,500,137.650567
1879.637793,500,147.802463
1931.466149,500,158.149845
1984.431289,500,168.660527
2238.961771,500,179.037773
2731.436813,500,189.458968
1891.274579,500,200.096772
2964.688315,500,210.527537
1854.328831,500,220.869208
2487.197585,500,231.269516
2300.397319,500,241.985403
2630.569282,500,252.678269
2926.551422,500,263.469036
2357.216849,500,274.331289
2419.156924,500,284.891282
3155.847318,500,295.536679
4726.80714,500,306.44863
5111.759589,500,317.209744
5346.30531,500,327.885665
8999.591092,500,338.559778
8784.730735,500,349.2298
11325.609253,500,359.517331
14125.024542,500,369.845189
14212.856823,500,380.473715
16137.097294,500,390.870304
19637.601384,500,401.346144
18872.828746,500,411.802745
16569.454647,500,422.367059
18944.12762,500,432.755795
18916.942782,500,443.248193
20563.034024,500,453.610728
21356.504668,500,464.074207
21194.639171,500,474.455143
20412.712696,500,485.160872
22308.147461,500,495.545133
23833.850065,500,506.119133
22507.896009,500,517.023117
23165.143979,500,527.527158
21973.853697,500,537.763914
24084.949419,500,548.073235
22351.041141,500,558.575055
26985.641631,500,568.758536
23529.37039,500,578.984305
26971.034285,500,589.43255
27814.151775,500,599.727785
28233.676812,500,609.841576
29897.277865,500,620.260941
29011.686529,500,630.48916
28416.899175,500,640.830586
29276.891514,500,651.14985
31913.997748,500,661.457656
26417.451411,500,671.676743
27266.941673,500,682.187098
26917.716968,500,693.115267
29400.004078,500,703.841823
29715.616885,500,714.500137
33840.778948,500,724.754291
34408.804344,500,735.346487
29160.284708,500,745.741036
29839.973355,500,756.484766
29060.72319,500,766.892049
33326.133406,500,776.989727
35231.038933,500,787.257717
25960.98794,500,797.840479
33996.782961,500,808.028265
35718.016889,500,818.316204
34105.513417,500,829.098252
30321.249349,500,839.653239
34549.389773,500,849.858561
34508.964299,500,860.564034
37353.548197,500,870.858336
37067.899055,500,881.094916
36393.514183,500,891.273444
36918.818337,500,901.652634
35833.850744,500,911.767205
37084.533098,500,921.882676
38905.346033,500,932.343119
38925.860711,500,942.482347
34806.684121,500,952.643918
36245.652355,500,962.860549
37958.358682,500,973.233243
36160.136018,500,983.342523
39797.479566,500,993.623433
37397.559923,500,1004.079958
37740.541806,500,1014.252822
38014.009029,500,1024.443281
37907.92992,500,1034.624387
40748.44231,500,1045.045236
38140.334526,500,1055.146585
39709.062651,500,1065.465833
40489.402643,500,1075.582902
36426.215087,500,1085.701958
39797.735954,500,1096.120734
39751.73795,500,1106.544897
40307.618884,500,1116.629438
40305.33351,500,1126.735355
40666.219755,500,1137.180975
40815.777279,500,1147.360781
42921.530425,500,1157.541257
41373.208529,500,1167.670269
39537.420654,500,1178.110463
39739.424048,500,1188.396095
40784.551671,500,1198.579286
42186.080686,500,1208.909466
38163.657802,500,1219.244421
43003.606197,500,1229.46845
37970.444489,500,1239.860646
42881.990793,500,1250.214692
40373.320492,500,1260.347601
44116.553448,500,1270.44462
41782.802511,500,1280.745947
41832.630334,500,1290.938382
