#{"t_start": 1584874657.7482924, "env_id": "my_panda_free_space_traj"}
r,l,t
130.489958,500,15.32601
249.312358,500,25.339651
218.872621,500,34.780022
192.181493,500,44.354178
210.594526,500,54.03259
206.080731,500,63.287093
210.042788,500,73.05705
215.831166,500,82.19555
336.239482,500,91.875095
355.231922,500,101.076199
235.230247,500,110.478199
178.564364,500,120.351752
197.535746,500,129.795187
205.646607,500,139.466657
351.341514,500,148.934818
234.62226,500,158.205739
210.304866,500,168.062118
218.140384,500,177.436213
310.04764,500,187.199327
320.896373,500,196.581379
384.923551,500,206.413006
375.420154,500,215.688478
966.393546,500,224.878999
1157.903441,500,234.239514
1184.10746,500,243.270646
1741.092149,500,252.698219
1460.827821,500,261.70601
2203.549443,500,270.882239
2096.880414,500,280.591292
2842.111964,500,290.007304
3212.966279,500,299.89702
3144.880532,500,309.392678
3869.935656,500,319.404309
3189.149391,500,329.020623
3746.683038,500,338.745053
4186.488685,500,348.978598
5421.984526,500,358.86621
4935.94693,500,369.081475
4979.59431,500,378.949002
4898.109828,500,389.218898
5012.894441,500,399.812848
5766.855365,500,410.094467
5708.329411,500,420.858804
6261.885272,500,430.99523
5366.388451,500,441.564841
6434.967879,500,451.695158
6980.303223,500,461.674006
6495.262425,500,471.955062
8283.108874,500,481.828759
7426.717609,500,492.171474
8100.584151,500,502.218171
7802.1865,500,512.273843
8278.064401,500,522.752512
9078.943824,500,532.592275
9017.299231,500,542.935636
8147.962674,500,552.761112
9678.287556,500,562.853847
10419.212561,500,572.42753
11276.809819,500,581.98191
10983.963875,500,592.123425
11121.819315,500,601.834281
9872.492648,500,612.093568
10340.575771,500,621.816732
13286.570886,500,631.590446
11642.241624,500,641.773011
11217.602487,500,651.518814
14243.097786,500,661.767146
13095.025808,500,671.409146
14381.729451,500,681.487213
14833.236927,500,691.091895
13248.868327,500,700.722658
12908.075048,500,710.89416
14924.811672,500,720.487054
17040.563209,500,730.614334
15339.892303,500,740.259763
14735.495377,500,749.944268
14800.366839,500,759.978047
16709.018834,500,769.564206
14083.154876,500,779.681155
16283.261039,500,789.214289
15678.656327,500,799.36269
19458.038029,500,808.983288
17610.506836,500,818.615114
17310.240102,500,828.685479
17330.858417,500,838.335708
19730.857894,500,848.375347
21541.413374,500,858.084728
16709.020789,500,867.767439
17878.124415,500,877.776233
19256.467847,500,887.429471
19577.384387,500,897.43347
17682.769286,500,907.05125
21083.50626,500,917.050153
18848.352498,500,926.621064
20115.924143,500,936.236118
21509.519591,500,946.340033
21548.8474,500,955.970756
19235.344384,500,966.112736
20904.353794,500,975.749026
21599.449681,500,985.374714
23237.49807,500,995.356836
20820.553057,500,1004.95393
23390.692445,500,1015.003335
19503.160408,500,1024.536075
25959.038263,500,1034.571075
21544.795684,500,1044.02842
25531.54402,500,1053.538757
23869.94952,500,1063.545517
23957.681331,500,1073.090772
26075.554067,500,1083.121406
27363.622125,500,1092.734584
24070.080605,500,1102.322113
22570.401837,500,1112.320353
23475.840027,500,1122.203262
23957.160292,500,1132.488794
22694.708507,500,1142.380619
22211.614443,500,1152.781492
21540.412999,500,1162.630459
27945.34567,500,1172.335692
26208.434059,500,1182.663175
23575.24168,500,1192.592004
23520.260754,500,1202.829085
24941.29406,500,1212.542213
23651.82078,500,1222.246259
