#{"t_start": 1584874659.343084, "env_id": "my_panda_free_space_traj"}
r,l,t
197.924713,500,15.524968
132.866546,500,25.114543
193.875831,500,34.933055
172.693114,500,44.513511
157.45594,500,54.227489
249.503757,500,63.48396
111.277701,500,72.813373
132.276607,500,82.390109
153.970711,500,91.638063
192.752898,500,101.257945
142.273935,500,110.684551
228.310006,500,120.131629
214.988392,500,129.953878
228.535411,500,139.224696
163.449526,500,149.11035
266.083544,500,158.374089
279.990861,500,168.230166
317.968246,500,177.614004
355.259514,500,186.969923
411.431454,500,196.782142
264.289031,500,206.187021
454.417502,500,215.844226
767.155739,500,225.037792
1340.097808,500,234.009691
1408.551946,500,243.455173
1423.486006,500,252.47543
1704.805019,500,261.872373
1998.657771,500,271.068872
2466.838972,500,280.786335
2437.137311,500,290.208216
3052.945798,500,299.684521
3309.20094,500,309.577725
3165.496987,500,319.171357
3873.02984,500,329.223843
4794.339572,500,338.968154
4192.960944,500,348.759832
4643.382232,500,359.060748
4435.718865,500,368.830481
4880.780681,500,379.126154
4933.492891,500,389.40135
5762.362388,500,399.993773
6598.743901,500,410.269233
6924.606914,500,420.612839
5598.317776,500,431.206641
5771.894124,500,441.348584
5073.747794,500,451.899395
6476.375892,500,461.838608
6871.549125,500,471.714747
8757.122443,500,482.026433
7819.008271,500,491.943403
6923.369668,500,502.464583
8463.946965,500,512.44066
9299.240154,500,522.918756
7997.32951,500,532.768454
9071.190014,500,542.716837
9272.815071,500,552.963475
7525.222807,500,562.621676
9983.356181,500,572.604847
11971.868676,500,582.187215
11443.171248,500,591.909733
10022.779621,500,602.025713
9826.043616,500,611.855148
11579.756268,500,621.979018
10619.824566,500,631.760117
11648.078463,500,641.94395
12121.740931,500,651.745709
11926.207899,500,661.51916
14389.171127,500,671.582789
15347.080187,500,681.25545
12553.884113,500,691.27197
13449.271873,500,700.892808
14794.395454,500,710.648317
15701.884153,500,720.666349
14520.869194,500,730.382918
14388.393271,500,740.43568
16049.271855,500,750.121343
15486.250653,500,760.145003
16235.950695,500,769.732505
13665.869912,500,779.443106
16387.512444,500,789.419389
15594.888685,500,799.144112
14728.200807,500,809.167182
18387.450356,500,818.781879
17120.031982,500,828.441586
19479.34207,500,838.503099
17804.758405,500,848.141831
20013.065566,500,858.250215
16283.157791,500,867.939389
19019.147641,500,877.982301
17027.340774,500,887.653121
16774.458895,500,897.218109
19691.883143,500,907.236152
21051.842959,500,916.812068
22586.098842,500,926.827505
20081.070159,500,936.416806
18653.832931,500,946.126353
19279.855694,500,956.170883
20895.17748,500,965.873832
20990.090461,500,975.911566
24256.28164,500,985.517645
23319.22395,500,995.529437
24887.607411,500,1005.151307
23249.893757,500,1014.768291
20869.078182,500,1024.793139
25884.08544,500,1034.343385
21212.75766,500,1044.218811
22851.153165,500,1053.704976
23850.514127,500,1063.300632
22787.233773,500,1073.283489
21824.129186,500,1082.897303
23363.220785,500,1092.971469
23373.740631,500,1102.516719
23460.919949,500,1112.491527
23258.062508,500,1122.37809
20897.761375,500,1132.255584
22052.92251,500,1142.565431
20451.634777,500,1152.536845
24931.964154,500,1162.823607
24502.126243,500,1172.552619
24291.632522,500,1182.455802
22321.252532,500,1192.807892
24893.580981,500,1202.596526
23767.595931,500,1212.716074
24166.403551,500,1222.441733
