#{"t_start": 1584874657.1066523, "env_id": "my_panda_free_space_traj"}
r,l,t
201.891296,500,15.292474
242.427056,500,24.83041
158.343881,500,34.745044
196.050514,500,44.304965
135.413625,500,53.591002
255.058748,500,63.248982
180.127568,500,72.614299
274.918108,500,82.149631
329.509083,500,91.404985
169.353859,500,101.037531
191.053424,500,110.440886
193.919965,500,119.929618
222.399339,500,129.746729
290.670362,500,139.002296
264.339619,500,148.892589
377.522869,500,158.175394
283.886257,500,167.637741
253.968959,500,177.393865
354.365636,500,186.747913
672.027378,500,196.547116
482.81376,500,205.941188
680.821408,500,215.647938
782.925031,500,224.836437
1487.925941,500,233.8054
1524.807325,500,243.233449
1602.043316,500,252.245635
1725.135509,500,261.663636
1872.280988,500,270.828823
2407.091988,500,280.126421
2756.58499,500,289.949638
2759.627015,500,299.439252
3082.872398,500,309.351086
3829.067112,500,318.940777
3564.082273,500,328.959582
3645.111965,500,338.697659
4113.954507,500,348.495825
4428.516749,500,358.828316
4812.443625,500,368.625462
5060.3043,500,378.899393
4680.4765,500,389.178091
5712.227954,500,399.382198
5722.517856,500,410.049275
6115.486667,500,420.393248
5306.452452,500,430.926324
5406.759839,500,441.102778
7027.463903,500,451.666147
5850.195021,500,461.639498
6861.24065,500,471.511484
7435.678419,500,481.780078
8678.84922,500,491.708807
8889.849241,500,502.17919
8806.644279,500,512.233307
8950.617807,500,522.314216
7728.857311,500,532.537708
8495.171824,500,542.489295
9666.582683,500,552.723968
8338.037832,500,562.382403
8961.167577,500,572.385517
10172.803153,500,581.936095
9814.435476,500,591.624636
9980.115016,500,601.795383
10561.365786,500,611.651291
11833.167342,500,621.780935
11465.407587,500,631.539261
12120.118459,500,641.343263
12780.888754,500,651.486764
12521.032482,500,661.323857
10896.108853,500,671.358026
12851.632896,500,681.027236
13828.745375,500,691.057257
11497.125864,500,700.682251
13775.684439,500,710.433419
14899.319639,500,720.433739
14213.39529,500,730.099012
15202.895713,500,740.208328
13151.51936,500,749.903795
15220.661633,500,759.549916
16315.613916,500,769.520252
17896.000346,500,779.207434
16514.34478,500,789.172831
15619.967917,500,798.850396
14298.858178,500,808.940553
17951.220944,500,818.572899
16912.166811,500,828.233951
17018.545448,500,838.299945
16989.079072,500,847.931497
20952.42888,500,858.039242
16069.947754,500,867.723832
19048.635129,500,877.342038
18582.350958,500,887.371484
21955.633755,500,896.969778
19568.983419,500,907.011574
19835.12286,500,916.590172
20641.008806,500,926.56874
18519.490156,500,936.192934
21044.884284,500,945.873895
22366.810452,500,955.91905
23208.984179,500,965.636089
21391.560617,500,975.693487
20572.629377,500,985.335372
23196.949875,500,994.926264
23163.308525,500,1004.910639
22544.71403,500,1014.543571
20437.262575,500,1024.496022
23124.719341,500,1034.076131
23379.716428,500,1043.987797
21719.209073,500,1053.499574
25461.768133,500,1063.102087
23695.958311,500,1073.033206
22525.275472,500,1082.638185
24860.548339,500,1092.679792
25648.341086,500,1102.273605
24233.336851,500,1111.87511
20366.275514,500,1122.145899
22890.527853,500,1132.056249
24301.475415,500,1142.348344
23400.908439,500,1152.307644
24574.18998,500,1162.58308
24122.892589,500,1172.292444
22492.773322,500,1182.151376
21813.298695,500,1192.554234
25522.277277,500,1202.368312
25063.740042,500,1212.502737
23551.405035,500,1222.195033
