#{"t_start": 1586276353.4345036, "env_id": "my_panda_free_space_traj"}
r,l,t
148.354056,500,14.713394
205.28767,500,25.599298
130.572799,500,36.556361
266.864681,500,47.427429
945.578986,500,58.569235
1975.395665,500,69.598653
2453.132635,500,80.722782
3399.133052,500,91.719305
3546.892164,500,102.310975
3648.635328,500,113.263852
3944.783561,500,124.00904
3307.137695,500,134.903089
4103.611442,500,146.119007
4801.440709,500,157.092604
5122.146677,500,168.198794
5933.020004,500,179.038627
5615.75937,500,190.325633
6712.416757,500,201.742909
9600.907854,500,212.618771
13236.396376,500,223.507438
7396.680775,500,234.70516
7300.187262,500,245.584524
7532.283758,500,256.578399
9791.611929,500,267.397917
8157.655729,500,278.523596
7878.60301,500,289.644989
17053.699812,500,300.594847
8539.002122,500,311.66853
8394.255199,500,322.549854
8459.277336,500,333.384331
8506.235959,500,344.489071
8188.011659,500,355.255134
24873.882301,500,366.207394
8510.671789,500,377.35788
8324.551813,500,388.258394
8741.441063,500,399.261703
8987.55751,500,410.267718
9367.862027,500,421.029504
9172.386418,500,432.026502
8853.895243,500,442.873959
8195.59923,500,453.807369
9037.138674,500,464.882271
9079.203664,500,475.71984
12088.823484,500,486.981113
9163.501113,500,497.909513
9157.082167,500,508.763382
9115.83918,500,519.921418
9108.218723,500,530.805361
9235.745535,500,542.036464
