#{"t_start": 1586276350.8859005, "env_id": "my_panda_free_space_traj"}
r,l,t
243.556721,500,14.63481
408.364406,500,25.493517
171.28672,500,36.474147
442.199955,500,47.540327
1521.233767,500,58.481553
1992.620275,500,69.522294
2992.226471,500,80.832268
3412.240525,500,91.601868
3565.894664,500,102.252265
3621.09017,500,113.187165
3736.692343,500,123.922914
4176.269576,500,135.037565
4046.749546,500,146.031046
4914.669284,500,157.015624
5744.342142,500,168.114773
5833.071431,500,178.9418
7561.423182,500,190.242402
8782.620319,500,201.69405
7258.193386,500,212.567083
7593.077421,500,223.645036
10190.644005,500,234.621163
7241.007782,500,245.519098
7208.76391,500,256.502218
7504.574159,500,267.281833
8233.504667,500,278.614661
7701.797321,500,289.551806
8114.754237,500,300.529984
8330.739909,500,311.62482
8551.549532,500,322.400386
8568.044545,500,333.324054
8507.313607,500,344.428715
8257.5434,500,355.188613
8722.65335,500,366.340599
12866.132061,500,377.205733
8070.858738,500,388.133603
8443.277675,500,399.190684
8868.325264,500,410.171428
8454.103151,500,421.141226
9226.324448,500,431.930194
8899.678304,500,442.80001
8461.980289,500,453.942628
36602.182174,500,464.784933
8787.566832,500,475.646075
19752.291474,500,486.855396
8655.710511,500,497.830298
9042.354473,500,508.88149
29313.371734,500,519.830848
8853.550386,500,530.731999
9111.589994,500,541.904246
