#{"t_start": 1586276352.5734599, "env_id": "my_panda_free_space_traj"}
r,l,t
181.378337,500,14.821589
213.744503,500,25.491691
229.689848,500,36.467971
342.435896,500,47.554027
1414.617148,500,58.481591
2011.878226,500,69.724985
2603.376151,500,80.835984
3479.395493,500,91.614306
3602.191882,500,102.42792
3624.210327,500,113.162638
3778.442637,500,123.933562
4087.706248,500,135.026623
4252.566755,500,146.04129
5142.583914,500,157.221292
5152.552022,500,168.111238
6267.338666,500,178.955853
7552.498902,500,190.456227
6621.305626,500,201.664716
7000.638746,500,212.550197
7468.397813,500,223.634462
14615.577071,500,234.631199
7877.766743,500,245.717386
7139.288284,500,256.479995
7971.876804,500,267.290284
12240.789353,500,278.640752
8043.096806,500,289.565186
17792.476186,500,300.524821
8367.735304,500,311.591241
8673.765288,500,322.400709
8801.942662,500,333.515825
8066.377737,500,344.406602
8695.964007,500,355.177817
8527.540577,500,366.333444
9160.299981,500,377.246343
8024.946803,500,388.381811
8492.006483,500,399.181523
8602.061981,500,410.184729
9058.663634,500,421.14876
9240.169053,500,431.927711
8963.15747,500,442.997561
8213.015333,500,453.933372
9240.709928,500,464.800621
24736.191814,500,475.847881
23754.276908,500,486.894236
22934.216876,500,497.833506
8958.624567,500,508.890998
8747.450541,500,519.845767
26529.662874,500,530.933084
9473.945709,500,541.910708
