#{"t_start": 1586276351.7259214, "env_id": "my_panda_free_space_traj"}
r,l,t
179.411229,500,14.716073
194.5004,500,25.394897
198.097049,500,36.581772
539.908693,500,47.432933
1070.33039,500,58.591346
2293.830456,500,69.616605
2883.288642,500,80.734019
3493.90411,500,91.718172
3653.087232,500,102.332183
3650.48917,500,113.080162
3684.834162,500,124.040996
3349.341015,500,134.932161
4006.365751,500,146.158337
4833.045285,500,157.122697
4859.766229,500,168.018398
6828.944108,500,179.06324
6790.555312,500,190.351743
7913.500745,500,201.591308
11516.04346,500,212.668033
7280.926367,500,223.539646
7372.511986,500,234.749119
8036.619878,500,245.620372
7286.304407,500,256.397787
7589.768441,500,267.402921
15709.060665,500,278.524456
7669.429484,500,289.670667
15137.190839,500,300.639792
8244.215564,500,311.512672
8379.30337,500,322.514266
8724.726645,500,333.422926
8734.41909,500,344.325422
9156.735618,500,355.296251
8391.369499,500,366.235343
8801.345487,500,377.355918
8470.496257,500,388.266802
8763.7039,500,399.085229
8164.410691,500,410.294748
9229.898008,500,421.045748
9222.629144,500,432.044139
9128.562041,500,442.89987
20480.405462,500,453.83638
9304.202098,500,464.904571
8909.170618,500,475.74269
9100.086896,500,486.756006
9007.233088,500,497.945627
8756.956335,500,508.783194
9205.754004,500,519.957581
8517.65733,500,530.839178
9118.449811,500,541.79298
