#{"t_start": 1586321093.3981283, "env_id": "my_panda_free_space_traj"}
r,l,t
199.472319,500,14.853231
191.091023,500,25.680404
310.22525,500,36.269233
421.13872,500,47.053645
321.597369,500,57.558089
1069.804984,500,68.182894
1344.783884,500,78.622931
1277.290865,500,89.286341
2386.98513,500,100.401007
2365.388847,500,111.268216
3241.764063,500,122.187922
3563.362862,500,133.126455
3997.122992,500,143.982974
3165.267332,500,154.898877
3061.437829,500,165.649206
2880.031506,500,176.475635
3611.159684,500,187.580311
3744.818915,500,198.373537
3958.971163,500,209.131446
3007.401391,500,220.147018
3427.200873,500,230.947372
2470.851172,500,241.884775
3975.437803,500,252.708096
1850.464855,500,263.560064
3116.146611,500,274.665137
3739.814371,500,285.641442
3512.425042,500,296.322428
3796.319823,500,307.37518
2456.479022,500,318.443439
3446.518394,500,329.32242
3996.473581,500,340.074545
3762.239093,500,350.714265
2957.936747,500,361.73499
3329.945991,500,372.568972
3549.529443,500,383.468506
3484.579586,500,394.245618
3145.709371,500,405.001177
3042.079383,500,415.959511
3221.043188,500,426.821374
4289.556465,500,437.803754
3155.560358,500,448.743254
4192.986178,500,459.620322
4625.656515,500,470.61208
3190.865649,500,481.392185
4169.758636,500,492.16466
4359.989149,500,503.313322
4240.18965,500,514.178058
4497.112841,500,525.2249
4621.013823,500,536.154742
