#{"t_start": 1586321091.6929607, "env_id": "my_panda_free_space_traj"}
r,l,t
246.603073,500,14.673719
300.582311,500,25.706359
200.124219,500,36.297199
249.39797,500,47.074521
423.516269,500,57.577715
696.798791,500,67.897898
1078.61486,500,78.593959
1294.668167,500,89.251519
2214.15306,500,100.213507
2638.604818,500,111.283847
2569.784866,500,122.147696
2855.485114,500,133.118237
3465.092236,500,143.998031
3467.83572,500,154.718582
3206.657293,500,165.693181
2739.23482,500,176.48659
2606.183562,500,187.388855
2626.09653,500,198.415925
3568.409268,500,209.18536
3455.740213,500,220.200194
3789.945411,500,230.983382
2643.918939,500,241.715345
3515.39646,500,252.745047
3147.957399,500,263.565296
3940.074786,500,274.692686
3980.510616,500,285.624605
3828.437764,500,296.343744
3282.972077,500,307.379411
2885.665385,500,318.390535
3312.987132,500,329.084815
3493.986587,500,340.078077
3836.493444,500,350.727395
2209.583083,500,361.745416
3003.782499,500,372.55375
4081.535513,500,383.257777
4025.646346,500,394.26824
4041.281421,500,404.99722
3426.770938,500,415.981353
4003.119548,500,426.802303
3583.706806,500,437.595843
4326.781953,500,448.747257
3487.059992,500,459.619255
3930.534946,500,470.429185
4298.897113,500,481.39198
3888.180389,500,492.179081
4108.920044,500,503.348115
4430.484117,500,514.141671
4699.440697,500,525.056811
4466.058785,500,536.167862
