#{"t_start": 1586321094.2824996, "env_id": "my_panda_free_space_traj"}
r,l,t
225.868001,500,14.708775
275.406212,500,25.752735
190.13822,500,36.318301
229.68564,500,46.895041
532.467188,500,57.665768
676.302387,500,68.069983
1438.339699,500,78.476592
1115.120668,500,89.352784
1936.348705,500,100.247143
1440.894897,500,111.337671
3479.799227,500,122.236017
3563.574879,500,132.979097
3743.647485,500,144.044429
3613.583812,500,154.750324
2923.767609,500,165.717854
2909.837912,500,176.526138
3319.948387,500,187.424663
3731.096251,500,198.43412
3553.180963,500,209.18507
3902.105541,500,219.987949
3023.672895,500,230.988214
3891.842655,500,241.729493
3154.711185,500,252.766597
2889.283138,500,263.627352
3968.111917,500,274.506378
2245.73888,500,285.683612
3565.597952,500,296.356258
4176.776541,500,307.441649
2148.888735,500,318.506904
3062.153424,500,329.178524
2919.653102,500,340.168884
3585.857703,500,350.783438
4125.752867,500,361.588458
3898.904021,500,372.632002
4121.918603,500,383.322633
3252.144227,500,394.31207
3983.402403,500,405.059636
3447.978912,500,415.805739
4002.20618,500,426.889497
4148.552131,500,437.654802
4083.157772,500,448.5899
4074.822058,500,459.682113
3709.197739,500,470.469307
3957.453417,500,481.456982
4532.172011,500,492.210542
4370.059781,500,503.157396
3363.39451,500,514.235126
4433.172422,500,525.070009
5945.770023,500,536.25101
