#{"t_start": 1586321092.5375464, "env_id": "my_panda_free_space_traj"}
r,l,t
326.997898,500,14.763622
124.896406,500,25.598114
227.546092,500,36.399349
287.167076,500,46.956434
435.690002,500,57.678466
1240.145176,500,68.079593
1299.770347,500,78.505668
1049.791148,500,89.401333
1722.994305,500,100.305802
2439.314644,500,111.190179
2286.847716,500,122.309535
3541.22804,500,133.020154
3072.280334,500,144.105546
2761.851485,500,154.807487
3883.195513,500,165.584745
2693.912653,500,176.600879
3590.895422,500,187.497813
3593.325648,500,198.306748
3949.173977,500,209.263595
3485.997845,500,220.086182
3508.899335,500,231.078405
2475.626113,500,241.810345
3862.545309,500,252.636054
3828.422412,500,263.689666
3913.635408,500,274.588659
3792.837703,500,285.764725
3057.824028,500,296.44453
3461.617966,500,307.276028
3182.634412,500,318.553158
3924.849337,500,329.209776
2737.829872,500,339.979159
4041.44314,500,350.826961
3893.09459,500,361.643977
3236.218339,500,372.68801
3545.751745,500,383.378512
3703.078789,500,394.162536
4004.219333,500,405.115243
3049.805172,500,415.868888
3764.91932,500,426.943154
4204.56625,500,437.718939
3768.370504,500,448.650345
3906.629906,500,459.741266
3827.280978,500,470.518862
4195.283427,500,481.270467
3996.705889,500,492.288918
4025.941519,500,503.230124
4090.216279,500,514.312578
4271.216959,500,525.14931
4167.909979,500,536.054698
