#{"env_id": "my_panda_free_space_traj", "t_start": 1584901613.5813875}
r,l,t
229.059712,500,16.690455
245.60852,500,26.618269
179.107982,500,36.625378
147.270174,500,46.570374
210.856776,500,56.891692
298.028396,500,66.86256
599.199862,500,76.618198
961.310263,500,86.455902
1214.597296,500,96.039756
1406.105567,500,105.675963
2158.684543,500,115.719853
3002.390274,500,125.854336
2580.423837,500,136.180724
3662.064842,500,146.79483
3485.666887,500,157.326832
3258.195942,500,167.692902
3367.357806,500,178.085148
4378.056573,500,188.778089
6660.534964,500,199.362258
4891.211836,500,209.864241
6161.820902,500,220.280721
5439.330891,500,230.830359
7889.568379,500,241.084348
7044.786135,500,251.53221
7086.981099,500,261.781026
7908.77233,500,272.047661
9092.772364,500,282.223559
10331.943673,500,292.801349
10050.119284,500,303.432635
10212.875341,500,314.152545
9487.213079,500,324.904699
11255.345723,500,335.483595
10388.495308,500,345.981522
12794.406095,500,356.613647
12309.828555,500,367.281297
13883.444292,500,377.61968
13902.857804,500,387.961164
13581.459573,500,398.492184
17560.210773,500,408.856446
15801.707991,500,419.178355
15738.1781,500,429.686151
17721.329877,500,439.990305
17122.078389,500,450.33497
16311.452414,500,460.922915
20299.49987,500,471.269101
17663.674246,500,481.532912
18779.789664,500,491.905834
17087.124592,500,502.308926
20712.628668,500,512.529743
17795.076794,500,522.77738
22784.040362,500,532.925601
25131.007074,500,543.28858
24674.0316,500,553.535618
29442.178369,500,563.882211
26927.116407,500,574.138963
27562.973002,500,584.413636
25772.69875,500,594.585413
29828.677958,500,604.942191
31278.47473,500,615.102201
25141.975439,500,625.29665
27662.755781,500,635.704508
34779.250021,500,645.87978
28919.741985,500,656.054401
35693.182159,500,666.212953
33645.006346,500,676.646435
33932.922208,500,686.828494
36646.098648,500,697.003329
37123.601203,500,707.433315
38647.811461,500,717.674024
39707.344727,500,727.88881
37661.496528,500,738.282897
39422.085865,500,748.473174
38226.5095,500,758.681183
36829.478993,500,769.149016
41254.969632,500,779.343075
38935.720654,500,789.461863
38751.234677,500,799.534257
41954.346769,500,809.859369
39534.517953,500,820.000572
46312.454322,500,830.184608
41393.653963,500,840.336112
47194.251246,500,850.690584
46392.688691,500,860.869832
45905.823883,500,871.253522
45659.744002,500,881.489032
45045.02702,500,891.607849
46003.08435,500,901.716131
45157.187268,500,912.012969
47704.294958,500,922.161852
47177.160893,500,932.508119
49760.481697,500,942.834817
46365.690766,500,952.894839
49988.419964,500,962.970087
47565.818412,500,973.146807
48254.548283,500,983.476695
47689.807351,500,993.534551
49972.45528,500,1003.621493
48491.29011,500,1013.897302
51287.225459,500,1023.943765
48380.088498,500,1034.019178
50634.17163,500,1044.361153
52750.851464,500,1054.432507
54168.698904,500,1064.552458
51139.998098,500,1074.874062
51972.791737,500,1085.062107
54077.425984,500,1095.131155
53467.508741,500,1105.168455
51231.96829,500,1115.520692
54240.244167,500,1125.600666
50766.833692,500,1135.727173
52813.55679,500,1145.897229
55177.755488,500,1156.21026
55787.622392,500,1166.285511
54350.023702,500,1176.647225
53355.18679,500,1186.754776
54696.959249,500,1196.871924
54185.777622,500,1206.964715
53454.492499,500,1217.229882
54275.684918,500,1227.407253
55293.89358,500,1237.549921
55971.292601,500,1247.925395
55852.524737,500,1258.058436
56987.254948,500,1268.134027
57581.568614,500,1278.346176
