#{"env_id": "my_panda_free_space_traj", "t_start": 1584901612.7166293}
r,l,t
262.965522,500,16.580368
216.411311,500,26.51266
239.203715,500,36.73177
375.25267,500,46.675239
296.961797,500,56.804103
443.663026,500,66.976686
632.695129,500,76.734329
1212.338867,500,86.353921
1244.104471,500,95.925366
1701.81913,500,105.790767
2401.305515,500,115.629979
1842.701667,500,125.771846
2316.231264,500,136.308709
3114.587884,500,146.702283
3190.4005,500,157.235436
2925.052343,500,167.613249
3226.612738,500,178.201912
4315.913518,500,188.670907
3766.95319,500,199.262336
5450.90083,500,209.985057
6339.712388,500,220.407439
7394.650229,500,230.751747
6329.727033,500,241.212978
8567.724511,500,251.4287
6895.333205,500,261.664004
7212.724236,500,272.171118
8178.246066,500,282.351312
8716.892299,500,292.707489
10928.494056,500,303.332999
11726.049187,500,314.277858
9382.863044,500,324.816813
9465.197303,500,335.395827
11388.494946,500,345.9031
13187.217401,500,356.743068
13136.538421,500,367.16724
13987.146726,500,377.741614
13328.096313,500,388.092809
12155.565442,500,398.408369
14949.136023,500,408.758788
13651.763135,500,419.305516
16530.948536,500,429.607793
17382.605665,500,439.910195
15612.935855,500,450.467381
18773.244293,500,460.834875
18242.528411,500,471.144835
19707.436149,500,481.456628
20981.901694,500,492.029835
19465.328329,500,502.21958
23127.007492,500,512.411581
20044.205547,500,522.907083
24630.34896,500,533.056103
26132.429407,500,543.201729
23222.034796,500,553.669771
25565.750761,500,563.790184
25860.721574,500,574.061108
25149.514356,500,584.551806
26651.023041,500,594.719801
30796.629596,500,604.857189
30668.705849,500,615.003802
26949.554276,500,625.422969
27507.412781,500,635.608382
28984.067787,500,645.78587
34372.361327,500,655.976148
31335.04935,500,666.355304
32468.182237,500,676.558711
31980.231773,500,686.968314
34671.128094,500,697.139992
31422.423551,500,707.348675
36738.116737,500,717.542196
39401.100391,500,728.023259
35466.214755,500,738.203486
37322.731748,500,748.394932
39973.735794,500,758.811577
39110.784599,500,769.056211
39942.28324,500,779.228304
42210.667995,500,789.395205
38927.953619,500,799.67714
39725.282889,500,809.781767
43919.898335,500,819.905348
45394.699181,500,830.310739
46381.386563,500,840.470356
44308.724703,500,850.61127
45920.720824,500,861.006518
44719.289024,500,871.164879
45565.527042,500,881.401761
44286.141584,500,891.747731
44555.536472,500,901.852726
45055.865594,500,911.925848
49486.14804,500,922.061343
43043.298946,500,932.629088
51278.650752,500,942.729361
46545.273908,500,952.788141
48502.125004,500,962.87231
47736.279804,500,973.275429
49870.748279,500,983.34973
48806.106215,500,993.659062
50038.559374,500,1003.750227
50944.321417,500,1013.795554
48951.910023,500,1023.825354
51291.608167,500,1034.142184
49045.835059,500,1044.259768
51680.937347,500,1054.341775
51582.992725,500,1064.671105
53303.582849,500,1074.771271
52268.809814,500,1084.938628
50754.176943,500,1095.039913
51557.146622,500,1105.29544
53592.837227,500,1115.409966
53150.812452,500,1125.478024
52376.480832,500,1135.849789
54526.500609,500,1146.025986
55383.976949,500,1156.125587
54390.271557,500,1166.419933
49943.585176,500,1176.551349
53739.482426,500,1186.650756
53110.722106,500,1197.013227
54287.86435,500,1207.106428
54316.244015,500,1217.155612
53801.441418,500,1227.311612
55907.219829,500,1237.684389
55878.845227,500,1247.83961
56769.302977,500,1257.979652
56317.378617,500,1268.067918
57323.322918,500,1278.484179
