#{"env_id": "my_panda_free_space_traj", "t_start": 1584901611.873477}
r,l,t
314.913348,500,16.67243
270.875783,500,26.607249
219.562082,500,36.595291
246.43031,500,46.535148
264.699896,500,56.890749
309.941623,500,66.846702
420.484589,500,76.607825
1336.85893,500,86.447347
1870.46218,500,96.0219
1673.447685,500,105.63749
2189.066672,500,115.507838
2834.412268,500,125.86893
3839.540957,500,136.186935
3017.319407,500,146.581195
3446.189095,500,157.324468
3196.316611,500,167.712567
3781.984553,500,178.087277
3424.70478,500,188.764015
3845.44739,500,199.367671
4970.017719,500,209.839206
4768.114352,500,220.29508
6147.274382,500,230.857005
5133.906612,500,241.096699
7692.767686,500,251.306224
8450.468555,500,261.763705
8147.981878,500,272.052836
9644.427601,500,282.237339
10110.555809,500,292.608654
9667.220924,500,303.442892
9915.979111,500,314.13904
11283.153893,500,324.715446
10837.916293,500,335.500848
12230.174526,500,346.006286
11861.138567,500,356.620582
13635.797212,500,367.256756
11745.528985,500,377.626336
14419.785925,500,387.995687
14965.61205,500,398.51716
13680.506812,500,408.870656
12568.705554,500,419.194858
14919.618811,500,429.512671
17264.392362,500,440.019278
17133.483856,500,450.351537
19285.369432,500,460.714101
20303.611184,500,471.231385
19443.383536,500,481.55426
19293.008979,500,491.915356
23967.21919,500,502.322181
19658.442014,500,512.516434
22476.329858,500,522.740942
24879.405199,500,532.939673
23601.808207,500,543.29992
26183.814858,500,553.557311
25928.083222,500,563.694275
23852.280421,500,574.174593
25864.543338,500,584.436474
24779.984458,500,594.613541
26972.376341,500,604.775385
29916.414663,500,615.121157
30188.657828,500,625.282614
32031.813152,500,635.492648
28915.346803,500,645.891823
32814.942259,500,656.088975
34454.522298,500,666.235284
36567.467819,500,676.647456
32001.426091,500,686.840643
34224.090526,500,697.033255
34818.842591,500,707.458924
35748.826521,500,717.661094
34911.189707,500,727.907177
36919.210275,500,738.101599
39009.132147,500,748.500677
39288.292537,500,758.692102
36089.924955,500,768.932926
36623.884217,500,779.325356
40410.840796,500,789.5065
38258.296005,500,799.569983
39032.916077,500,809.887164
42291.463392,500,820.020591
44513.909494,500,830.16398
41998.183353,500,840.350022
46452.746133,500,850.716407
46452.907176,500,860.882524
43737.479141,500,871.035569
43569.009862,500,881.500922
43649.478714,500,891.609468
46811.948978,500,901.723188
45636.627205,500,911.816678
44514.901139,500,922.171054
19524.356052,500,932.475777
44120.706203,500,942.607361
47352.172979,500,952.894052
48318.305457,500,962.975018
45499.0132,500,973.142076
47032.165452,500,983.448509
49141.16964,500,993.518762
50619.888798,500,1003.625426
48952.723981,500,1013.893667
50836.217404,500,1023.933532
49487.285261,500,1034.013459
48486.229546,500,1044.132176
52117.302877,500,1054.445974
51292.608653,500,1064.542437
53581.594698,500,1074.643499
47809.819105,500,1085.028986
49450.098199,500,1095.13436
51969.873865,500,1105.17047
52704.859751,500,1115.510678
52158.331678,500,1125.584894
50488.38152,500,1135.717845
54527.620332,500,1145.914256
54122.087695,500,1156.233084
54666.539845,500,1166.304043
52200.353862,500,1176.434583
53825.974262,500,1186.753241
54646.282481,500,1196.890197
56451.256141,500,1206.997098
55186.710136,500,1217.058409
55689.159372,500,1227.42576
56407.908772,500,1237.541765
56811.151889,500,1247.723962
56849.812557,500,1258.082834
56898.279806,500,1268.175873
55941.300566,500,1278.356824
