#{"t_start": 1585080708.62959, "env_id": "my_panda_free_space_traj"}
r,l,t
178.092742,500,16.604684
229.491426,500,26.645488
439.885395,500,36.823378
212.996957,500,46.857709
350.932287,500,56.89236
300.587068,500,67.239083
489.87749,500,77.465061
323.428243,500,87.516763
641.056865,500,97.562481
864.115051,500,107.820134
800.593544,500,117.788439
1245.2149,500,127.741097
882.239401,500,137.906882
1528.44983,500,148.048144
1756.685114,500,158.26901
1653.4664,500,168.472997
1529.239526,500,178.925613
2764.09491,500,189.302302
2227.409667,500,199.75775
3383.646344,500,210.529439
2927.625978,500,221.159349
3721.617262,500,231.995386
4098.198304,500,242.765193
3314.671061,500,253.247442
4829.372968,500,263.901156
4654.234695,500,274.984909
4922.099128,500,285.869586
5538.917275,500,296.588138
5986.887208,500,307.376774
5361.976968,500,318.4896
6345.630619,500,329.344791
7079.1696,500,340.132239
7734.487659,500,350.992644
8405.447648,500,362.012047
8036.570607,500,372.697427
9316.463123,500,383.573261
8573.587654,500,394.112134
8679.559506,500,404.505497
10975.206979,500,414.854838
10278.364505,500,425.350245
10602.14051,500,435.520441
12874.320727,500,445.811936
12087.875248,500,456.412862
12502.962515,500,466.799036
10945.062173,500,477.428205
12054.587197,500,487.919619
10772.644058,500,498.596868
10069.064459,500,509.130387
10901.973643,500,519.53893
13346.46425,500,530.213293
11851.669888,500,540.576907
13962.266512,500,550.980081
14210.368973,500,561.551681
11660.582401,500,571.9295
11864.27681,500,582.320029
11985.718942,500,592.951906
12623.731257,500,603.249583
11354.994095,500,613.542907
13845.373327,500,623.827607
13386.762597,500,634.381308
12660.015478,500,644.637173
13169.531654,500,654.985205
13501.208021,500,665.232787
12987.444941,500,675.735672
15394.966837,500,685.937493
14468.643593,500,696.420573
14413.543827,500,706.662856
13942.954293,500,717.076971
13824.102897,500,727.42776
15741.098615,500,738.072035
13097.453757,500,748.412221
14600.791176,500,758.741955
14212.307875,500,769.367932
13781.848514,500,779.715224
15651.744326,500,790.134692
15503.242162,500,800.450473
15994.698464,500,811.042768
12423.152598,500,821.432715
16582.593038,500,831.702843
12867.036744,500,842.225708
14585.433993,500,852.524168
13875.892953,500,862.74876
11821.966531,500,873.142213
15389.94478,500,883.309614
11441.971409,500,893.573427
13310.515369,500,903.984681
13602.645602,500,914.2874
16064.396704,500,924.457192
16254.479765,500,934.707736
12958.302178,500,945.371197
15320.686782,500,955.599327
12818.190052,500,965.870536
15551.574527,500,976.20977
14541.278958,500,986.750895
15227.665705,500,997.050469
16648.491219,500,1007.596795
14575.237966,500,1017.8917
14965.422068,500,1028.223505
15252.868449,500,1038.571401
13617.988671,500,1049.173175
15397.635575,500,1059.586745
14351.500679,500,1071.209142
14750.473278,500,1081.764727
14739.247699,500,1092.005915
14798.138868,500,1102.320369
14271.026497,500,1112.703027
16216.539679,500,1123.208441
14130.482228,500,1133.962298
14488.302242,500,1144.24014
14476.087185,500,1154.855048
15476.247508,500,1165.056404
13328.876149,500,1175.307791
15137.746987,500,1185.821016
14678.960565,500,1196.089502
12200.399779,500,1206.461302
12367.832798,500,1217.053385
13623.745075,500,1227.399502
15149.997488,500,1237.780701
17259.93762,500,1248.054128
15366.167009,500,1258.684471
13485.129744,500,1268.959542
15883.986388,500,1279.299747
13513.036468,500,1289.605366
12512.681446,500,1300.144153
