#{"t_start": 1585080709.482536, "env_id": "my_panda_free_space_traj"}
r,l,t
204.08802,500,16.718387
265.619977,500,26.756634
190.758815,500,36.717536
289.320867,500,46.749573
309.278694,500,57.019196
315.498173,500,67.120835
374.809742,500,77.355695
336.826172,500,87.62341
620.607309,500,97.654084
1046.336962,500,107.700495
967.718309,500,117.892888
1177.157128,500,127.850674
1120.614541,500,137.802011
1174.871675,500,148.156011
1803.121854,500,158.358763
1733.983249,500,168.554111
2232.09848,500,178.805272
1625.892265,500,189.406049
2193.953745,500,199.869519
2176.663692,500,210.414576
2641.045942,500,221.042585
4499.859838,500,232.086095
2912.390509,500,242.640666
3745.823713,500,253.349526
4930.523574,500,264.015213
4845.747301,500,274.85924
4930.264925,500,285.748779
5015.554514,500,296.6675
5370.774701,500,307.483407
6010.149958,500,318.378903
5839.159294,500,329.473548
6824.230076,500,340.257468
6662.030851,500,351.100333
6783.325371,500,361.901147
9673.310511,500,372.841845
8758.41059,500,383.458142
10103.139812,500,394.012904
10791.637599,500,404.652103
9916.401362,500,414.987228
8971.327507,500,425.24292
9813.515614,500,435.636982
10432.807072,500,445.908997
12402.433641,500,456.291847
11475.716042,500,466.949955
12687.860787,500,477.541405
11655.252101,500,488.023204
11160.449447,500,498.478797
11744.841995,500,509.226233
10711.84571,500,519.656121
10964.742035,500,530.094811
11762.278371,500,540.462158
12543.075999,500,551.075921
11619.462319,500,561.429793
12708.915305,500,572.028899
12564.991501,500,582.433691
12548.351158,500,592.825569
14655.339922,500,603.121314
11686.356139,500,613.634753
12221.221338,500,623.928007
13284.951542,500,634.255611
12413.816456,500,644.730912
12561.454488,500,655.074485
13064.013497,500,665.313702
15191.090583,500,675.611315
13572.23679,500,686.023277
13963.375525,500,696.287116
13454.656439,500,706.533214
10660.792826,500,717.175417
14046.94047,500,727.53616
12728.597753,500,737.945147
13222.686471,500,748.507096
15123.803137,500,758.839926
13823.303168,500,769.241579
13413.841719,500,779.812741
12968.509036,500,790.273269
16201.341442,500,800.539196
15104.123775,500,810.911288
12968.580292,500,821.52738
13706.124663,500,831.807712
16089.794458,500,842.099231
14274.065499,500,852.387062
16767.617467,500,862.837553
12956.165367,500,873.012302
14882.096005,500,883.403565
14046.115288,500,893.664923
14660.760319,500,903.854457
15737.867622,500,914.154357
15561.094737,500,924.541939
14569.234915,500,934.806413
17719.729613,500,945.253387
14769.3848,500,955.702547
14116.863405,500,965.96775
12660.775502,500,976.29477
13804.365612,500,986.6192
13767.766748,500,997.154609
15052.324193,500,1007.449681
14519.293511,500,1017.758366
12513.161862,500,1028.31628
14994.727017,500,1038.664535
15145.511782,500,1049.037736
13915.200493,500,1059.668839
16912.132019,500,1071.288861
14300.069013,500,1081.639628
12793.523213,500,1092.107932
13405.374225,500,1102.446688
14429.636936,500,1112.780967
13928.678672,500,1123.070037
13164.408917,500,1134.040507
15996.781572,500,1144.365873
12513.651567,500,1154.714093
14463.508913,500,1164.9324
15488.444156,500,1175.403721
15296.572052,500,1185.697925
13387.277428,500,1196.198293
16086.822123,500,1206.575064
14577.552316,500,1216.931575
13800.568851,500,1227.272074
12863.4591,500,1237.869519
14033.937362,500,1248.152412
14579.536901,500,1258.550043
12342.773839,500,1269.046512
15602.189727,500,1279.381899
15024.808415,500,1289.673672
13354.699652,500,1300.009763
