#{"env_id": "my_panda_free_space_traj", "t_start": 1586539177.5059988}
r,l,t
203.686642,500,16.654193
284.6456,500,26.922817
541.103055,500,37.204069
253.868748,500,47.262193
353.032278,500,57.31896
542.994193,500,67.374454
763.940114,500,77.047497
1012.356632,500,86.708444
1903.026507,500,96.368885
2093.349649,500,106.297401
2574.37822,500,116.138701
3010.013256,500,126.35501
3781.944506,500,136.452941
3267.164125,500,146.798064
4150.464634,500,157.420144
4891.279115,500,168.188716
5491.825269,500,178.735209
6422.884592,500,189.18594
7109.761444,500,200.00966
5952.510333,500,210.637842
7277.428462,500,221.193944
7356.656769,500,231.782871
7475.890932,500,242.461288
6948.155583,500,253.019691
9827.80223,500,263.582974
8615.308753,500,274.256447
8931.115167,500,284.877229
8811.955206,500,295.38342
10711.414245,500,306.031859
12404.384144,500,316.504453
11664.59314,500,326.974315
11678.756906,500,337.382727
11637.279864,500,348.034558
14439.822027,500,358.421041
14411.405795,500,368.874517
16766.778409,500,379.441312
14641.318606,500,389.818052
15066.629841,500,400.259255
13531.506265,500,410.816727
15017.454056,500,421.514558
21168.304981,500,431.883476
18204.438554,500,442.558117
21863.110304,500,452.991215
22768.988245,500,463.404322
22694.591125,500,473.713391
23265.356571,500,484.204202
20658.0715,500,494.548018
25264.171971,500,504.90114
25655.753713,500,515.444009
22533.318073,500,525.795341
28224.830152,500,536.062609
24632.587578,500,546.335186
29374.067358,500,556.828044
28112.525773,500,567.161209
27832.082334,500,577.767532
25957.813272,500,588.688884
28250.616701,500,599.624408
30237.910085,500,610.27345
26237.503236,500,621.194036
29677.933082,500,631.709161
32370.469439,500,642.295304
35678.803588,500,652.635096
36670.387404,500,663.281969
33985.810868,500,673.547114
34144.000466,500,683.995206
35964.943065,500,694.575314
33379.876923,500,705.230397
35320.934217,500,715.550688
31787.98702,500,726.087906
39262.966441,500,736.612159
34998.187399,500,746.963252
35514.234427,500,757.617234
32960.874291,500,767.936661
31109.416973,500,778.446446
32855.738982,500,788.961932
33596.177247,500,799.650187
40424.629959,500,809.884968
42605.460408,500,820.10091
41361.189184,500,830.500626
38520.054996,500,840.683156
36971.386427,500,850.85223
39160.215917,500,861.003508
41551.870152,500,871.343147
38211.413759,500,881.591887
42941.845119,500,891.837795
41364.841996,500,902.215714
42115.572265,500,912.398134
47637.08339,500,922.550323
41026.494018,500,933.089057
41979.785223,500,943.303319
42809.37411,500,953.476166
42832.734599,500,963.651494
44833.989136,500,974.022631
43752.720546,500,984.197525
41121.718934,500,994.445631
44588.147557,500,1004.810385
46794.738988,500,1014.926467
46302.065351,500,1025.093009
49448.861544,500,1035.242792
47701.07087,500,1045.661795
46820.842367,500,1055.780411
46642.550705,500,1066.197037
47547.656329,500,1076.390445
44305.468323,500,1086.52848
47303.020467,500,1096.687216
48229.728678,500,1106.994841
48954.923945,500,1117.084877
48401.447085,500,1127.184386
49469.180684,500,1137.510698
51927.275501,500,1147.627466
50010.649923,500,1157.684103
50000.8284,500,1167.797296
52282.818361,500,1178.07447
49656.780642,500,1188.158785
52232.40445,500,1198.235585
51248.949562,500,1208.577233
50070.308955,500,1218.708001
52233.741949,500,1228.827549
52677.933627,500,1239.184099
50159.987884,500,1249.395188
55244.101294,500,1259.474179
52978.636337,500,1269.573766
55401.283792,500,1279.926673
49283.428592,500,1290.051704
