#{"env_id": "my_panda_free_space_traj", "t_start": 1586539176.6332943}
r,l,t
270.469461,500,16.76575
371.135644,500,27.02447
313.644415,500,37.078521
504.783887,500,47.167608
327.642354,500,57.442931
660.118543,500,67.281384
760.717393,500,76.955128
1165.544317,500,86.832001
1578.1524,500,96.49557
2216.75271,500,106.219531
2566.079984,500,116.274559
4151.688781,500,126.28207
4039.471588,500,136.388095
3510.274811,500,146.921793
4819.830894,500,157.553416
5378.762439,500,168.098997
5370.483859,500,178.656976
6080.390006,500,189.308186
7932.593258,500,199.879252
6975.371882,500,210.532684
8321.132357,500,221.12118
7299.276069,500,231.909747
5826.790118,500,242.373955
8650.979955,500,253.154976
9321.771015,500,263.709705
7655.060608,500,274.160987
7906.142163,500,284.799287
9279.562086,500,295.520164
10117.013784,500,305.945626
11703.606867,500,316.429395
10574.040385,500,327.111611
12967.58329,500,337.516152
14003.894891,500,347.958809
15970.586083,500,358.359231
10097.759056,500,368.990112
12108.211344,500,379.357259
16400.750372,500,389.663788
15062.687342,500,400.396695
17915.891328,500,410.954878
17802.760965,500,421.443951
19208.833598,500,432.025674
16353.970662,500,442.4817
18515.126399,500,452.923388
20756.570333,500,463.543931
21566.501139,500,473.857975
19622.701625,500,484.138602
24458.756241,500,494.48739
20400.921276,500,505.042165
23939.300103,500,515.370485
26692.662669,500,525.723108
26277.521055,500,536.009368
26141.640161,500,546.478787
24429.695534,500,556.760268
27592.628857,500,567.308031
26742.822056,500,577.904515
26803.712096,500,588.619501
26019.814745,500,599.56162
27906.506173,500,610.423568
28750.307816,500,621.11817
30380.058118,500,631.639355
25323.875581,500,642.44449
30884.667719,500,652.777973
28375.087757,500,663.207247
33299.129488,500,673.47807
32984.120739,500,684.130363
33692.5793,500,694.508851
35865.112924,500,705.175149
38072.33742,500,715.702888
39514.419389,500,726.244764
35178.763979,500,736.551899
36765.194415,500,747.113719
34126.63771,500,757.549407
39758.723278,500,767.876655
37633.344562,500,778.57603
38109.182727,500,789.109727
39881.11205,500,799.576049
35642.583507,500,809.814492
42240.176982,500,820.245414
40605.961257,500,830.42712
42550.298873,500,840.610147
39192.569777,500,850.79487
42465.252283,500,861.151804
40468.192359,500,871.291766
39712.797697,500,881.745486
42364.889602,500,891.98318
40075.166866,500,902.129181
39784.429132,500,912.323448
41317.627687,500,922.696025
45175.661132,500,932.993389
42743.273821,500,943.235747
44234.125015,500,953.617364
45533.579871,500,963.79967
43916.002496,500,973.951743
45445.709637,500,984.135244
45082.237805,500,994.581892
45156.694806,500,1004.732861
47210.768955,500,1014.86817
45253.525851,500,1025.247731
48166.591521,500,1035.39242
45913.144566,500,1045.593954
48377.3196,500,1055.930065
47737.944221,500,1066.121556
46797.053422,500,1076.307527
47506.562569,500,1086.660774
49871.416511,500,1096.83609
47962.072325,500,1106.926337
48209.531172,500,1117.028075
49286.207586,500,1127.3285
47611.065971,500,1137.42502
52758.921382,500,1147.541825
48160.510139,500,1157.611525
51199.688744,500,1167.932549
47847.244699,500,1177.999096
51523.495072,500,1188.303274
52891.578599,500,1198.37845
50442.935416,500,1208.494777
47265.000463,500,1218.618918
51492.572497,500,1228.974152
51745.350619,500,1239.105628
51709.822442,500,1249.318334
51739.442004,500,1259.614692
52752.012704,500,1269.720842
53714.215807,500,1279.850505
53230.97894,500,1289.994674
