#{"env_id": "my_panda_free_space_traj", "t_start": 1586539174.9259684}
r,l,t
280.445297,500,16.741807
342.986427,500,27.007141
279.883344,500,37.066057
298.196257,500,47.159574
308.144514,500,57.410724
546.874422,500,67.234887
919.882429,500,76.964259
1611.841549,500,86.833876
1932.696336,500,96.508547
2703.877068,500,106.260294
2673.234963,500,116.101094
2924.495657,500,126.31205
4264.061132,500,136.393169
4386.384026,500,146.676506
4930.691687,500,157.555963
6052.478575,500,168.12358
5515.185478,500,178.677882
5834.144213,500,189.317964
4925.752531,500,199.87495
7573.048704,500,210.473345
6678.976601,500,221.129394
7280.136544,500,231.902403
7828.904351,500,242.351552
8932.199997,500,252.900771
8748.276973,500,263.64412
7270.715033,500,274.115906
8233.620062,500,284.768705
10004.514719,500,295.322827
10594.357487,500,305.948754
10700.640278,500,316.398483
11947.598504,500,326.9053
13121.97361,500,337.516788
12683.724657,500,347.974051
13417.725941,500,358.352351
14456.356693,500,368.951729
14237.153684,500,379.330442
12466.665503,500,389.649385
16559.896211,500,400.372167
17416.456711,500,410.9228
17877.666742,500,421.384668
18530.035322,500,431.807565
19701.502642,500,442.471999
18634.550373,500,452.902676
21703.997112,500,463.267628
19845.514366,500,473.867244
20160.608641,500,484.146479
23959.377308,500,494.487497
25227.517886,500,505.035916
22421.7951,500,515.37525
27198.039294,500,525.689188
25158.739839,500,536.021338
28296.48326,500,546.492615
26644.783413,500,556.775408
26625.87913,500,567.09273
32864.456311,500,577.886851
28617.406576,500,588.618139
26149.965562,500,599.576612
30274.059535,500,610.192605
28102.341817,500,621.118356
30819.633005,500,631.611439
33300.636856,500,642.24959
32853.146534,500,652.781202
37568.317476,500,663.226224
39795.44411,500,673.477198
33050.750553,500,684.124843
34930.083254,500,694.528995
33101.051734,500,705.213039
39609.505742,500,715.744638
30826.34914,500,726.26558
40277.93231,500,736.536469
35607.372836,500,746.929028
39680.945666,500,757.590872
38205.088209,500,767.899225
35662.38883,500,778.373033
38407.145192,500,789.123565
37133.011322,500,799.61954
39772.49284,500,809.840767
36024.841853,500,820.286958
36558.834693,500,830.449281
42035.018738,500,840.592305
39862.108859,500,850.832471
40965.093509,500,861.190238
41041.867937,500,871.320509
41578.958099,500,881.519801
40035.092499,500,891.964228
37496.523955,500,902.13828
43020.461806,500,912.364911
42368.593245,500,922.544784
43437.396232,500,933.020969
43912.072396,500,943.259228
40204.838346,500,953.443496
44167.554942,500,963.840277
43944.838725,500,973.991577
41288.814939,500,984.131165
43164.054666,500,994.560962
43436.909325,500,1004.761185
43835.180734,500,1014.906326
47973.589036,500,1025.286662
44764.486472,500,1035.424519
48704.083841,500,1045.595673
48609.093827,500,1055.746186
49077.75308,500,1066.151295
48882.987205,500,1076.307704
48543.182329,500,1086.436237
47080.850322,500,1096.832311
46151.566287,500,1106.952272
48888.863378,500,1117.020458
46069.872114,500,1127.323861
47028.318411,500,1137.422816
47398.363335,500,1147.496541
49301.734481,500,1157.618551
48631.968266,500,1167.938116
48957.772666,500,1178.007464
48773.95009,500,1188.09671
51520.03163,500,1198.374655
50847.050645,500,1208.482552
50868.127548,500,1218.633632
51672.38522,500,1228.785319
50310.685948,500,1239.143811
50375.698465,500,1249.326031
51254.431556,500,1259.409667
52589.621405,500,1269.749187
52431.887508,500,1279.899516
53130.027482,500,1290.017393
