#{"env_id": "my_panda_free_space_traj", "t_start": 1586539175.7697196}
r,l,t
261.699317,500,16.645519
331.829007,500,26.908902
503.035706,500,37.193213
514.99709,500,47.27655
418.791529,500,57.31742
653.890518,500,67.384435
773.950247,500,77.073812
1683.153486,500,86.734257
1395.318834,500,96.401111
1798.640196,500,106.351456
2171.881392,500,116.198926
2471.682676,500,126.207257
3308.474913,500,136.508114
3897.637618,500,146.796123
4421.953134,500,157.462822
5625.593428,500,168.020885
6124.933675,500,178.775542
6608.728173,500,189.208139
6305.444573,500,199.768735
6264.036208,500,210.608762
6294.609206,500,221.238278
6763.252552,500,231.802346
8956.9825,500,242.487806
8026.746335,500,253.036524
8627.978994,500,263.606546
7628.914951,500,274.27947
8967.110483,500,284.912748
9521.784568,500,295.428429
11328.777119,500,305.839596
9550.71671,500,316.547777
10816.776861,500,327.015247
14927.265493,500,337.413359
13162.603977,500,347.873294
13587.606976,500,358.481442
13512.458081,500,368.874553
12557.334795,500,379.479111
15645.297943,500,389.775482
18616.903728,500,400.282344
15252.813048,500,410.826721
14988.719912,500,421.564156
21336.114972,500,431.928468
22162.986447,500,442.383441
20091.16602,500,453.049605
19656.94389,500,463.418442
22697.013187,500,473.776276
22843.812603,500,484.052957
19114.428385,500,494.613146
27795.1599,500,504.943997
22471.616989,500,515.271026
22946.150279,500,525.857401
24175.423645,500,536.141939
25766.133039,500,546.397294
25405.908394,500,556.894855
27996.143592,500,567.218577
28645.784655,500,577.803508
27576.448464,500,588.748435
24062.329689,500,599.695042
27200.369618,500,610.345043
30674.714773,500,621.015582
29073.921065,500,631.769581
28276.85067,500,642.362626
30528.763641,500,652.689381
36645.656235,500,663.127681
33760.795954,500,673.609425
32511.170381,500,684.024792
38367.558186,500,694.64823
35402.954267,500,705.318443
34902.197967,500,715.629111
33414.844702,500,726.156818
37011.941523,500,736.689928
36158.551344,500,747.035841
37889.756729,500,757.480742
37478.108166,500,768.018121
32796.091818,500,778.488318
36076.272072,500,789.02384
34656.681166,500,799.507025
41462.088697,500,809.954574
38347.059468,500,820.16627
42279.214905,500,830.337076
41743.245421,500,840.743639
40744.514432,500,850.937965
40570.930473,500,861.082642
45577.518886,500,871.432929
42383.933631,500,881.649983
41235.993094,500,891.866196
43786.10561,500,902.266606
42183.115659,500,912.465128
42894.525505,500,922.632797
46132.117818,500,932.904228
45091.314694,500,943.376006
44911.678284,500,953.538282
44370.34316,500,963.726039
46604.257416,500,973.883757
44129.03572,500,984.263839
44774.255589,500,994.464831
46108.498684,500,1004.874852
45933.388578,500,1015.010909
47005.543993,500,1025.169878
45746.991285,500,1035.302237
46773.903345,500,1045.726907
47069.742551,500,1055.857026
48360.70325,500,1066.053022
47302.543582,500,1076.443133
46340.875323,500,1086.56884
48702.116716,500,1096.742372
47986.393731,500,1106.852343
47453.020398,500,1117.156746
50290.720474,500,1127.219974
51036.581634,500,1137.307756
49219.388339,500,1147.666198
52440.631773,500,1157.738577
51819.84788,500,1167.836994
50115.453759,500,1178.133668
51420.014968,500,1188.203721
49967.302334,500,1198.264868
49447.470457,500,1208.625735
52859.43665,500,1218.72953
52317.824417,500,1228.883864
51601.8086,500,1239.034305
52840.221621,500,1249.445827
54463.207832,500,1259.517656
49534.141092,500,1269.63348
50777.005612,500,1279.786928
54153.866626,500,1290.139081
