#{"env_id": "my_panda_free_space_traj", "t_start": 1584997308.2946296}
r,l,t
166.018429,500,17.049861
330.622396,500,27.314718
162.263318,500,37.640957
228.083769,500,48.036189
363.343787,500,58.68637
557.732786,500,68.996465
906.969884,500,79.291625
1138.563874,500,89.597784
1474.555231,500,99.708397
1638.983915,500,109.994757
2365.205214,500,120.444957
2478.630595,500,131.368461
2581.448585,500,142.009489
2558.229953,500,152.376257
2911.723918,500,162.893708
2905.405316,500,173.284852
2331.584879,500,183.749655
3231.272233,500,194.647082
3261.338014,500,205.294215
3931.645439,500,216.290455
4238.540493,500,227.303873
4961.170422,500,238.63476
4892.765663,500,249.875093
5611.138063,500,260.828242
6097.646238,500,271.792655
5885.054371,500,282.826561
6174.087164,500,293.692508
6042.618273,500,304.45857
6309.336853,500,315.377399
7241.883948,500,326.092531
6109.152368,500,337.035401
6426.185614,500,348.054326
8144.888182,500,358.880534
7634.234209,500,369.692006
9000.427939,500,381.127879
7652.918635,500,392.491839
7576.735495,500,403.455069
7440.951219,500,414.362072
8325.580077,500,424.898629
9931.644632,500,435.658031
9340.686363,500,446.246329
10891.628498,500,457.253131
9596.517293,500,467.960987
9861.95358,500,478.682823
9521.351021,500,489.475941
9303.135075,500,499.977027
10246.661017,500,510.624142
10002.818639,500,521.49071
11033.293263,500,532.020487
9932.591161,500,542.760763
13567.45205,500,553.140124
12806.835247,500,563.645805
9677.415087,500,574.018899
13028.135797,500,584.424572
12575.736665,500,595.18665
14367.153107,500,605.626236
11640.959723,500,615.984073
12187.184985,500,626.336344
12856.151386,500,636.766915
11289.764195,500,647.017938
11226.168792,500,657.33622
14571.52563,500,667.79056
15030.960251,500,678.033083
14212.734492,500,688.248753
14876.404945,500,698.746865
14369.065545,500,709.212335
14859.319944,500,719.624296
14563.217431,500,730.240832
14656.667285,500,740.597043
13524.136616,500,750.999849
12999.25685,500,761.274511
12310.483129,500,771.72529
15640.812608,500,781.943286
15849.714223,500,792.26881
13806.444875,500,802.768885
14857.451763,500,812.992263
14510.920865,500,823.185067
14521.141696,500,833.620594
13842.951067,500,843.838874
15331.2835,500,854.008541
17025.573896,500,864.22804
14910.568372,500,874.617349
15805.159586,500,884.772881
15177.705143,500,894.933244
16917.183468,500,905.39828
15672.293177,500,915.565826
15490.99682,500,925.80477
17993.739495,500,935.99912
16316.193998,500,946.488593
17819.214312,500,956.799929
16809.570263,500,967.11606
17169.732273,500,977.653436
16573.772362,500,987.975888
17300.412177,500,998.348173
18685.015195,500,1008.912527
13368.685873,500,1019.307373
16398.888174,500,1029.604735
13936.56855,500,1040.062948
16215.806307,500,1050.297922
17521.713336,500,1060.637765
17431.488772,500,1070.895624
15582.546586,500,1081.309634
18067.850302,500,1091.563473
20381.799517,500,1101.793901
19034.018574,500,1112.327932
18628.783483,500,1122.570471
17518.362507,500,1132.7395
19671.057411,500,1143.188341
20307.171135,500,1153.402183
18236.897051,500,1163.651195
17040.359263,500,1173.91196
18102.94287,500,1184.335466
19977.754524,500,1194.587045
20505.937327,500,1204.806081
18692.797756,500,1215.260253
22487.945783,500,1225.522899
21372.277611,500,1235.750562
21534.139153,500,1245.910049
21012.354577,500,1256.331668
22668.583615,500,1266.530984
22172.610203,500,1276.730585
23438.905697,500,1287.142231
19757.236061,500,1297.377531
22591.828219,500,1307.614893
