#{"env_id": "my_panda_free_space_traj", "t_start": 1584997310.9233375}
r,l,t
197.478038,500,16.913497
163.609798,500,27.134326
191.359173,500,37.677005
295.360342,500,48.057312
346.61372,500,58.49742
634.982338,500,69.039294
928.527314,500,79.335991
982.928388,500,89.434287
1600.902371,500,99.561502
2363.496059,500,110.065745
1636.648253,500,120.472269
2539.534114,500,131.397322
2776.110517,500,142.02457
2429.064451,500,152.408632
1964.800519,500,162.764795
2606.333103,500,173.331254
1915.616718,500,183.783768
3352.022244,500,194.496197
3698.496162,500,205.372193
4024.01973,500,216.404184
4521.464024,500,227.323808
4682.479325,500,238.469886
5266.871968,500,249.943764
5660.90346,500,260.875976
6138.49692,500,271.647344
7024.891453,500,282.858186
5761.89812,500,293.704763
6722.60673,500,304.471416
6246.656981,500,315.420917
5623.62286,500,326.184779
7471.639988,500,337.060339
7159.849993,500,347.861736
6239.729993,500,358.89871
6986.104554,500,369.717401
7409.584407,500,380.973635
6770.671401,500,392.575445
7529.553906,500,403.511854
9651.776857,500,414.188187
8138.29428,500,424.743502
8115.62804,500,435.72895
9311.834732,500,446.319041
8755.227408,500,457.299212
9871.335553,500,467.997554
10178.614075,500,478.780501
9878.795609,500,489.32142
10992.192077,500,500.018659
9474.134101,500,510.673036
11126.677767,500,521.320867
10792.472978,500,532.103538
11278.836726,500,542.801958
11345.368637,500,553.14734
11215.345044,500,563.454339
10028.280549,500,574.055181
12509.533819,500,584.463379
13082.215873,500,595.019076
12301.905594,500,605.694037
12548.184228,500,616.013422
13930.035737,500,626.37166
12741.314268,500,636.832281
12094.044545,500,647.107237
11935.869153,500,657.403869
13559.436401,500,667.652181
13828.836772,500,678.106775
12652.148477,500,688.355572
14664.445887,500,698.667829
12249.196679,500,709.306833
13054.903535,500,719.728385
13654.224524,500,730.10066
13755.627602,500,740.501466
14789.154844,500,751.077037
12587.411367,500,761.330655
14930.075288,500,771.771271
13922.08347,500,782.019824
13894.188237,500,792.336967
15479.23989,500,802.639144
15122.16558,500,813.044584
16639.151236,500,823.231326
13758.13101,500,833.447171
15969.273577,500,843.908555
15594.26301,500,854.123687
17316.136159,500,864.316231
16795.327845,500,874.474534
13939.219309,500,884.867603
17202.253213,500,895.04296
14502.287252,500,905.24383
17605.30704,500,915.630731
15560.734508,500,925.846096
16804.933831,500,936.023525
17295.247392,500,946.616119
16281.556024,500,956.868939
17654.213638,500,967.148863
16733.364468,500,977.460489
16797.116805,500,987.999809
14872.671955,500,998.386489
16609.190126,500,1008.785506
16685.603493,500,1019.371236
16950.054272,500,1029.654818
14205.712872,500,1039.902806
19568.209759,500,1050.141299
15149.829822,500,1060.71757
18981.043021,500,1070.956439
16466.821934,500,1081.368656
20574.280967,500,1091.601713
18673.950288,500,1101.898372
19332.709891,500,1112.154755
18216.120376,500,1122.580916
18627.049034,500,1132.7443
19450.74079,500,1142.998077
18144.986153,500,1153.458227
20441.43603,500,1163.726753
21941.62619,500,1173.959923
21042.005925,500,1184.159928
19092.066753,500,1194.626608
17959.329989,500,1204.861456
21607.509606,500,1215.112798
19326.335061,500,1225.559916
22092.65052,500,1235.76682
22247.323829,500,1245.930756
21674.4488,500,1256.381753
22528.140294,500,1266.567012
22004.769674,500,1276.761337
20549.562822,500,1286.963424
21199.223562,500,1297.384766
21219.4224,500,1307.6368
