#{"env_id": "my_panda_free_space_traj", "t_start": 1584888616.406352}
r,l,t
307.926973,500,16.685423
239.146113,500,26.855914
147.625082,500,36.839735
308.021597,500,47.009632
211.0719,500,57.242103
302.470492,500,67.246815
454.896033,500,77.375573
346.096202,500,87.519304
1159.310369,500,97.493944
770.926945,500,107.347208
1360.808724,500,117.345898
2265.460722,500,127.3992
2148.739951,500,137.718658
3454.755043,500,148.401943
3899.815243,500,159.044053
3912.116188,500,169.510184
4844.678026,500,180.074309
5055.638641,500,190.906567
4855.711136,500,201.552251
5078.075019,500,212.314787
6885.675435,500,223.071202
4637.147884,500,233.778024
6071.284652,500,244.459163
5317.310614,500,255.414356
4976.827446,500,266.206205
7396.938169,500,277.071018
6861.370591,500,287.928596
8950.15137,500,299.157145
7417.638888,500,310.237281
9090.302012,500,321.530626
8765.550156,500,332.93856
11033.565115,500,344.086401
10297.351146,500,355.075323
10231.437293,500,366.128012
9971.519329,500,377.39734
10887.157234,500,388.518471
9883.293179,500,399.568156
10378.141481,500,410.865577
10045.817473,500,421.941198
10046.908831,500,433.012914
10226.858582,500,444.265064
11202.375026,500,455.27975
9923.17665,500,466.341671
9540.745985,500,477.620376
11534.773579,500,488.767903
9428.233476,500,499.810854
9444.711783,500,510.861013
10930.152786,500,522.139101
10908.910526,500,533.141781
10336.577289,500,544.264695
11861.214496,500,555.096287
10501.353701,500,566.029193
10489.956144,500,576.749783
11489.012784,500,587.786661
11287.65088,500,598.560506
14242.623506,500,609.276973
12756.838962,500,620.034738
12314.179738,500,630.922006
11658.971201,500,641.527167
10486.203637,500,652.26768
12566.659405,500,663.141911
14418.885235,500,673.754189
10720.634463,500,684.297144
13227.402134,500,694.734168
13237.507697,500,705.414132
13027.114715,500,715.892351
15894.816203,500,726.297205
13483.100564,500,736.939681
13972.177792,500,747.365359
13115.122602,500,757.808566
15686.196645,500,768.456636
14797.251915,500,778.965839
14512.792668,500,789.488503
14403.68503,500,800.141072
16894.442253,500,810.647852
17373.27809,500,821.038443
16010.458477,500,831.503866
16247.050197,500,842.145068
14037.200591,500,852.574961
15865.242365,500,863.171127
15259.390625,500,873.923956
15683.33409,500,884.732389
15817.850751,500,895.389571
15698.354107,500,906.346988
15979.307684,500,916.977905
17030.862568,500,927.609339
17801.211125,500,938.197709
16386.222853,500,948.928897
17687.612658,500,959.427294
21097.8061,500,969.968387
19111.765975,500,980.634801
16281.972422,500,991.076895
18272.71886,500,1001.514959
18992.578569,500,1012.008085
17935.08833,500,1022.74409
18693.125355,500,1033.158957
21219.490917,500,1043.539994
18286.752901,500,1054.259277
19828.788291,500,1064.76914
22269.425259,500,1075.175287
19489.992329,500,1085.795961
21465.60109,500,1096.129427
22412.15885,500,1106.499783
23189.696025,500,1117.003543
21378.598055,500,1127.412192
24607.569749,500,1137.641104
21217.513688,500,1147.917569
23003.081769,500,1158.426044
19336.184527,500,1168.781992
23215.453678,500,1179.291434
23765.622369,500,1189.640462
21660.922862,500,1200.248239
25038.453167,500,1210.622743
21035.085754,500,1221.133404
27460.665024,500,1231.443026
22858.198349,500,1241.742696
27020.691792,500,1252.108033
26763.856672,500,1262.511701
26808.279218,500,1272.888355
26495.695812,500,1283.27495
24799.864959,500,1293.755496
27082.292606,500,1303.891949
23827.623319,500,1314.038352
27119.067994,500,1324.191171
